時刻,始値,高値,安値,終値,出来高
09:05,50230,50700,50110,50670,0
09:06,50680,50700,50390,50480,172700
09:07,50480,50500,50210,50300,167400
09:08,50300,50340,49650,49860,375200
09:09,49850,50190,49770,49890,330700
09:10,49890,50150,49870,50120,154700
09:11,50130,50140,49730,49760,164900
09:12,49790,49850,49270,49300,288300
09:13,49300,49350,49030,49200,240000
09:14,49200,49340,49010,49140,188400
09:15,49130,49130,48630,48770,331900
09:16,48750,48860,48510,48570,176300
09:17,48560,48580,48270,48380,247500
09:18,48370,48730,48370,48590,194400
09:19,48580,48720,48310,48450,189400
09:20,48460,48760,48380,48750,146800
09:21,48730,48750,48450,48640,118300
09:22,48630,48940,48480,48900,204700
09:23,48910,49060,48790,49010,167300
09:24,49000,49460,48820,49400,260600
09:25,49400,49810,49200,49760,266500
09:26,49780,50010,49710,49800,295000
09:27,49790,50100,49790,50070,227700
09:28,50070,50230,49910,50150,214200
09:29,50150,50330,50100,50110,151100
09:30,50120,50200,49810,50010,195000
09:31,50030,50080,49830,49950,121500
09:32,49980,50030,49850,49900,72500
09:33,49920,49950,49560,49650,156000
09:34,49650,49970,49640,49950,108000
09:35,49940,50020,49770,49770,129000
09:36,49770,49840,49670,49840,84600
09:37,49850,49980,49800,49900,73400
09:38,49900,49940,49760,49860,59500
09:39,49850,49920,49780,49830,57800
09:40,49830,49970,49810,49900,80700
09:41,49900,50120,49820,50060,162800
09:42,50070,50250,50010,50080,171000
09:43,50090,50100,49930,50080,85600
09:44,50090,50130,50000,50010,80100
09:45,50000,50060,49900,50050,87600
09:46,50050,50080,49970,49970,66300
09:47,49980,50270,49970,50270,145700
09:48,50260,50440,50060,50430,160100
09:49,50430,50700,50320,50670,297700
09:50,50660,50700,50510,50610,165300
09:51,50620,50800,50590,50620,182800
09:52,50610,50620,50300,50310,145200
09:53,50310,50560,50260,50560,114800
09:54,50550,50730,50530,50650,146200
09:55,50650,50750,50470,50500,140900
09:56,50480,50530,50360,50400,87100
09:57,50390,50490,50080,50080,118800
09:58,50100,50140,49970,50090,139200
09:59,50090,50190,50050,50160,56100
10:00,50170,50360,50160,50280,175500
10:01,50270,50430,50270,50290,85900
10:02,50290,50300,50120,50190,78900
10:03,50200,50250,50170,50210,50600
10:04,50210,50320,50120,50300,67700
10:05,50310,50370,50210,50240,61400
10:06,50240,50290,50180,50200,53300
10:07,50190,50310,50170,50210,54000
10:08,50220,50420,50210,50380,79700
10:09,50390,50530,50340,50420,119000
10:10,50420,50550,50420,50520,70800
10:11,50520,50630,50480,50570,87600
10:12,50570,50730,50540,50650,183700
10:13,50660,50700,50460,50560,106400
10:14,50570,50600,50460,50520,59600
10:15,50520,50590,50480,50540,50400
10:16,50540,50540,50370,50410,95400
10:17,50400,50440,50280,50440,71000
10:18,50450,50490,50350,50480,51600
10:19,50480,50510,50400,50480,47600
10:20,50460,50500,50400,50410,51700
10:21,50410,50460,50400,50450,25600
10:22,50450,50620,50420,50590,85800
10:23,50580,50590,50470,50530,39600
10:24,50530,50530,50320,50360,77800
10:25,50360,50370,50280,50300,72200
10:26,50320,50330,50150,50150,84800
10:27,50150,50160,50070,50100,76800
10:28,50090,50240,50080,50150,75100
10:29,50150,50220,50050,50120,82600
10:30,50130,50160,50070,50090,55100
10:31,50080,50130,50070,50070,44600
10:32,50080,50240,50040,50230,80000
10:33,50240,50360,50220,50300,102700
10:34,50300,50300,50180,50200,43200
10:35,50200,50230,50030,50130,83800
10:36,50130,50140,50040,50080,50500
10:37,50080,50140,50070,50100,46400
10:38,50100,50150,50050,50150,47500
10:39,50140,50200,50130,50160,50800
10:40,50160,50220,50140,50160,43100
10:41,50160,50170,50050,50090,77800
10:42,50100,50200,50060,50190,63500
10:43,50190,50280,50170,50250,56000
10:44,50240,50430,50240,50430,113000
10:45,50420,50520,50390,50420,131000
10:46,50420,50440,50280,50370,104700
10:47,50380,50400,50250,50270,75100
10:48,50260,50270,50110,50120,97100
10:49,50130,50180,49970,50070,244800
10:50,50060,50220,50020,50150,123100
10:51,50150,50180,49940,50000,103600
10:52,49990,50030,49890,49970,128100
10:53,49970,50140,49950,50120,92000
10:54,50120,50220,50010,50080,102900
10:55,50090,50150,50090,50130,32400
10:56,50130,50250,50100,50240,63000
10:57,50230,50250,50120,50120,42900
10:58,50120,50230,50100,50180,37300
10:59,50180,50180,50110,50150,35200
11:00,50150,50230,50140,50200,39300
11:01,50210,50390,50180,50240,103500
11:02,50220,50290,50210,50280,42100
11:03,50280,50290,50200,50230,31400
11:04,50240,50290,50240,50280,27500
11:05,50280,50350,50260,50310,43300
11:06,50330,50340,50250,50280,42500
11:07,50280,50290,50230,50250,31800
11:08,50260,50300,50210,50250,36300
11:09,50240,50300,50200,50220,77800
11:10,50220,50300,50180,50280,58400
11:11,50290,50300,50180,50200,39100
11:12,50180,50300,50180,50290,30200
11:13,50290,50310,50270,50310,28700
11:14,50310,50420,50300,50420,78900
11:15,50410,50500,50400,50470,71300
11:16,50470,50580,50460,50510,109200
11:17,50520,50540,50400,50500,51900
