時刻,始値,高値,安値,終値,出来高
09:06,67000,67050,66130,66630,0
09:07,66640,66690,66200,66250,248800
09:08,66270,66770,66140,66590,302300
09:09,66590,67190,66380,66520,372600
09:10,66530,66590,65920,66160,291200
09:11,66160,66170,65710,65730,222700
09:12,65730,65930,65430,65650,262500
09:13,65660,65790,65390,65500,199500
09:14,65500,66060,65430,65980,238100
09:15,65940,66170,65340,65340,302900
09:16,65340,65410,65060,65310,234200
09:17,65290,65430,64880,65090,250500
09:18,65090,65240,64790,64850,215200
09:19,64840,65050,64740,64820,206700
09:20,64830,64990,64500,64650,255700
09:21,64650,64670,64300,64600,272500
09:22,64610,64630,63900,64020,355500
09:23,64020,64060,63710,63820,267100
09:24,63830,64190,63570,64170,298800
09:25,64170,64880,64150,64840,378300
09:26,64830,65120,64780,65080,336700
09:27,65110,65740,65070,65650,487100
09:28,65630,66030,65410,65860,401400
09:29,65860,66160,65690,65830,264400
09:30,65810,66020,65540,65620,308300
09:31,65620,65860,65280,65280,273500
09:32,65270,65330,64940,65030,223100
09:33,65020,65370,64910,65250,194700
09:34,65290,65580,65230,65420,191100
09:35,65420,65620,65300,65530,141000
09:36,65530,65790,65530,65720,226100
09:37,65720,65900,65250,65300,227700
09:38,65300,65660,65120,65400,151000
09:39,65410,65430,65130,65230,98000
09:40,65220,65370,65040,65150,174000
09:41,65170,65300,64930,64970,190300
09:42,64990,65020,64600,64620,197000
09:43,64630,64810,64610,64780,121300
09:44,64770,65030,64700,64790,156800
09:45,64800,65040,64700,64950,136000
09:46,64950,65170,64600,64780,203200
09:47,64790,64950,64680,64900,93500
09:48,64910,65020,64820,64950,106600
09:49,64950,65130,64850,64960,150800
09:50,64960,65100,64800,64890,83100
09:51,64870,65130,64800,65040,103500
09:52,65040,65140,64850,64940,99300
09:53,64930,65030,64580,64990,174900
09:54,65000,65300,64930,65250,167600
09:55,65240,65250,64900,65080,130700
09:56,65090,65090,64820,64850,98000
09:57,64860,64890,64710,64730,92500
09:58,64720,64880,64640,64760,94100
09:59,64770,64770,64530,64650,100700
10:00,64670,64730,64360,64410,152400
10:01,64400,64570,64280,64370,145500
10:02,64390,64520,64320,64510,80800
10:03,64510,64540,64300,64540,109600
10:04,64540,64780,64410,64410,135800
10:05,64410,64680,64270,64670,116800
10:06,64640,64840,64500,64590,133900
10:07,64550,64750,64550,64710,54400
10:08,64700,64820,64590,64810,85600
10:09,64800,65050,64770,65000,174300
10:10,65010,65270,65000,65240,257200
10:11,65240,65320,65180,65210,166400
10:12,65200,65230,65030,65040,103100
10:13,65040,65070,64760,64790,129300
10:14,64790,64940,64720,64870,98400
10:15,64870,64940,64720,64770,112400
10:16,64750,64820,64600,64620,94500
10:17,64640,64640,64440,64530,92900
10:18,64530,64770,64530,64680,72600
10:19,64680,64830,64640,64780,75800
10:20,64790,64800,64560,64650,73900
10:21,64660,64820,64590,64730,71100
10:22,64740,64840,64630,64680,83100
10:23,64660,64950,64610,64840,95400
10:24,64820,65000,64800,64910,87800
10:25,64920,64950,64750,64860,71300
10:26,64850,65000,64770,65000,61600
10:27,64980,65030,64900,64950,76400
10:28,64930,65010,64780,64850,73800
10:29,64830,65020,64770,64980,85700
10:30,64970,65060,64890,64970,98300
10:31,64950,64990,64790,64920,92500
10:32,64940,65160,64930,65100,165200
10:33,65090,65120,64920,65100,90100
10:34,65090,65200,65080,65160,90300
10:35,65160,65180,65080,65140,50700
10:36,65160,65160,64980,65100,77800
10:37,65110,65130,64850,64870,101300
10:38,64860,65030,64840,64950,94300
10:39,64950,65140,64900,64900,111200
10:40,64910,65000,64820,64960,71700
10:41,64960,64960,64710,64710,102800
10:42,64710,64850,64660,64770,77400
10:43,64760,64870,64690,64820,70300
10:44,64820,64850,64550,64590,81300
10:45,64600,64720,64510,64640,83800
10:46,64650,64720,64620,64660,39800
10:47,64650,64750,64350,64350,159600
10:48,64370,64380,64220,64330,119900
10:49,64340,64460,64220,64290,112500
10:50,64270,64590,64220,64580,122500
10:51,64590,64990,64580,64910,170500
10:52,64910,65090,64900,64930,124600
10:53,64940,65090,64820,65040,132000
10:54,65050,65080,64870,64960,63400
10:55,64970,65070,64890,65030,67500
10:56,65050,65050,64910,64960,47100
10:57,64960,64970,64790,64790,58600
10:58,64800,64860,64530,64580,109600
10:59,64600,64740,64550,64730,76200
11:00,64720,64800,64630,64630,50300
11:01,64640,64900,64640,64810,63200
11:02,64820,64930,64770,64860,45400
11:03,64880,64880,64620,64690,61800
11:04,64700,64990,64680,64970,66900
11:05,64970,64980,64760,64880,50700
11:06,64880,65040,64880,64910,77200
11:07,64920,65040,64860,65030,54400
11:08,65030,65040,64880,64910,43200
11:09,64920,64950,64760,64780,59200
11:10,64790,64790,64610,64640,55300
11:11,64640,64780,64620,64700,53400
11:12,64710,64760,64650,64740,31300
11:13,64740,64810,64730,64810,40900
11:14,64810,64830,64730,64730,31300
11:15,64740,64880,64710,64850,40100
11:16,64860,64970,64860,64940,48800
11:17,64940,64950,64830,64900,36000
11:18,64880,64880,64720,64790,52000
11:19,64790,65020,64780,64850,76500
11:20,64850,64860,64600,64660,99900
11:21,64660,64690,64590,64600,42800
11:22,64610,64790,64600,64700,54200
11:23,64700,64840,64690,64690,42100
11:24,64700,64780,64690,64740,20400
11:25,64730,64760,64550,64580,47800
11:26,64580,64710,64550,64710,51100
11:27,64700,64810,64570,64590,105100
11:28,64600,64700,64590,64640,31000
11:29,64630,64730,64610,64710,38500
11:30,64690,64760,64690,64760,29800
12:30,64930,65460,64900,65370,509400
12:31,65370,65380,64890,65010,137500
12:32,65010,65140,64950,64980,93200
12:33,65020,65340,65010,65260,113900
12:34,65250,65430,65100,65270,116400
12:35,65260,65570,65060,65550,214400
12:36,65530,65600,65340,65370,163700
12:37,65360,65450,65030,65190,186300
