時刻,始値,高値,安値,終値,出来高
09:05,51920,52080,51870,52070,0
09:06,52060,52180,51930,52160,192300
09:07,52160,52450,52160,52410,282800
09:08,52410,52560,52350,52560,260400
09:09,52570,52650,52500,52600,189000
09:10,52590,52630,52370,52390,231800
09:11,52390,52650,52330,52600,190400
09:12,52590,52890,52550,52860,282800
09:13,52860,53050,52840,52990,399500
09:14,52990,53030,52890,52930,170000
09:15,52920,53030,52820,52860,218700
09:16,52850,53150,52840,53130,208700
09:17,53130,53350,53090,53100,280200
09:18,53110,53270,53080,53260,211200
09:19,53260,53320,53130,53290,170100
09:20,53300,53320,53130,53270,168000
09:21,53280,53440,53180,53390,220100
09:22,53380,53700,53330,53600,349800
09:23,53610,53750,53570,53740,198100
09:24,53730,53920,53730,53790,312500
09:25,53790,53820,53620,53640,211400
09:26,53630,53650,53450,53480,268200
09:27,53490,53740,53480,53720,182800
09:28,53720,53840,53670,53830,190000
09:29,53840,53990,53740,53790,370900
09:30,53780,53910,53730,53800,131100
09:31,53800,53990,53760,53960,193500
09:32,53970,53980,53700,53710,155100
09:33,53710,53750,53580,53620,147300
09:34,53620,53740,53520,53700,156800
09:35,53710,53750,53620,53710,113300
09:36,53720,53770,53610,53770,123000
09:37,53770,53880,53700,53870,134900
09:38,53870,54200,53860,54190,387300
09:39,54200,54300,54110,54160,225200
09:40,54170,54340,54100,54100,249400
09:41,54110,54310,54100,54260,161900
09:42,54250,54320,54230,54230,99100
09:43,54250,54280,54130,54130,94000
09:44,54130,54220,54070,54130,127700
09:45,54140,54180,54060,54130,115600
09:46,54120,54220,54060,54210,132400
09:47,54190,54210,53910,53940,176300
09:48,53930,53950,53730,53760,188500
09:49,53750,53890,53710,53860,143700
09:50,53880,53980,53860,53890,99400
09:51,53890,53960,53730,53730,129500
09:52,53730,53850,53620,53810,136000
09:53,53820,53910,53710,53770,121000
09:54,53770,53930,53740,53890,100800
09:55,53890,53980,53830,53890,98000
09:56,53900,53940,53820,53920,68600
09:57,53930,53980,53810,53860,113600
09:58,53860,53860,53670,53730,118500
09:59,53740,53740,53630,53660,85200
10:00,53650,53750,53580,53710,163900
10:01,53700,53740,53640,53680,91500
10:02,53670,53820,53580,53580,147900
10:03,53580,53770,53580,53760,76300
10:04,53760,53770,53660,53740,82800
10:05,53750,53870,53680,53850,133000
10:06,53850,53920,53810,53850,113500
10:07,53850,53900,53760,53820,85700
10:08,53830,53830,53690,53740,76100
10:09,53730,53780,53560,53620,144300
10:10,53610,53620,53480,53570,163400
10:11,53560,53580,53410,53530,141100
10:12,53530,53540,53410,53460,98000
10:13,53470,53650,53420,53610,116200
10:14,53610,53650,53540,53650,65700
10:15,53650,53680,53570,53660,84000
10:16,53660,53670,53550,53600,59200
10:17,53620,53730,53600,53680,101400
10:18,53690,53710,53560,53570,66600
10:19,53560,53640,53490,53500,77500
10:20,53500,53640,53450,53640,86000
10:21,53640,53800,53550,53680,154900
10:22,53690,53690,53620,53650,58900
10:23,53650,53760,53640,53750,61700
10:24,53760,53770,53670,53720,75200
10:25,53710,53730,53590,53660,80000
10:26,53660,53700,53610,53650,42200
10:27,53650,53690,53600,53660,47500
10:28,53650,53730,53630,53670,53600
10:29,53680,53700,53580,53680,51700
10:30,53680,53830,53670,53730,129900
10:31,53720,53740,53610,53680,62300
10:32,53680,53730,53620,53690,53000
10:33,53690,53720,53630,53720,50500
10:34,53720,53720,53650,53690,31700
10:35,53670,53720,53640,53710,44900
10:36,53720,53750,53700,53740,33100
10:37,53740,53760,53690,53710,40800
10:38,53700,53730,53650,53690,58100
10:39,53690,53780,53690,53750,55600
10:40,53750,53820,53660,53690,91200
10:41,53700,53740,53630,53660,60900
10:42,53650,53780,53650,53740,45300
10:43,53740,53740,53670,53710,28600
10:44,53700,53820,53690,53760,63300
10:45,53760,53780,53720,53780,36100
10:46,53780,53830,53730,53760,49200
10:47,53760,53790,53710,53750,35900
10:48,53740,53750,53660,53670,61400
10:49,53660,53710,53660,53680,24500
10:50,53700,53710,53650,53680,45400
10:51,53680,53720,53680,53700,32400
10:52,53710,53750,53700,53730,49100
10:53,53730,53810,53690,53770,68100
10:54,53780,53780,53700,53730,35100
10:55,53720,53760,53670,53750,54900
10:56,53750,53850,53730,53850,80500
10:57,53850,53890,53800,53880,45500
10:58,53890,54100,53870,54060,248900
10:59,54060,54060,54010,54040,55900
11:00,54040,54060,54010,54040,50300
11:01,54050,54060,53960,53970,73700
11:02,53980,53990,53900,53970,60600
11:03,53980,53990,53910,53920,40300
11:04,53920,53930,53880,53910,36700
11:05,53910,53970,53880,53960,52700
11:06,53960,53960,53870,53940,58800
11:07,53950,53970,53900,53920,34700
11:08,53930,53970,53850,53850,48900
11:09,53850,53930,53850,53920,22200
11:10,53930,53950,53870,53920,41900
11:11,53920,53970,53910,53960,27600
11:12,53950,54060,53950,54040,85500
11:13,54030,54070,54020,54060,36200
11:14,54070,54070,54000,54030,48100
11:15,54030,54060,54020,54040,28800
11:16,54030,54040,53970,54020,37300
11:17,54010,54020,53940,53980,27500
11:18,53980,53980,53920,53970,36900
11:19,53960,54060,53960,54050,57800
11:20,54050,54090,54010,54050,46800
11:21,54040,54090,54030,54040,39200
11:22,54030,54070,54020,54040,28600
11:23,54040,54070,54030,54060,20500
11:24,54070,54070,54050,54050,17600
11:25,54060,54190,54050,54180,96900
11:26,54170,54250,54160,54220,73600
11:27,54220,54230,54170,54200,39000
11:28,54200,54210,54130,54210,53600
11:29,54200,54250,54200,54200,47300
11:30,54200,54220,54200,54220,29700
12:30,54380,54670,54370,54580,512300
12:31,54570,54820,54560,54800,174700
12:32,54810,54880,54770,54790,135300
12:33,54780,54870,54730,54850,172300
12:34,54830,54900,54820,54890,115500
12:35,54890,54900,54820,54830,90600
12:36,54820,54820,54710,54720,97800
12:37,54720,54780,54700,54780,73100
12:38,54780,54800,54740,54790,59400
12:39,54800,54800,54670,54690,78800
12:40,54700,54790,54690,54770,64000
12:41,54780,54850,54750,54830,98800
12:42,54840,54950,54800,54940,151200
12:43,54950,54990,54940,54950,135100
12:44,54970,54980,54900,54920,76400
12:45,54910,54970,54910,54920,55700
12:46,54930,54960,54900,54940,50800
12:47,54950,54950,54820,54820,101300
12:48,54820,54830,54660,54660,108200
12:49,54660,54680,54520,54580,170400
12:50,54590,54600,54510,54550,77200
12:51,54550,54590,54510,54520,60200
12:52,54510,54570,54440,54560,109400
12:53,54560,54640,54510,54640,70700
12:54,54640,54680,54590,54650,80400
12:55,54660,54660,54550,54550,68600
12:56,54550,54570,54500,54550,60100
12:57,54560,54580,54460,54480,69400
12:58,54470,54550,54450,54540,67200
12:59,54540,54540,54420,54430,54600
13:00,54440,54440,54300,54300,107100
13:01,54300,54320,54180,54230,117300
13:02,54230,54250,54100,54140,139100
13:03,54140,54320,54120,54310,90500
13:04,54310,54370,54280,54350,72100
13:05,54360,54390,54320,54350,68000
13:06,54350,54380,54300,54340,55900
13:07,54350,54410,54320,54400,61700
13:08,54400,54540,54400,54520,80300
13:09,54530,54540,54460,54500,69600
13:10,54500,54500,54420,54450,44300
13:11,54450,54480,54430,54440,31300
13:12,54440,54520,54440,54500,63600
13:13,54510,54540,54470,54500,47300
13:14,54490,54520,54490,54510,26300
13:15,54510,54590,54510,54560,77100
13:16,54560,54630,54550,54620,80700
13:17,54610,54670,54570,54570,109100
13:18,54560,54630,54540,54630,48200
13:19,54620,54720,54620,54710,74600
13:20,54720,54780,54700,54710,80600
13:21,54710,54770,54710,54760,28700
13:22,54750,54770,54680,54730,69700
13:23,54720,54730,54650,54680,56600
13:24,54670,54760,54670,54730,65300
13:25,54730,54750,54720,54750,25900
13:26,54760,54800,54750,54780,74900
13:27,54780,54790,54720,54790,48900
13:28,54790,54860,54770,54830,109800
13:29,54840,54850,54820,54840,34100
13:30,54840,54840,54770,54810,59300
13:31,54800,54840,54800,54810,39500
13:32,54820,54830,54760,54760,43100
13:33,54770,54810,54730,54750,61700
13:34,54750,54750,54720,54730,39800
13:35,54730,54730,54610,54620,83500
13:36,54610,54680,54610,54670,49100
13:37,54670,54790,54670,54790,55300
13:38,54790,54820,54730,54750,64300
13:39,54750,54760,54670,54690,47400
13:40,54690,54730,54650,54650,54900
13:41,54660,54730,54660,54710,33500
13:42,54710,54730,54680,54680,28900
13:43,54690,54720,54690,54720,17600
13:44,54710,54750,54700,54730,37200
13:45,54740,54740,54700,54720,33900
13:46,54720,54730,54680,54700,25300
13:47,54690,54760,54650,54710,82800
13:48,54720,54850,54720,54840,102300
13:49,54830,54840,54780,54820,38200
13:50,54820,54820,54770,54780,31700
13:51,54770,54820,54770,54800,28700
13:52,54810,54840,54800,54820,28300
13:53,54820,54880,54810,54880,63500
13:54,54870,54920,54860,54870,92500
13:55,54860,54880,54810,54830,39800
13:56,54830,54850,54810,54810,22500
13:57,54810,54870,54790,54850,52100
13:58,54860,54860,54820,54830,15200
13:59,54830,54850,54820,54830,16800
14:00,54830,54890,54800,54880,53600
14:01,54880,54880,54800,54800,47000
14:02,54800,54840,54780,54820,27900
14:03,54820,54870,54810,54860,31200
14:04,54860,54880,54830,54830,24000
14:05,54830,54860,54780,54830,50100
14:06,54840,54850,54820,54830,10300
14:07,54830,54880,54820,54870,32800
14:08,54870,54880,54850,54850,13300
14:09,54850,54850,54680,54680,118100
14:10,54680,54690,54470,54530,150300
14:11,54530,54630,54520,54630,58200
14:12,54620,54630,54540,54610,43100
14:13,54610,54660,54560,54570,58300
14:14,54570,54630,54560,54590,25000
14:15,54590,54640,54590,54610,33000
14:16,54610,54780,54610,54730,93600
14:17,54740,54920,54730,54880,182900
14:18,54880,55100,54870,55080,423900
14:19,55090,55200,55080,55170,169300
14:20,55170,55180,55080,55110,110000
14:21,55110,55150,55080,55130,77000
14:22,55140,55140,55090,55090,46800
14:23,55090,55090,54950,54980,124100
14:24,54990,55030,54970,55020,40500
14:25,55020,55090,55020,55050,60400
14:26,55060,55090,55030,55090,33900
14:27,55090,55100,55030,55070,46100
14:28,55070,55070,54990,54990,62200
14:29,55000,55030,54920,54920,66600
14:30,54930,55020,54900,54980,62400
14:31,54970,55000,54910,54920,50200
14:32,54930,55030,54930,54990,53600
14:33,54990,55090,54980,55060,74500
14:34,55080,55100,55070,55090,44200
14:35,55090,55110,55090,55090,41200
14:36,55090,55120,55080,55100,36100
14:37,55100,55120,55070,55100,37000
14:38,55100,55100,54870,54910,113400
14:39,54910,54910,54780,54810,80600
