時刻,始値,高値,安値,終値,出来高
09:05,50750,51230,50350,51090,0
09:06,51060,51180,50450,50570,400900
09:07,50560,50750,50270,50660,285100
09:08,50650,51220,50620,51180,279100
09:09,51200,51940,51190,51850,504400
09:10,51780,52030,51580,51830,498800
09:11,51810,52370,51700,52320,392000
09:12,52300,52490,51910,51910,493900
09:13,51900,52040,51590,51600,273200
09:14,51610,51810,51130,51160,333200
09:15,51180,51300,50760,51120,454700
09:16,51140,51350,50760,50940,329100
09:17,50940,51160,50330,51150,480500
09:18,51160,51240,50570,50600,218900
09:19,50610,50830,50290,50670,292000
09:20,50690,50970,50360,50920,267300
09:21,50940,50990,50480,50620,169400
09:22,50610,51030,50610,50860,212000
09:23,50860,51080,50750,50990,198700
09:24,51000,51100,50730,51050,163800
09:25,51040,51070,50800,50800,132600
09:26,50830,51110,50600,51060,258500
09:27,51070,51280,50880,51170,197100
09:28,51170,51320,51020,51210,227600
09:29,51200,51750,51030,51680,256400
09:30,51670,51840,51430,51490,202000
09:31,51500,51760,51340,51430,168500
09:32,51430,51620,51340,51610,148600
09:33,51620,51820,51560,51720,198800
09:34,51740,52070,51710,52070,272600
09:35,52070,52150,51930,52040,187800
09:36,52060,52060,51750,51790,160400
09:37,51780,51780,51320,51440,233100
09:38,51430,51580,51240,51580,165900
09:39,51580,51680,51390,51550,168100
09:40,51550,51600,51170,51250,175600
09:41,51240,51490,51210,51480,115200
09:42,51480,51840,51440,51780,137100
09:43,51790,51880,51420,51530,158400
09:44,51540,51720,51410,51720,113500
09:45,51730,52030,51700,51940,230100
09:46,51930,52200,51820,52090,257400
09:47,52100,52150,51410,51490,269200
09:48,51460,51660,51400,51560,137400
09:49,51580,51940,51520,51940,153500
09:50,51950,52010,51780,51920,155000
09:51,51910,51950,51760,51870,80700
09:52,51860,52030,51820,52000,148700
09:53,51960,52180,51660,51800,310000
09:54,51800,51830,51680,51820,123500
09:55,51830,52110,51820,51970,198000
09:56,51970,52170,51920,52170,121600
09:57,52160,52360,51980,52110,274000
09:58,52100,52590,52100,52200,406200
09:59,52200,52210,51940,52140,220700
10:00,52150,52310,51900,52290,244200
10:01,52300,52380,52180,52300,114100
10:02,52310,52550,52300,52540,165900
10:03,52550,52550,52320,52480,178000
10:04,52480,52500,52190,52240,170500
10:05,52240,52300,52080,52150,136200
10:06,52150,52300,52130,52150,95600
10:07,52160,52300,52130,52180,100400
10:08,52170,52270,52060,52090,108300
10:09,52070,52080,51770,51910,194900
10:10,51910,52100,51780,52090,146300
10:11,52090,52390,51990,52330,179200
10:12,52320,52380,52220,52270,109300
10:13,52280,52290,52010,52180,150500
10:14,52200,52200,52030,52050,92400
10:15,52060,52120,51660,51730,247200
10:16,51710,51740,51450,51500,243700
10:17,51510,51570,51400,51530,177800
10:18,51530,51750,51300,51660,229600
10:19,51640,51770,51500,51510,110100
10:20,51520,51600,51420,51600,103800
10:21,51580,51610,51410,51420,92900
10:22,51410,51440,51180,51280,199100
10:23,51270,51290,51110,51140,113600
10:24,51120,51200,50800,51100,369800
10:25,51110,51340,50990,51310,159300
10:26,51290,51600,51200,51590,133800
10:27,51600,51700,51500,51580,192600
