時刻,始値,高値,安値,終値,出来高
09:09,58000,58780,57770,58680,0
09:10,58690,58930,58520,58600,418300
09:11,58610,58980,58590,58870,335500
09:12,58860,58860,58440,58470,247100
09:13,58480,58760,58400,58640,212000
09:14,58650,58690,58460,58480,137300
09:15,58480,58580,58120,58230,244200
09:16,58210,58230,57900,58100,278500
09:17,58090,58490,58080,58350,199600
09:18,58320,58480,58270,58330,103300
09:19,58330,58410,58260,58310,88900
09:20,58320,58400,58240,58290,106700
09:21,58280,58640,58210,58600,296300
09:22,58610,58810,58590,58760,202300
09:23,58770,58780,58580,58650,145600
09:24,58660,58810,58660,58700,125400
09:25,58710,58840,58660,58830,112000
09:26,58830,58890,58770,58870,112000
09:27,58870,58880,58780,58820,101100
09:28,58810,58880,58600,58630,150700
09:29,58620,58720,58560,58600,94300
09:30,58600,58680,58510,58540,123700
09:31,58540,58650,58520,58620,96600
09:32,58630,58710,58570,58630,89300
09:33,58630,58790,58580,58780,119700
09:34,58770,58820,58710,58740,102400
09:35,58730,58800,58610,58660,104700
09:36,58670,58740,58640,58680,101800
09:37,58670,58690,58580,58660,105300
09:38,58660,58660,58480,58620,173300
09:39,58630,58800,58600,58780,130600
09:40,58780,58790,58640,58720,92200
09:41,58720,58770,58680,58750,66900
09:42,58750,58910,58750,58890,246600
09:43,58890,59200,58870,59180,407600
09:44,59190,59200,58960,59000,170400
09:45,59010,59010,58760,58870,182800
09:46,58870,58940,58780,58860,153100
09:47,58860,59000,58790,58990,139400
09:48,59000,59100,58960,59040,99600
09:49,59030,59070,58950,58980,70200
09:50,58970,58970,58720,58770,173600
09:51,58790,58860,58740,58850,97500
09:52,58830,58870,58710,58720,156300
09:53,58720,58740,58360,58400,279200
09:54,58390,58560,58380,58530,147300
09:55,58520,58600,58510,58570,83700
09:56,58570,58640,58450,58480,122400
09:57,58480,58490,58380,58420,64900
09:58,58430,58480,58260,58310,124600
09:59,58310,58390,58270,58330,80900
10:00,58340,58450,58320,58410,93600
10:01,58410,58460,58330,58430,81500
10:02,58430,58430,58230,58300,112800
10:03,58300,58490,58290,58460,105800
10:04,58440,58570,58380,58540,114000
10:05,58550,58600,58450,58450,106000
10:06,58470,58480,58380,58470,66500
10:07,58480,58540,58400,58480,74300
10:08,58470,58540,58390,58530,48200
10:09,58520,58640,58520,58630,80100
10:10,58630,58650,58560,58580,57900
10:11,58580,58650,58570,58630,47600
10:12,58640,58660,58590,58600,53100
10:13,58600,58610,58500,58580,70000
10:14,58580,58610,58560,58600,22700
10:15,58600,58600,58470,58470,51200
10:16,58470,58560,58470,58530,44000
10:17,58540,58630,58520,58580,51100
10:18,58590,58630,58530,58530,46500
10:19,58530,58550,58510,58520,35200
10:20,58540,58550,58320,58350,142300
10:21,58330,58370,58160,58190,207600
10:22,58210,58250,58100,58220,128300
10:23,58220,58280,58180,58260,61400
10:24,58260,58370,58250,58350,81300
10:25,58340,58370,58010,58020,204300
10:26,58020,58040,57810,57830,236700
10:27,57830,57860,57650,57830,172100
10:28,57830,57960,57800,57960,131400
10:29,57960,57990,57880,57970,99500
10:30,57970,57980,57850,57910,76600
10:31,57910,58000,57880,58000,92800
10:32,57990,58130,57970,58120,179700
10:33,58120,58190,58090,58170,73900
10:34,58160,58250,58160,58220,75100
10:35,58220,58230,57940,58030,143500
10:36,58040,58040,57950,58010,54800
10:37,58000,58070,57910,58060,84800
10:38,58060,58100,58040,58050,55300
10:39,58050,58130,58050,58090,72500
10:40,58100,58250,58090,58160,165600
10:41,58160,58280,58160,58270,67300
10:42,58280,58290,58070,58100,152600
10:43,58100,58110,58030,58070,58600
10:44,58070,58070,57980,58030,75300
10:45,58030,58160,58010,58140,112400
10:46,58140,58160,58110,58150,56000
10:47,58160,58170,58060,58080,50300
10:48,58080,58170,58080,58170,38900
10:49,58170,58170,58030,58070,60700
10:50,58070,58170,58070,58170,42600
10:51,58160,58200,58090,58190,68000
10:52,58200,58220,58130,58160,32300
10:53,58170,58180,58090,58130,35800
10:54,58130,58130,58040,58100,54700
10:55,58100,58210,58050,58210,79000
10:56,58210,58280,58180,58260,52000
10:57,58260,58300,58220,58280,74700
10:58,58280,58290,58180,58200,46000
10:59,58200,58360,58190,58360,76500
11:00,58350,58420,58310,58320,80800
11:01,58310,58410,58310,58310,75900
11:02,58310,58370,58290,58310,49000
11:03,58310,58320,58180,58200,55200
11:04,58200,58200,58120,58180,44900
11:05,58180,58240,58180,58200,27900
11:06,58190,58240,58180,58230,24500
11:07,58220,58250,58190,58210,24900
11:08,58210,58280,58210,58270,29100
11:09,58270,58280,58220,58260,20900
11:10,58250,58290,58250,58270,19900
11:11,58280,58300,58260,58270,37400
11:12,58270,58290,58260,58270,15200
11:13,58280,58340,58270,58340,67000
11:14,58340,58340,58300,58320,25100
11:15,58310,58380,58290,58300,98200
11:16,58300,58350,58270,58290,27300
11:17,58290,58330,58230,58310,41100
11:18,58310,58350,58300,58340,27100
11:19,58340,58380,58310,58330,39700
11:20,58340,58350,58280,58330,39100
11:21,58320,58320,58280,58290,25600
11:22,58290,58350,58280,58340,39600
11:23,58340,58390,58330,58370,43600
11:24,58370,58390,58350,58370,35800
11:25,58380,58450,58310,58370,98300
11:26,58370,58420,58350,58400,25300
11:27,58400,58550,58390,58530,110300
11:28,58530,58610,58500,58600,67000
11:29,58610,58610,58550,58580,43900
11:30,58580,58600,58580,58600,45900
12:30,58350,58430,58100,58180,346100
12:31,58180,58280,58160,58230,68600
12:32,58230,58350,58180,58340,81500
12:33,58340,58500,58320,58490,84200
12:34,58480,58490,58390,58430,65800
12:35,58440,58440,58320,58330,52900
12:36,58330,58390,58250,58290,57300
12:37,58280,58320,58200,58230,61900
12:38,58230,58280,58160,58280,66300
12:39,58280,58340,58260,58320,65800
12:40,58320,58370,58240,58300,85000
12:41,58300,58380,58250,58380,70800
