時刻,始値,高値,安値,終値,出来高
09:05,63400,63890,63010,63570,0
09:06,63580,64280,63500,63990,298400
09:07,63970,64350,63860,64250,242600
09:08,64250,64660,64160,64570,314500
09:09,64550,64600,63750,63880,382300
09:10,63910,64280,63450,63630,299200
09:11,63630,63690,63370,63550,181900
09:12,63540,63850,63300,63390,230800
09:13,63390,63770,63330,63710,112100
09:14,63730,63840,63260,63400,236400
09:15,63380,63640,63200,63360,182200
09:16,63360,63470,63120,63160,195800
09:17,63230,63260,62530,62590,513700
09:18,62610,62720,62150,62400,464300
09:19,62400,62650,62140,62630,218700
09:20,62600,62600,61730,62090,418000
09:21,62080,62610,62000,62420,220400
09:22,62420,62630,62050,62070,178800
09:23,62060,62180,61260,61800,425300
09:24,61820,61950,61550,61670,220300
09:25,61650,61830,61130,61170,287800
09:26,61190,61700,61110,61590,216500
09:27,61590,62260,61460,62260,280000
09:28,62260,62680,62230,62630,324000
09:29,62630,62780,62390,62650,346600
09:30,62650,62680,62230,62310,262400
09:31,62300,62590,62150,62560,162900
09:32,62560,62810,62400,62400,222100
09:33,62420,62890,62170,62870,191600
09:34,62860,63190,62540,63160,338900
09:35,63150,63390,63140,63230,318700
09:36,63250,63260,63010,63230,218800
09:37,63230,63500,63120,63330,227200
09:38,63310,63630,63280,63390,275700
09:39,63400,63560,63290,63410,144400
09:40,63400,63410,62800,63010,335900
09:41,63000,63020,62770,62890,103200
09:42,62910,62960,62550,62810,145100
09:43,62790,63010,62740,62740,110200
09:44,62760,62840,62430,62560,224900
09:45,62540,62600,62080,62130,189400
09:46,62120,62320,61880,62320,258200
09:47,62310,62480,62150,62370,125700
09:48,62370,62470,62270,62440,78400
09:49,62450,62470,62290,62370,87200
09:50,62360,62670,62340,62570,110900
09:51,62560,62660,62340,62450,106500
09:52,62450,62670,62430,62600,93200
09:53,62600,62650,62530,62540,61200
09:54,62550,62670,62500,62580,90800
09:55,62580,62740,62500,62730,106400
09:56,62730,62950,62720,62880,117200
09:57,62870,62980,62770,62880,108600
09:58,62890,62960,62560,62600,143600
09:59,62600,62690,62280,62400,184900
10:00,62400,62650,62350,62580,86800
10:01,62600,62660,62370,62430,107800
10:02,62430,62540,62310,62420,78400
10:03,62430,62520,62350,62390,63000
10:04,62390,62400,62220,62300,91100
10:05,62280,62430,62280,62370,53000
10:06,62380,62480,62300,62380,65600
10:07,62370,62410,61920,62000,280900
10:08,62000,62020,61730,61970,174200
10:09,61970,62000,61650,61830,122200
10:10,61810,61990,61600,61880,140700
10:11,61900,62080,61770,62020,95700
10:12,62030,62090,61880,62040,78900
10:13,62030,62040,61900,61940,63700
10:14,61960,62080,61900,62040,91800
10:15,62030,62050,61900,61970,70900
10:16,61970,62030,61910,61990,65000
10:17,61980,62150,61960,62100,68500
10:18,62120,62430,62100,62360,118400
10:19,62370,62400,62120,62140,88200
10:20,62130,62150,61770,61770,196300
10:21,61770,62010,61700,61980,137000
10:22,61970,62020,61790,61850,68300
10:23,61850,61930,61630,61650,83500
10:24,61650,61730,61530,61580,118700
10:25,61590,61760,61500,61760,125700
10:26,61750,61830,61500,61650,95100
10:27,61660,61660,61360,61480,199200
10:28,61480,61650,61390,61580,74200
10:29,61580,61580,61310,61480,91100
10:30,61480,61480,61280,61290,105100
10:31,61300,61470,61250,61450,91400
10:32,61450,61450,61250,61360,69500
10:33,61360,61640,61350,61630,68300
10:34,61620,61680,61540,61640,63400
10:35,61610,61610,61410,61540,78300
10:36,61540,61560,61230,61320,105800
10:37,61330,61560,61330,61460,57500
10:38,61460,61590,61400,61590,61800
10:39,61590,61800,61590,61790,94100
10:40,61780,61900,61670,61870,95100
10:41,61870,61890,61690,61770,82500
10:42,61760,62040,61730,62010,149800
10:43,62020,62070,61880,62020,94000
10:44,62020,62260,61950,62150,130200
10:45,62170,62290,62130,62180,84200
10:46,62170,62330,62120,62250,94100
10:47,62240,62240,61920,61960,149500
10:48,61970,62060,61710,61720,120400
10:49,61710,61810,61560,61770,142700
10:50,61770,61940,61730,61910,76300
10:51,61910,62010,61880,61970,66100
10:52,61970,62040,61950,62000,38200
10:53,61990,62300,61970,62080,121500
10:54,62080,62220,61830,61840,120900
10:55,61850,62050,61850,61940,55600
10:56,61940,61990,61700,61930,99300
10:57,61920,61970,61830,61860,48400
10:58,61860,62040,61840,61970,88100
10:59,61960,62000,61830,61910,46900
11:00,61910,61930,61800,61820,50000
11:01,61830,61910,61720,61860,73300
11:02,61860,61970,61840,61970,40200
11:03,61970,61980,61840,61840,43700
11:04,61850,61930,61780,61850,57600
11:05,61860,61900,61710,61740,53300
11:06,61730,61850,61700,61830,53900
11:07,61840,61870,61610,61620,97200
11:08,61630,61710,61620,61670,42200
11:09,61670,61770,61660,61750,30700
11:10,61740,61910,61730,61890,52200
11:11,61900,61910,61780,61850,45800
11:12,61850,61920,61850,61890,29500
11:13,61900,61900,61780,61830,61000
11:14,61840,61940,61790,61920,35100
11:15,61930,61990,61890,61940,59900
11:16,61940,61950,61810,61880,30900
11:17,61860,61950,61860,61910,32300
11:18,61920,62120,61920,62030,123100
11:19,62030,62090,61960,62040,66500
11:20,62020,62050,61920,62020,45100
11:21,62020,62160,62010,62160,55800
11:22,62170,62210,62110,62210,44800
11:23,62200,62230,62120,62160,53000
11:24,62150,62200,62010,62010,67900
11:25,62010,62120,61980,62020,52800
11:26,62040,62070,61980,62030,17300
11:27,62040,62090,61970,61990,34500
11:28,61990,62130,61970,62090,39900
11:29,62090,62200,62090,62100,35800
11:30,62140,62170,62140,62170,19500
12:30,62500,62500,62180,62270,332400
12:31,62300,62390,62050,62110,134700
12:32,62100,62160,61970,62140,124400
12:33,62140,62160,61950,62050,92700
12:34,62040,62220,61990,62210,81700
12:35,62190,62270,62110,62160,61500
12:36,62170,62290,62130,62260,61300
12:37,62270,62290,61990,62030,136900
12:38,62020,62020,61830,61920,109000
12:39,61920,61970,61820,61970,73300
12:40,61980,62070,61920,61980,57500
12:41,61990,62060,61970,62020,47300
12:42,62000,62150,62000,62140,59100
12:43,62140,62140,61970,62000,70600
12:44,62000,62060,61950,62000,36200
12:45,61990,62030,61900,61950,42300
12:46,61940,62070,61940,62030,46700
12:47,62030,62070,62010,62030,27200
12:48,62040,62050,61970,61990,59200
12:49,61980,62060,61980,62040,23600
12:50,62040,62070,62030,62060,19200
12:51,62060,62140,62050,62130,32800
12:52,62130,62140,62060,62070,38800
12:53,62080,62120,62060,62090,20900
12:54,62080,62100,62000,62040,75800
12:55,62040,62040,62010,62010,17400
12:56,62000,62060,61970,62030,55400
12:57,62040,62040,61950,62010,44500
12:58,62000,62070,62000,62070,23000
12:59,62060,62100,61950,61980,58100
13:00,61990,62030,61970,61980,21200
13:01,61980,62060,61970,62050,23900
13:02,62050,62060,61980,62000,19300
13:03,62010,62050,62000,62030,13300
13:04,62050,62080,62040,62050,18200
13:05,62050,62100,62030,62040,38200
13:06,62050,62060,62020,62060,18600
13:07,62050,62100,62050,62080,19000
13:08,62080,62160,62070,62150,48400
13:09,62150,62200,62150,62190,50200
13:10,62190,62270,62150,62160,85800
13:11,62150,62150,62080,62130,41100
13:12,62140,62140,62000,62020,46700
13:13,62030,62050,62010,62040,22000
13:14,62040,62070,62020,62030,20900
13:15,62020,62030,61960,62010,73000
13:16,62010,62020,61980,61980,8900
13:17,61980,62040,61980,62040,29000
13:18,62040,62050,62000,62000,17900
13:19,62000,62020,61980,61990,14300
13:20,62000,62040,61990,62030,22500
13:21,62020,62030,61980,62010,23800
13:22,62010,62060,62000,62030,29400
13:23,62040,62070,62030,62060,21200
13:24,62070,62100,62030,62070,37600
13:25,62080,62090,62030,62060,18800
13:26,62060,62110,62060,62100,23800
13:27,62090,62090,62070,62090,8400
13:28,62090,62100,62070,62090,12000
13:29,62090,62090,62020,62030,32400
13:30,62020,62090,62000,62040,41300
