時刻,始値,高値,安値,終値,出来高
09:05,50270,50400,50080,50100,0
09:06,50100,50110,49910,49940,356100
09:07,49940,50140,49910,50110,213000
09:08,50110,50290,50060,50230,233500
09:09,50230,50240,50000,50010,208800
09:10,50020,50070,49690,49730,416800
09:11,49740,50050,49700,50040,205700
09:12,50050,50050,49920,50010,111800
09:13,50010,50100,49950,50040,147400
09:14,50030,50090,49960,50070,92100
09:15,50060,50120,49960,49960,188900
09:16,49960,50040,49890,49910,183500
09:17,49920,50020,49920,49980,85400
09:18,49980,50130,49960,50120,161200
09:19,50110,50250,50000,50080,175500
09:20,50070,50130,49930,50040,184100
09:21,50030,50120,49950,50110,115300
09:22,50110,50190,50040,50130,127000
09:23,50130,50160,50040,50100,113800
09:24,50090,50120,50040,50090,67500
09:25,50090,50100,50020,50080,83500
09:26,50100,50150,50070,50110,74300
09:27,50110,50140,50010,50020,108400
09:28,50030,50130,49980,50120,146200
09:29,50120,50120,50050,50110,60600
09:30,50110,50200,50110,50180,134000
09:31,50170,50300,50150,50240,156000
09:32,50240,50320,50230,50230,126200
09:33,50230,50350,50230,50350,82800
09:34,50350,50400,50290,50320,169200
09:35,50310,50320,50220,50270,90000
09:36,50270,50350,50270,50290,93800
09:37,50300,50340,50260,50300,75500
09:38,50290,50300,50110,50210,176700
09:39,50220,50320,50210,50250,81000
09:40,50250,50280,50180,50250,66900
09:41,50240,50320,50240,50310,77400
09:42,50310,50320,50250,50270,64900
09:43,50270,50310,50180,50200,107400
09:44,50190,50260,50100,50110,118900
09:45,50110,50180,50090,50160,60500
09:46,50160,50160,50040,50040,99600
09:47,50050,50080,49960,50030,148800
09:48,50030,50120,50010,50100,57300
09:49,50100,50100,50040,50050,35700
09:50,50050,50060,49920,50010,131800
09:51,50010,50020,49910,49920,66900
09:52,49930,50010,49900,49980,75100
09:53,49980,50060,49940,50040,66000
09:54,50030,50070,50000,50060,36900
09:55,50060,50100,49990,49990,71700
09:56,50000,50080,49980,50020,51200
09:57,50020,50080,50020,50070,27500
09:58,50070,50130,49970,49990,104200
09:59,49990,50010,49930,49960,71400
10:00,49960,49990,49910,49940,72700
10:01,49930,49990,49910,49940,56700
10:02,49940,49970,49910,49950,43200
10:03,49950,50020,49950,49970,58500
10:04,49970,49970,49880,49910,109100
10:05,49910,49930,49850,49890,83800
10:06,49890,49900,49760,49760,137800
10:07,49760,49780,49690,49730,197600
10:08,49740,49830,49730,49810,76700
10:09,49810,49820,49690,49760,102900
10:10,49760,49800,49680,49750,94100
10:11,49760,49800,49750,49790,39800
10:12,49790,49790,49720,49750,45800
10:13,49750,49830,49730,49810,58400
10:14,49820,49870,49770,49840,73800
10:15,49840,49880,49810,49870,53800
10:16,49860,49920,49850,49900,97700
10:17,49890,49890,49830,49860,45200
10:18,49850,49900,49850,49860,41800
10:19,49860,49870,49750,49750,77500
10:20,49770,49780,49660,49720,150100
10:21,49720,49790,49720,49790,34100
10:22,49790,49810,49700,49810,62000
10:23,49810,49840,49730,49760,61300
10:24,49770,49820,49770,49800,34200
10:25,49800,49810,49750,49810,42300
10:26,49810,49920,49750,49760,96100
10:27,49750,49830,49720,49820,65900
10:28,49820,49860,49810,49820,33800
10:29,49810,49830,49790,49810,30600
10:30,49810,49830,49760,49770,35600
10:31,49770,49800,49730,49790,61500
10:32,49790,49810,49760,49790,34200
10:33,49800,49860,49790,49830,37500
10:34,49830,49880,49830,49870,28200
10:35,49880,49880,49700,49710,107700
10:36,49710,49740,49510,49530,208100
10:37,49530,49600,49510,49560,85800
10:38,49570,49580,49520,49540,88200
10:39,49540,49620,49500,49560,170100
10:40,49560,49570,49440,49540,184400
10:41,49540,49580,49520,49530,58200
10:42,49540,49560,49490,49520,55900
10:43,49530,49540,49470,49480,38900
10:44,49480,49510,49450,49510,54100
10:45,49510,49510,49410,49420,93000
10:46,49420,49480,49380,49430,90100
10:47,49430,49480,49380,49470,80500
10:48,49480,49480,49400,49430,51800
10:49,49430,49430,49250,49250,117500
10:50,49260,49320,49200,49230,189800
10:51,49210,49270,49150,49230,134200
10:52,49230,49290,49200,49260,69700
10:53,49260,49290,49230,49270,62500
10:54,49260,49300,49200,49270,98300
10:55,49260,49270,49200,49230,56900
10:56,49240,49270,49220,49230,42800
10:57,49240,49250,49150,49150,79500
10:58,49160,49360,49110,49360,144500
10:59,49350,49400,49220,49270,135500
11:00,49270,49380,49250,49350,72100
11:01,49340,49400,49320,49380,76600
11:02,49380,49420,49340,49380,77800
11:03,49370,49530,49350,49520,157400
11:04,49520,49570,49490,49560,89700
11:05,49550,49570,49480,49520,65800
11:06,49520,49540,49470,49480,44100
11:07,49480,49500,49450,49470,46200
11:08,49470,49580,49470,49570,69500
11:09,49560,49580,49480,49530,54100
11:10,49540,49620,49530,49600,70200
11:11,49590,49610,49520,49530,48500
11:12,49540,49540,49470,49520,64200
11:13,49530,49550,49520,49550,25800
11:14,49540,49560,49520,49560,34700
11:15,49560,49610,49530,49610,51500
11:16,49610,49660,49610,49640,66200
11:17,49640,49640,49590,49620,40100
11:18,49630,49660,49600,49640,51200
11:19,49640,49670,49630,49660,34600
11:20,49660,49660,49580,49640,65200
11:21,49640,49710,49630,49700,66100
11:22,49700,49780,49680,49770,74100
11:23,49770,49790,49740,49760,53600
11:24,49770,49770,49710,49730,51100
11:25,49730,49770,49710,49750,33000
11:26,49750,49790,49680,49760,58200
11:27,49760,49840,49730,49730,97600
11:28,49730,49750,49680,49710,34100
11:29,49720,49740,49670,49690,41000
11:30,49700,49700,49690,49690,17200
12:30,50040,50200,49910,49960,406900
12:31,49950,50180,49950,50130,187200
12:32,50120,50210,50040,50070,193300
12:33,50070,50090,50010,50070,88200
12:34,50060,50060,49930,49990,135000
12:35,49990,50020,49950,49980,70600
12:36,49980,50000,49830,49860,123300
12:37,49850,49890,49730,49740,150100
12:38,49740,49820,49740,49810,88000
12:39,49800,49870,49760,49830,93100
12:40,49820,49870,49810,49850,72400
12:41,49840,49890,49800,49820,88700
12:42,49820,49820,49670,49690,141300
12:43,49680,49740,49680,49720,64600
12:44,49720,49750,49660,49670,91000
12:45,49670,49700,49650,49670,71300
12:46,49680,49730,49610,49730,93200
12:47,49740,49780,49720,49750,69900
12:48,49750,49800,49730,49770,65000
12:49,49770,49890,49770,49870,111100
12:50,49880,50010,49870,49970,130100
12:51,49970,50020,49950,50020,92500
12:52,50020,50030,49950,49990,102300
12:53,49990,50030,49940,50000,85200
12:54,50000,50000,49860,49870,85400
12:55,49860,50010,49830,49990,103700
12:56,50000,50030,49960,50020,72700
12:57,50010,50070,50000,50020,97700
12:58,50020,50050,50000,50050,40700
12:59,50040,50100,50030,50050,70600
13:00,50050,50100,50050,50090,53300
13:01,50100,50120,50060,50110,74800
13:02,50110,50210,50100,50200,104300
13:03,50190,50240,50160,50230,94200
13:04,50230,50270,50200,50260,91500
13:05,50260,50300,50210,50290,112000
13:06,50290,50300,50220,50230,69800
13:07,50220,50250,50150,50210,95200
13:08,50210,50220,50170,50200,34700
13:09,50200,50200,50170,50190,24500
13:10,50180,50280,50170,50250,95600
13:11,50250,50280,50210,50270,74400
13:12,50280,50280,50200,50210,48000
13:13,50200,50210,50090,50140,104400
13:14,50140,50170,50120,50150,41600
13:15,50150,50200,50150,50180,43000
13:16,50190,50210,50170,50210,40900
13:17,50210,50260,50200,50260,50400
13:18,50250,50260,50160,50180,69400
13:19,50180,50190,50150,50170,49700
13:20,50170,50250,50150,50240,58500
13:21,50240,50240,50140,50140,71500
13:22,50150,50180,50140,50150,26100
13:23,50150,50170,50110,50160,51100
13:24,50160,50190,50150,50150,32300
13:25,50150,50150,50110,50130,34000
13:26,50130,50150,50100,50100,37500
13:27,50110,50120,50010,50040,93700
13:28,50030,50080,50030,50070,30800
13:29,50070,50090,50060,50060,21600
13:30,50070,50150,50050,50150,54400
13:31,50140,50150,50010,50040,75500
13:32,50050,50080,50020,50040,30800
13:33,50050,50060,50010,50030,39100
13:34,50040,50070,49980,49980,69000
13:35,49980,50040,49980,50000,39200
13:36,50000,50030,50000,50030,23200
13:37,50040,50130,50040,50130,68100
13:38,50140,50160,50100,50100,69500
13:39,50100,50120,50070,50100,29100
13:40,50090,50120,50070,50110,28400
13:41,50110,50190,50100,50180,64700
13:42,50180,50180,50120,50150,34600
13:43,50140,50150,50010,50020,64700
13:44,50010,50040,49960,50020,79700
13:45,50030,50050,49990,50040,44300
13:46,50050,50130,50050,50120,52600
13:47,50110,50150,50090,50140,50500
13:48,50140,50160,50100,50100,48300
13:49,50100,50140,50090,50140,30100
13:50,50140,50220,50130,50200,92200
13:51,50210,50230,50140,50200,56700
13:52,50200,50210,50160,50210,26100
13:53,50200,50250,50190,50220,52800
13:54,50210,50210,50150,50160,48400
13:55,50150,50180,50150,50180,20600
13:56,50180,50190,50130,50140,35100
13:57,50140,50210,50130,50210,51500
13:58,50200,50200,50180,50180,11600
13:59,50180,50190,50110,50140,25400
14:00,50150,50180,50120,50140,29900
14:01,50140,50140,50040,50080,74400
14:02,50080,50090,50040,50050,40800
14:03,50060,50100,50030,50090,45000
14:04,50090,50100,50020,50090,44200
14:05,50100,50100,50080,50090,15300
14:06,50090,50100,50040,50040,20800
14:07,50050,50150,50040,50130,48000
14:08,50130,50130,50050,50070,28100
14:09,50080,50150,50080,50150,25300
14:10,50140,50200,50130,50190,55900
14:11,50190,50230,50160,50190,54200
14:12,50190,50320,50160,50310,148700
14:13,50310,50320,50260,50300,57200
14:14,50290,50310,50260,50270,28100
14:15,50270,50290,50230,50290,49700
14:16,50280,50370,50270,50330,95500
14:17,50340,50370,50320,50340,69100
14:18,50340,50370,50240,50240,95500
14:19,50240,50260,50190,50200,63200
14:20,50210,50210,50150,50180,52100
