時刻,始値,高値,安値,終値,出来高
09:18,55900,56750,54120,54230,0
09:19,54160,54640,53210,53680,1342600
09:20,53660,54930,53660,54540,491900
09:21,54560,55200,54480,54760,477700
09:22,54770,55180,54510,54940,381900
09:23,54900,55060,53500,53560,551300
09:24,53560,53650,52500,52520,1154900
09:25,52500,52700,52120,52250,1038500
09:26,52240,52520,52130,52490,642000
09:27,52500,52610,52120,52530,521800
09:28,52540,52920,52200,52450,487900
09:29,52450,52720,52300,52330,252500
09:30,52320,52510,52210,52250,356500
09:31,52240,52320,52110,52120,792400
09:32,52130,52420,52110,52200,1129400
09:33,52170,52260,52110,52120,310900
09:34,52120,52180,52110,52110,332400
09:35,52110,52150,52110,52110,298000
09:36,52110,52300,52110,52130,472700
09:37,52120,52140,52110,52110,259600
09:38,52110,52140,52110,52120,294600
09:39,52120,52140,52110,52110,257500
09:40,52110,52120,52110,52110,168500
09:41,52120,52120,52110,52110,166200
09:42,52110,52120,52110,52110,136200
09:43,52110,52130,52110,52110,222900
09:44,52110,52230,52110,52130,389800
09:45,52130,52800,52110,52500,403600
09:46,52480,52800,52200,52560,298600
09:47,52540,52790,52400,52580,225300
09:48,52590,52990,52530,52560,266400
09:49,52540,52980,52350,52860,265800
09:50,52840,52990,52680,52980,223200
09:51,52980,53250,52960,53110,437100
09:52,53110,53200,52940,53100,234700
09:53,53120,53270,52810,52940,237800
09:54,52940,53000,52710,53000,189700
09:55,53000,53470,52930,53450,187000
09:56,53450,53490,53220,53350,245000
09:57,53350,53400,53120,53390,195000
09:58,53380,53690,53300,53650,390100
09:59,53640,53730,53450,53660,320000
10:00,53680,54780,53540,54750,707000
10:01,54740,55000,54600,54930,330800
10:02,54930,55110,53870,53980,448700
10:03,53940,54470,53710,54280,254600
10:04,54270,54290,54040,54150,140200
10:05,54120,54250,53660,54100,214600
10:06,54100,54100,53530,53670,159800
10:07,53650,53700,53310,53350,192600
10:08,53330,54220,53330,54050,199100
10:09,54070,54170,53900,54150,118800
10:10,54170,54420,54160,54400,152200
10:11,54400,54760,54390,54620,181400
10:12,54610,55000,54550,54850,245700
10:13,54850,55350,54830,55270,222000
10:14,55270,55320,54820,54950,254600
10:15,54960,55490,54920,55310,214900
10:16,55310,55310,54850,55040,213200
10:17,55050,55180,54600,54780,207600
10:18,54780,54810,54600,54610,137400
10:19,54600,54740,54300,54360,201500
10:20,54380,54540,54210,54250,177200
10:21,54270,54490,54230,54450,112700
10:22,54450,54640,54310,54470,141200
10:23,54480,54940,54390,54920,144400
10:24,54930,54990,54610,54730,126700
10:25,54730,54920,54630,54640,98700
10:26,54630,54650,54450,54520,119400
10:27,54530,54670,54370,54400,101500
10:28,54400,54600,54330,54470,97000
10:29,54470,54570,54000,54030,204200
10:30,54020,54070,53320,53540,292200
10:31,53540,53680,53530,53590,83500
10:32,53600,53840,53420,53670,167300
10:33,53670,53780,53590,53770,86600
10:34,53790,53820,53510,53530,95100
10:35,53530,53540,53210,53460,179500
10:36,53460,53630,53170,53330,180400
10:37,53320,53920,53310,53830,133000
10:38,53830,53930,53760,53840,97000
10:39,53830,53900,53700,53760,64200
10:40,53750,53940,53600,53700,114600
10:41,53710,53780,53620,53690,51600
10:42,53680,54080,53600,53950,133400
10:43,53970,54100,53710,53730,100300
10:44,53710,53770,53500,53720,128400
10:45,53720,53720,53510,53640,70900
10:46,53640,53940,53620,53750,83800
10:47,53770,54040,53620,53990,97600
10:48,53980,54270,53920,54270,108600
10:49,54270,54270,53810,53870,121900
10:50,53870,54040,53830,54010,66800
10:51,54000,54130,53990,54090,77900
10:52,54100,54390,54070,54190,113400
10:53,54190,54440,54150,54270,109700
10:54,54270,54330,54040,54040,100900
10:55,54050,54070,53940,54050,65300
10:56,54040,54050,53750,53880,98900
10:57,53880,54320,53820,54150,97900
10:58,54170,54240,54070,54200,56600
10:59,54190,54290,54110,54200,46400
11:00,54210,54430,53950,54410,133500
11:01,54390,54390,53780,53940,151600
11:02,53940,53970,53810,53860,44300
11:03,53870,53870,53730,53760,56000
11:04,53760,53770,53560,53650,94200
11:05,53640,53650,53340,53430,221000
11:06,53440,53610,53290,53470,141600
11:07,53490,53500,53290,53370,86600
11:08,53370,53400,52800,52840,278400
11:09,52870,52900,52720,52720,131100
11:10,52740,52830,52560,52600,191200
11:11,52600,52620,52210,52250,329400
11:12,52270,52290,52120,52150,438400
11:13,52180,52450,52180,52410,135700
11:14,52420,52540,52240,52520,120600
11:15,52530,52600,52440,52490,120100
11:16,52500,52530,52450,52530,53300
11:17,52540,52620,52510,52520,69400
11:18,52520,52670,52400,52510,104600
11:19,52510,52540,52290,52400,111100
11:20,52410,52450,52340,52380,58600
11:21,52380,52390,52250,52280,98500
11:22,52270,52530,52250,52530,81300
11:23,52530,52690,52500,52640,80900
11:24,52620,52640,52390,52400,78900
11:25,52410,52440,52350,52420,53800
11:26,52410,52420,52310,52390,53900
11:27,52390,52430,52320,52320,43500
11:28,52320,52450,52270,52440,98000
11:29,52440,52450,52400,52450,38300
11:30,52390,52390,52390,52390,38600
12:30,52420,52830,52160,52230,830400
12:31,52230,52330,52220,52260,105400
12:32,52280,52350,52230,52320,85800
12:33,52330,52330,52210,52220,97000
12:34,52220,52260,52130,52210,246000
12:35,52210,52460,52210,52450,135500
12:36,52450,52540,52320,52330,108100
12:37,52320,52350,52240,52250,90200
12:38,52240,52310,52200,52240,113800
12:39,52240,52280,52160,52170,138300
12:40,52170,52240,52160,52200,99300
12:41,52200,52240,52170,52190,59300
12:42,52180,52290,52130,52280,208500
12:43,52290,52310,52210,52290,71700
12:44,52300,52310,52220,52290,85000
12:45,52280,52300,52180,52240,101800
12:46,52230,52260,52180,52190,69700
12:47,52200,52240,52180,52230,58100
12:48,52240,52250,52190,52210,51800
12:49,52200,52220,52190,52200,64200
12:50,52200,52210,52180,52180,65400
12:51,52190,52220,52170,52190,82700
12:52,52190,52200,52110,52140,498200
12:53,52140,52170,52120,52160,152200
12:54,52150,52180,52110,52130,196000
12:55,52130,52160,52110,52120,474000
12:56,52120,52160,52110,52110,198400
12:57,52120,52160,52110,52110,186900
12:58,52110,52140,52110,52110,223600
12:59,52110,52120,52110,52110,179900
13:00,52110,52120,52110,52110,97300
13:01,52110,52120,52110,52110,107400
13:02,52110,52280,52110,52230,191400
13:03,52240,52280,52150,52190,85600
13:04,52190,52190,52110,52110,291500
13:05,52110,52160,52110,52110,186200
13:06,52110,52130,52110,52120,114500
13:07,52120,52130,52110,52110,109600
13:08,52110,52150,52110,52110,142800
13:09,52110,52120,52110,52110,116800
13:10,52110,52120,52110,52110,68800
13:11,52110,52120,52110,52110,29200
15:30,52110,52110,52110,52110,0
