時刻,始値,高値,安値,終値,出来高
09:06,78000,79050,77630,78710,0
09:07,78680,79270,78190,79170,376400
09:08,79150,79470,78300,78440,281700
09:09,78420,78470,77410,77560,383900
09:10,77560,77860,77030,77190,305200
09:11,77200,77270,76310,76360,384800
09:12,76380,76420,75720,75800,439600
09:13,75810,76580,75780,76510,274400
09:14,76510,76950,76400,76700,267400
09:15,76690,76960,76110,76890,242800
09:16,76860,77210,76540,76880,265000
09:17,76890,77450,76850,77070,233600
09:18,77070,77140,76550,77070,146300
09:19,77080,77730,76780,77570,229000
09:20,77600,78080,77460,78000,250200
09:21,77980,78280,77910,78050,184500
09:22,78080,78130,77530,77570,204100
09:23,77570,78290,77400,78280,172900
09:24,78270,78370,77840,77940,179800
09:25,77970,78130,77800,78030,154800
09:26,78030,78260,77690,77950,181200
09:27,77940,78170,77690,77740,138100
09:28,77760,77770,77160,77300,183900
09:29,77320,77650,77300,77410,81100
09:30,77420,77780,77200,77730,130600
09:31,77740,78000,77620,77840,103800
09:32,77870,77990,77750,77790,72500
09:33,77760,77890,77450,77450,94200
09:34,77450,77540,76760,76990,225500
09:35,76990,77230,76850,77140,120300
09:36,77130,77140,76610,76680,126400
09:37,76680,76930,76330,76350,168200
09:38,76360,76400,76050,76310,190100
09:39,76310,76700,76280,76640,138200
09:40,76640,76650,76130,76150,114200
09:41,76130,76130,75750,75810,345900
09:42,75800,76110,75550,75820,262900
09:43,75860,76100,75350,75660,243700
09:44,75670,75690,75130,75200,200000
09:45,75190,75600,75100,75150,193200
09:46,75160,75340,74600,74850,453500
09:47,74860,75160,74440,74450,269300
09:48,74460,75090,74410,75050,218200
09:49,75050,75400,74890,74970,271700
09:50,74920,75180,74330,75160,297100
09:51,75150,75540,75030,75310,251200
09:52,75310,75770,75260,75760,188700
09:53,75760,75970,75520,75750,177200
09:54,75730,75980,75620,75880,135700
09:55,75880,76200,75750,76150,187800
09:56,76130,76350,75560,75580,184700
09:57,75580,75690,75220,75270,190500
09:58,75250,75490,75150,75240,131900
09:59,75240,75520,75210,75310,83500
10:00,75330,75860,75060,75660,178700
10:01,75670,75960,75650,75890,137000
10:02,75890,76030,75720,75910,102000
10:03,75910,75970,75410,75450,154400
10:04,75460,75760,75000,75530,257700
10:05,75520,75580,74910,75040,181400
10:06,75030,75240,74950,75130,92000
