時刻,始値,高値,安値,終値,出来高
09:09,80500,81000,80220,80850,0
09:10,80830,81200,80010,80580,624000
09:11,80590,80680,80050,80070,272600
09:12,80050,80060,79270,79760,438900
09:13,79770,79770,78920,79500,317700
09:14,79490,80370,79260,80010,393700
09:15,80000,80110,79700,79970,186000
09:16,79950,79950,79400,79440,230800
09:17,79470,80080,79430,80010,245500
09:18,80040,80080,79740,79910,170700
09:19,79920,80090,79860,80070,167300
09:20,80060,80550,80060,80480,373200
09:21,80450,80480,80050,80180,152600
09:22,80170,80240,79950,80030,187900
09:23,80070,80080,79780,80020,174000
09:24,80030,80330,79850,80300,198900
09:25,80290,80430,80130,80290,129800
09:26,80290,80370,80130,80210,99200
09:27,80200,80200,79810,79930,184800
09:28,79910,80050,79880,79930,95500
09:29,79900,80190,79890,80120,104400
09:30,80120,80170,79950,80000,75600
09:31,80010,80050,79950,80000,64900
09:32,80000,80100,79880,80000,123100
09:33,80010,80040,79830,79840,101800
09:34,79850,80010,79820,79990,76100
09:35,79990,80260,79980,80250,207600
09:36,80250,80430,80110,80420,174000
09:37,80410,80430,80220,80330,95500
09:38,80340,80340,79990,80020,171800
09:39,80010,80390,80010,80260,112500
09:40,80260,80400,80160,80250,107100
09:41,80260,80380,80220,80300,86200
09:42,80310,80760,80310,80580,409000
09:43,80580,80820,80560,80660,155500
09:44,80680,80740,80220,80250,169100
09:45,80240,80600,80210,80550,167300
09:46,80530,80750,80430,80690,115100
09:47,80700,80990,80650,80770,244800
09:48,80790,81160,80740,81050,409200
09:49,81060,81280,81060,81180,280300
09:50,81180,81300,81030,81260,224700
09:51,81250,81260,80700,80880,257300
09:52,80890,81200,80800,81100,183200
09:53,81100,81130,80840,81040,121500
09:54,81030,81420,81000,81350,288200
09:55,81370,81490,81350,81460,167300
09:56,81470,81480,81330,81420,124200
09:57,81430,81550,81150,81300,342200
09:58,81310,81370,81160,81370,126000
09:59,81350,81600,81350,81560,160000
10:00,81570,81600,81370,81460,133200
10:01,81470,81570,81310,81360,110000
10:02,81370,81470,81200,81250,125600
10:03,81240,81460,81110,81420,136400
10:04,81420,81420,81240,81320,97200
10:05,81340,81460,81000,81010,239000
10:06,81010,81190,80850,81060,198200
10:07,81060,81250,80980,81250,95400
10:08,81240,81320,81140,81180,97000
10:09,81200,81280,80890,80950,105800
10:10,80950,80980,80730,80740,138500
10:11,80740,80990,80700,80910,111000
10:12,80910,81180,80870,81160,87300
10:13,81170,81460,81170,81360,217600
10:14,81390,81420,81290,81320,80600
10:15,81340,81410,81180,81290,106000
10:16,81300,81410,81220,81370,76700
10:17,81380,81430,81120,81140,105900
10:18,81140,81160,80930,81010,153200
10:19,81000,81050,80830,80980,112900
10:20,80970,81190,80960,81080,85500
10:21,81070,81110,80910,81030,66400
10:22,81030,81070,80900,80920,62600
10:23,80930,81090,80920,80940,64600
10:24,80940,81010,80730,80750,143700
10:25,80750,80770,80630,80680,102000
10:26,80670,80860,80510,80510,119000
10:27,80510,80570,80310,80520,195600
10:28,80520,80540,80020,80070,171700
10:29,80070,80220,79810,80120,301300
10:30,80140,80500,80140,80450,171200
10:31,80440,80450,80010,80170,126200
10:32,80150,80580,80110,80500,149600
10:33,80500,80560,80340,80500,87500
10:34,80500,80840,80490,80840,144400
10:35,80820,80880,80660,80690,114800
10:36,80700,80840,80550,80580,98300
10:37,80580,80640,80370,80490,111400
10:38,80480,80630,80450,80550,75000
10:39,80550,80620,80350,80570,77700
10:40,80600,80960,80510,80840,132900
10:41,80850,81110,80850,81070,182600
10:42,81090,81240,81090,81200,144500
10:43,81210,81390,81180,81350,148100
10:44,81350,81380,81050,81160,132000
10:45,81170,81300,81160,81260,65600
10:46,81230,81280,81050,81110,81600
10:47,81120,81240,80950,81050,111800
10:48,81050,81100,80970,81020,54000
10:49,81010,81060,80830,80990,82600
10:50,81000,81020,80830,80890,65800
10:51,80900,81040,80830,81030,68600
10:52,81040,81210,80980,81190,94400
10:53,81180,81270,81140,81230,69100
10:54,81250,81290,81120,81200,70200
10:55,81190,81290,81150,81260,81100
10:56,81260,81350,81230,81300,109200
10:57,81310,81400,81280,81390,96700
10:58,81400,81400,81280,81350,65800
10:59,81340,81360,81250,81300,52000
11:00,81290,81350,81210,81250,52300
11:01,81260,81260,81120,81180,70000
11:02,81180,81310,81160,81270,45200
11:03,81260,81320,81230,81310,38200
11:04,81310,81320,81210,81270,38700
11:05,81270,81300,81140,81200,55100
11:06,81210,81230,81010,81040,71400
11:07,81050,81080,80830,80840,74700
11:08,80840,80960,80770,80840,99100
11:09,80830,81140,80820,81130,79800
11:10,81110,81240,81050,81160,75900
11:11,81170,81230,81020,81040,59300
11:12,81060,81090,80940,81090,50900
11:13,81090,81090,81000,81010,29900
11:14,81010,81080,81010,81020,29300
11:15,81040,81150,81020,81150,41000
11:16,81150,81230,81100,81200,58300
11:17,81210,81400,81170,81250,137800
11:18,81260,81480,81230,81480,102900
11:19,81470,81590,81360,81590,182700
11:20,81590,81680,81570,81660,150600
11:21,81670,81700,81520,81520,135600
11:22,81520,81590,81410,81440,92100
11:23,81440,81550,81390,81490,85900
11:24,81480,81590,81420,81450,60000
11:25,81460,81610,81460,81560,55300
11:26,81560,81580,81520,81550,30100
11:27,81560,81560,81440,81490,76900
11:28,81500,81540,81480,81500,30600
11:29,81520,81600,81500,81600,61900
11:30,81570,81630,81570,81630,31900
12:30,81440,81460,81210,81330,301400
12:31,81300,81600,81220,81550,122700
12:32,81550,81660,81370,81430,135200
12:33,81400,81420,81110,81150,136400
12:34,81150,81380,81140,81360,82500
12:35,81370,81520,81370,81490,99100
12:36,81490,81540,81220,81350,105700
12:37,81360,81500,81350,81410,60200
12:38,81420,81470,81310,81410,66600
12:39,81430,81450,81180,81210,112200
12:40,81200,81300,81150,81210,74400
12:41,81210,81290,81160,81250,69600
12:42,81240,81550,81240,81520,171600
12:43,81540,81580,81460,81490,117700
12:44,81490,81510,81350,81430,64700
12:45,81430,81540,81400,81490,64100
12:46,81500,81500,81340,81360,60700
12:47,81340,81380,81250,81250,82500
12:48,81260,81370,81210,81320,61900
12:49,81320,81330,81200,81310,74300
12:50,81320,81400,81260,81400,68900
12:51,81400,81450,81340,81350,57600
12:52,81360,81360,81290,81330,34700
12:53,81330,81490,81320,81480,62100
12:54,81490,81560,81460,81490,134900
12:55,81500,81550,81420,81540,56800
12:56,81540,81580,81480,81550,74900
12:57,81550,81570,81470,81480,48100
12:58,81470,81490,81380,81430,61000
12:59,81440,81450,81310,81400,64700
13:00,81410,81410,81250,81300,77600
13:01,81300,81410,81260,81410,66100
13:02,81410,81420,81320,81340,27000
13:03,81340,81400,81330,81350,22200
13:04,81360,81490,81360,81430,72900
13:05,81430,81500,81400,81480,46400
13:06,81480,81490,81380,81410,34000
13:07,81410,81430,81380,81420,22900
13:08,81420,81460,81410,81440,32700
13:09,81440,81460,81390,81400,31400
13:10,81410,81430,81380,81410,20900
13:11,81420,81500,81410,81460,84500
13:12,81460,81470,81380,81430,45200
13:13,81410,81420,81310,81360,55100
13:14,81350,81450,81340,81430,39100
13:15,81440,81440,81400,81400,28900
13:16,81410,81410,81350,81350,32600
13:17,81360,81380,81310,81320,33200
13:18,81310,81310,81180,81180,111000
13:19,81190,81260,81150,81180,84200
13:20,81190,81210,81100,81200,82600
13:21,81210,81300,81200,81280,46900
13:22,81280,81280,81210,81260,28800
13:23,81260,81300,81210,81260,54300
13:24,81250,81320,81210,81320,43800
13:25,81320,81470,81310,81450,116800
13:26,81460,81500,81440,81450,72700
13:27,81450,81550,81450,81480,96700
13:28,81490,81500,81400,81470,48000
13:29,81470,81520,81420,81510,50200
13:30,81510,81550,81500,81520,79100
13:31,81520,81760,81520,81740,217600
13:32,81740,81870,81720,81780,165700
13:33,81770,81860,81770,81820,82200
13:34,81820,81880,81690,81870,118300
13:35,81870,81940,81850,81910,118600
13:36,81920,81920,81840,81870,66400
13:37,81880,81890,81850,81890,35400
13:38,81880,81890,81750,81750,69500
13:39,81770,81880,81660,81850,84300
13:40,81870,81880,81780,81790,40800
13:41,81810,81880,81810,81880,46800
13:42,81880,82220,81870,82210,434000
13:43,82200,82460,82190,82420,176100
13:44,82430,82550,82320,82380,260700
13:45,82370,82750,82360,82700,173700
13:46,82720,82770,82640,82760,148700
13:47,82760,82860,82670,82860,150000
13:48,82850,82990,82810,82980,187200
13:49,82980,83130,82930,83050,377500
13:50,83030,83140,82820,82840,276400
13:51,82850,83060,82530,82700,233700
13:52,82690,82850,82640,82810,113400
13:53,82830,82860,82550,82680,122900
13:54,82660,82890,82570,82890,116200
13:55,82870,82960,82820,82940,86000
13:56,82940,83050,82920,82950,169000
13:57,82960,82970,82830,82940,89000
13:58,82940,82950,82820,82850,64000
13:59,82840,82930,82730,82920,116000
14:00,82910,82970,82850,82950,75700
14:01,82940,82980,82860,82930,79500
14:02,82920,82970,82890,82910,60700
