時刻,始値,高値,安値,終値,出来高
09:05,78970,79830,78830,79110,0
09:06,79130,79550,78980,79410,186500
09:07,79430,79430,78640,78970,208800
09:08,78980,79070,78670,78740,139900
09:09,78700,78880,78250,78690,261200
09:10,78700,78800,78120,78180,197600
09:11,78200,78520,78030,78310,218600
09:12,78330,78590,78030,78150,145800
09:13,78150,78470,78080,78440,103000
09:14,78460,78880,78450,78780,154800
09:15,78750,78750,78530,78650,93200
09:16,78630,78660,77770,78150,305800
09:17,78150,78240,77980,78180,130500
09:18,78180,78500,78130,78460,128500
09:19,78450,78500,78150,78490,93800
09:20,78490,78700,78440,78600,135900
09:21,78610,78630,78230,78320,100000
09:22,78340,78350,78010,78270,175500
09:23,78270,78400,78160,78210,86100
09:24,78190,78380,78030,78300,103500
09:25,78300,78460,77900,78160,185500
09:26,78140,78160,77850,77860,126400
09:27,77860,77900,77130,77300,277000
09:28,77300,77410,77200,77320,120400
09:29,77330,77370,77010,77270,159800
09:30,77280,77320,77000,77120,184300
09:31,77140,77280,76820,77040,278300
09:32,77040,77700,76950,77580,198600
09:33,77590,77820,77500,77780,159300
09:34,77770,77810,77510,77560,113300
09:35,77570,77630,77210,77260,119600
09:36,77250,77310,76900,76950,164100
09:37,76950,76950,76610,76640,218800
09:38,76630,76710,76550,76580,128100
09:39,76580,76800,76510,76700,123600
09:40,76710,76990,76650,76960,140700
09:41,76950,77050,76730,76800,106100
09:42,76810,77210,76770,77210,109100
09:43,77190,77330,77070,77300,98600
09:44,77300,77620,77260,77580,142000
09:45,77560,77600,77200,77350,129600
09:46,77330,77410,77060,77070,84100
09:47,77060,77430,76970,77400,122600
09:48,77400,77440,77250,77340,58800
09:49,77340,77630,77300,77600,114500
09:50,77610,77620,76450,76540,375200
09:51,76540,76650,76160,76380,257800
09:52,76380,76450,76100,76180,172900
09:53,76180,76440,76100,76410,136100
09:54,76410,76500,76320,76470,78200
09:55,76480,76570,76110,76160,144100
09:56,76160,76190,75780,75820,355800
09:57,75810,75900,75660,75720,150400
09:58,75720,76060,75720,75910,122400
09:59,75890,76080,75800,75830,93800
10:00,75830,75850,75400,75470,280400
10:01,75490,75790,75320,75330,156800
10:02,75340,75400,75010,75310,260400
10:03,75300,75860,75220,75860,145500
10:04,75860,76330,75770,76280,222700
10:05,76280,76600,76030,76430,229100
10:06,76460,76600,76260,76570,136200
10:07,76570,76900,76450,76670,256800
10:08,76680,76730,76320,76350,148100
10:09,76350,76760,76340,76650,126800
10:10,76650,76730,76060,76330,181100
10:11,76330,76330,75960,75970,158500
10:12,75990,76220,75520,76200,211500
10:13,76180,76420,76090,76130,117100
10:14,76120,76280,76060,76220,61300
10:15,76230,76280,75960,76090,86500
10:16,76110,76130,75780,75860,86300
10:17,75850,76030,75710,75950,89200
10:18,75970,75980,75760,75850,54200
10:19,75840,75850,75380,75450,165800
10:20,75440,75530,75350,75390,79300
10:21,75390,75680,75380,75660,97600
10:22,75680,75810,75570,75770,100700
10:23,75760,75880,75650,75860,61000
10:24,75860,75880,75510,75520,80300
10:25,75520,75550,75200,75360,156200
10:26,75360,75380,75100,75170,107400
10:27,75180,75390,75150,75220,84900
10:28,75230,75600,75100,75600,123600
10:29,75590,75720,75450,75490,85500
10:30,75480,75640,75310,75340,94200
10:31,75350,75420,75170,75240,82800
10:32,75240,75370,75000,75300,210400
10:33,75300,75550,75180,75550,126000
10:34,75550,75640,75480,75590,73200
10:35,75580,75760,75330,75450,143100
10:36,75460,75730,75420,75650,71900
10:37,75640,75970,75620,75950,141500
10:38,75970,76260,75820,76010,196700
10:39,76020,76130,75700,75740,95600
10:40,75720,75990,75700,75920,78400
10:41,75930,76370,75880,76280,171000
10:42,76270,76400,75930,76000,159600
10:43,76020,76080,75840,75950,68400
10:44,75960,76070,75700,76010,93500
10:45,76010,76230,75950,75980,113300
10:46,75980,75990,75770,75770,69300
10:47,75770,75940,75670,75920,75000
10:48,75910,76270,75910,76270,109800
10:49,76250,76460,76170,76360,116300
10:50,76360,76420,76060,76220,86400
10:51,76210,76370,76140,76230,55500
10:52,76230,76230,76000,76060,80800
10:53,76070,76100,75760,75930,81300
10:54,75940,76060,75850,76030,52600
10:55,76040,76290,76020,76160,82300
10:56,76170,76500,76110,76430,127400
10:57,76450,76550,76230,76350,103900
10:58,76350,76390,76050,76150,73400
10:59,76160,76270,76140,76240,40700
11:00,76250,76440,76120,76330,74300
11:01,76320,76350,76170,76280,50000
11:02,76270,76270,76150,76170,40300
11:03,76190,76330,76100,76220,61400
11:04,76220,76390,75970,76040,104100
11:05,76040,76090,75720,75760,105600
11:06,75750,75870,75570,75610,80300
11:07,75610,75920,75540,75760,89400
11:08,75760,75800,75670,75800,42400
11:09,75800,75880,75520,75620,82000
11:10,75630,75870,75510,75830,70800
11:11,75830,75950,75760,75780,38100
11:12,75790,75790,75650,75710,51500
11:13,75700,75730,75550,75610,52500
11:14,75590,75620,75460,75590,121200
11:15,75580,75620,75400,75550,68700
11:16,75530,75560,75400,75490,47000
11:17,75490,75540,75350,75500,66900
11:18,75510,75530,75380,75430,41400
11:19,75430,75430,75260,75340,78300
11:20,75340,75740,75310,75720,96800
11:21,75740,75890,75650,75830,76100
11:22,75820,75950,75730,75930,60000
11:23,75930,75990,75810,75880,60100
11:24,75890,75940,75690,75810,66400
11:25,75820,75890,75660,75730,37300
11:26,75740,75870,75700,75800,40900
11:27,75810,76000,75800,75930,41500
11:28,75940,76000,75890,75980,23200
11:29,75970,76080,75940,76030,46900
11:30,76020,76020,76000,76000,16000
12:30,76440,76610,76120,76290,356300
12:31,76310,76540,76210,76310,119100
12:32,76310,76400,76210,76330,82900
12:33,76360,76550,76290,76440,91300
12:34,76450,76460,76130,76160,98900
12:35,76180,76200,75930,76000,116100
12:36,76010,76100,75920,76010,66000
12:37,75990,76240,75990,76180,65500
12:38,76180,76370,76170,76300,82600
12:39,76320,76610,76250,76390,109000
12:40,76390,76680,76390,76600,94300
12:41,76620,76720,76530,76710,133000
12:42,76700,76720,76330,76380,108600
12:43,76370,76390,76240,76290,56100
12:44,76270,76510,76260,76440,81100
12:45,76420,76680,76420,76590,85500
12:46,76600,76610,76320,76350,83800
12:47,76320,76420,76220,76300,65100
12:48,76300,76330,76220,76280,47300
