時刻,始値,高値,安値,終値,出来高
09:05,111000,111300,111000,111150,0
09:06,111100,111200,110800,111000,148100
09:07,110950,111000,110400,110400,127700
09:08,110400,110500,109800,110400,237100
09:09,110400,110750,110250,110550,78500
09:10,110550,110850,110450,110800,73800
09:11,110800,110950,110500,110550,82400
09:12,110500,110550,110000,110100,133300
09:13,110050,110050,109250,109800,160100
09:14,109750,109750,109100,109200,102900
09:15,109250,109850,109200,109800,92600
09:16,109750,109850,108900,109100,154300
09:17,109100,109350,108800,109200,106100
09:18,109200,109500,109000,109400,76900
09:19,109450,109500,108700,108850,136700
09:20,108800,108950,108500,108800,166500
09:21,108850,109200,108750,108950,100900
09:22,108900,109050,108500,108750,99000
09:23,108800,109100,108650,108650,88900
09:24,108650,108750,108200,108350,118800
09:25,108400,108500,107850,108150,228800
09:26,108150,108150,106850,107100,213200
09:27,107050,107700,106600,106650,191900
09:28,106650,106750,105650,105650,224300
09:29,105650,106600,105600,106150,171000
09:30,106100,107050,106050,106400,164100
09:31,106400,107500,106350,107300,135400
09:32,107350,107800,107300,107400,170500
09:33,107400,107600,106800,107250,127700
09:34,107250,107550,107100,107150,110600
09:35,107100,107400,106850,107200,109200
09:36,107200,107300,106850,107200,69800
09:37,107150,107250,106850,107000,64500
09:38,107000,107000,106550,106850,107000
09:39,106850,106950,106500,106600,64100
09:40,106550,107000,106350,106450,101800
09:41,106450,107300,106450,107300,72600
09:42,107250,107400,106550,106650,80100
09:43,106700,106900,106500,106750,49800
09:44,106800,107100,106600,106800,60400
09:45,106800,107350,106650,107350,58800
09:46,107350,107500,107000,107050,91800
09:47,107000,107500,106750,107450,80100
09:48,107500,107700,107400,107700,79100
09:49,107700,108100,107650,108050,117300
09:50,108050,108300,107950,108100,108800
09:51,108100,108350,107850,108150,105600
09:52,108100,108300,108050,108100,43300
09:53,108050,108100,107900,108000,57500
09:54,108000,108000,107500,107650,63200
09:55,107700,107750,107350,107350,48200
09:56,107350,107500,107300,107500,41000
09:57,107550,107900,107500,107800,51100
09:58,107750,108000,107750,107850,34000
09:59,107850,107950,107600,107850,53700
10:00,107900,108150,107900,108100,75300
10:01,108100,108500,108100,108500,80000
10:02,108500,108500,108100,108250,91000
10:03,108300,108450,108100,108400,51800
10:04,108400,108450,108150,108350,46400
10:05,108350,108450,108150,108250,63400
10:06,108250,108250,108050,108100,25700
10:07,108050,108200,107800,108050,64400
10:08,108050,108300,108050,108250,50900
10:09,108250,108350,108100,108150,28800
10:10,108150,108150,108000,108100,36300
10:11,108150,108500,108100,108450,61400
10:12,108450,108750,108400,108700,92100
10:13,108700,108700,108100,108250,91900
10:14,108250,108250,108000,108050,52400
10:15,108050,108100,107800,108100,60100
10:16,108050,108150,107750,107800,43000
10:17,107800,107850,107400,107550,79600
10:18,107500,107900,107500,107550,45400
10:19,107500,107550,107150,107250,81200
10:20,107250,107300,107150,107300,24800
10:21,107300,107650,107200,107550,44600
10:22,107500,107900,107500,107800,46800
10:23,107800,107800,107550,107650,26100
10:24,107600,107600,107300,107450,31900
10:25,107500,107750,107500,107650,25600
10:26,107700,107850,107500,107750,37200
10:27,107800,107850,107550,107600,24600
10:28,107650,107700,107600,107700,15900
10:29,107700,107700,107650,107700,12100
10:30,107650,107750,107500,107550,32000
10:31,107500,107750,107500,107650,29700
10:32,107650,107750,107450,107450,37600
10:33,107450,107550,107300,107500,24300
10:34,107500,107500,107150,107150,29200
10:35,107150,107200,106700,106700,112700
10:36,106700,106700,106400,106400,84400
10:37,106400,106950,106400,106650,62500
10:38,106700,106800,106550,106600,54400
10:39,106600,106800,106450,106700,49200
10:40,106650,106950,106650,106750,53100
10:41,106750,107100,106700,107050,40800
10:42,107100,107100,106550,106600,45600
10:43,106550,106700,106050,106100,109500
10:44,106100,106200,106050,106050,49100
10:45,106100,106100,105800,105900,138200
10:46,105950,106000,105750,105900,64900
10:47,105900,105950,105300,105450,167600
10:48,105450,105450,104800,105100,237000
10:49,105150,105400,104850,105100,94600
10:50,105100,105100,104200,104350,206300
10:51,104350,105050,104350,104900,105600
10:52,104950,105050,104800,105000,46100
10:53,105000,105150,104650,104900,90400
10:54,104900,104900,104250,104350,128600
10:55,104400,104450,103200,103400,288200
10:56,103450,103850,103000,103050,164800
10:57,103050,103750,102500,103550,218400
10:58,103550,104000,103200,103200,133100
10:59,103200,103300,102650,103250,137900
11:00,103250,103750,103150,103250,92200
11:01,103300,103500,103100,103300,66600
11:02,103300,103700,103200,103500,73300
11:03,103500,103900,103300,103900,82200
11:04,103900,104400,103600,104250,132200
11:05,104250,104250,103650,103700,86600
11:06,103700,104050,103650,103650,56200
11:07,103650,103750,103100,103150,98500
11:08,103150,103400,102900,103300,99100
11:09,103300,103400,102800,103050,70400
11:10,103100,103150,102850,102900,72400
11:11,102900,103450,102800,103400,91300
11:12,103400,103450,103050,103200,58100
11:13,103200,103600,103100,103350,69700
11:14,103350,103550,103250,103300,60000
11:15,103300,104050,103250,104050,73100
11:16,104050,104250,103700,103750,82300
11:17,103750,103800,103250,103300,57900
11:18,103350,103600,103300,103400,42900
11:19,103450,103600,103250,103600,54800
11:20,103600,103600,103350,103600,33600
11:21,103600,103900,103550,103900,40200
11:22,103900,103900,103500,103600,50500
11:23,103600,103600,103200,103250,70400
11:24,103250,103300,103000,103200,75500
11:25,103200,103400,103150,103150,32500
11:26,103200,103200,102850,103200,83100
11:27,103200,103600,103200,103450,42200
11:28,103450,103450,102850,103100,72400
11:29,103100,103200,103050,103050,28500
11:30,103100,103200,103100,103200,25400
12:30,102500,102750,101500,101500,494000
12:31,101500,101500,101000,101300,220400
12:32,101250,101450,100900,101250,155500
12:33,101250,101500,100800,100800,162900
12:34,100850,100950,100350,100900,214300
12:35,100900,101500,100800,101450,141300
12:36,101500,101500,100550,100650,127500
12:37,100650,100700,100200,100200,124000
12:38,100250,100400,100050,100100,144300
12:39,100050,100400,99970,100150,231900
12:40,100100,100250,99390,99400,338000
12:41,99390,99850,99300,99840,264100
12:42,99850,100250,99810,100200,143500
12:43,100150,100250,99930,100250,156000
12:44,100250,100700,100100,100550,138200
12:45,100550,101350,100500,100800,198200
12:46,100750,101000,100550,101000,130700
12:47,101050,101500,100800,100850,169700
12:48,100800,101300,100600,101100,100700
12:49,101150,101400,101050,101300,108900
12:50,101300,101400,101050,101300,86800
12:51,101300,101950,101250,101650,161300
12:52,101700,102400,101700,101850,182900
12:53,101850,102200,101750,102100,107700
12:54,102150,102650,102100,102500,181000
12:55,102450,103100,102100,102950,189300
12:56,102900,103000,102450,102450,127400
12:57,102450,102750,102450,102700,73800
12:58,102700,102950,102500,102750,108700
12:59,102750,102750,102050,102150,130000
13:00,102150,102600,102100,102400,89400
13:01,102400,102400,101850,102250,141000
13:02,102250,102350,101700,101800,99400
13:03,101800,101850,100800,101150,197300
13:04,101100,101400,101100,101250,60900
13:05,101250,101250,100400,100550,165600
13:06,100550,100650,100250,100400,77100
13:07,100350,100500,100200,100200,66600
13:08,100200,100500,100100,100250,70600
13:09,100300,100300,100000,100200,123300
13:10,100200,100350,100100,100350,57000
13:11,100300,100300,99900,100050,184300
13:12,100050,100450,99950,100400,100300
13:13,100450,100950,100250,100350,146100
13:14,100400,100850,100400,100750,67200
13:15,100700,100750,99820,99980,187400
13:16,99990,100200,99810,99920,97100
13:17,99910,100200,99720,100100,137000
13:18,100050,100350,99910,100200,90600
13:19,100250,100350,99830,99840,111300
13:20,99830,100250,99830,100150,80300
13:21,100150,100300,99870,100000,77900
13:22,100000,100100,99950,99990,68000
13:23,99980,100100,99780,99780,121300
13:24,99780,99950,99720,99760,112900
13:25,99780,100150,99620,100050,157200
13:26,100050,100200,99830,99900,104800
13:27,99900,99940,99600,99650,117400
13:28,99650,99860,99500,99780,153500
13:29,99790,100150,99780,100150,127000
13:30,100100,100450,100050,100400,99600
13:31,100400,100650,100150,100200,104000
13:32,100200,100300,100050,100150,52300
13:33,100150,100150,99830,99950,102000
13:34,99950,100050,99870,99920,62600
13:35,99900,99930,99550,99600,128300
13:36,99580,99690,99500,99680,103500
13:37,99660,99900,99560,99850,83000
13:38,99840,99860,99500,99570,83100
13:39,99570,99570,99170,99510,200800
13:40,99500,99860,99480,99770,105700
13:41,99760,99860,99630,99830,67900
13:42,99810,99870,99600,99640,52300
13:43,99660,99680,99500,99500,63900
13:44,99510,99520,99150,99180,137300
13:45,99170,99220,98810,98870,258400
13:46,98850,98880,98200,98300,250800
13:47,98280,98520,98170,98360,165000
13:48,98340,98730,98220,98620,128600
13:49,98620,98770,98460,98610,96300
13:50,98620,98670,98000,98000,213000
13:51,98010,98170,97870,98120,167100
13:52,98120,98120,97630,97710,186200
13:53,97710,97750,96530,97300,396600
13:54,97300,97500,97080,97410,154100
13:55,97430,97710,97310,97400,144100
13:56,97400,97580,96680,97110,195200
13:57,97100,97940,97070,97820,143700
13:58,97810,98480,97770,98350,189000
13:59,98340,98340,97850,98100,122500
14:00,98120,98960,98110,98840,199000
14:01,98810,99180,98660,98810,174000
14:02,98790,99240,98690,99070,142700
14:03,99070,99120,98730,98930,113200
14:04,98910,99380,98880,99250,123700
14:05,99260,99280,98890,98910,97500
14:06,98900,99040,98680,98750,115900
14:07,98740,98770,98000,98000,151500
14:08,98000,98160,97700,97730,137700
14:09,97740,97780,97300,97430,124000
14:10,97460,97940,97430,97910,111300
14:11,97900,98110,97640,97770,107500
14:12,97750,97780,97200,97240,111400
14:13,97240,97280,97000,97130,117600
14:14,97110,97440,96930,96970,113900
14:15,96960,97000,96760,96820,143100
14:16,96830,96980,96300,96340,221200
14:17,96320,96600,96300,96540,162400
14:18,96550,96600,96230,96250,144300
14:19,96230,96370,95670,95980,262000
14:20,95980,96090,95550,96040,163800
14:21,96010,96100,95370,95400,153900
14:22,95430,95570,94960,95230,291600
14:23,95250,95690,95190,95690,174100
14:24,95690,95940,95430,95910,135300
14:25,95910,96070,95330,95350,158300
14:26,95350,95380,94600,94740,210600
14:27,94700,94700,93920,94240,281100
14:28,94230,94520,93320,93590,312100
14:29,93600,94290,93520,93860,276600
14:30,93860,93860,92970,93070,280300
14:31,93050,93370,91150,92250,474400
14:32,92250,93220,92250,92730,339900
14:33,92740,93590,92670,93200,245900
14:34,93200,93460,92710,93000,224000
14:35,92970,93140,91690,92950,286500
14:36,92970,94660,92880,94310,330300
14:37,94320,94590,93630,94560,187800
14:38,94590,95820,94170,95620,293700
14:39,95610,96460,95070,96410,253500
14:40,96440,97660,96410,97470,401200
14:41,97480,97480,94500,94630,378400
14:42,94640,96490,94610,96430,251900
14:43,96450,97100,96420,96930,207800
14:44,96940,97770,96240,97210,286500
14:45,97230,97500,96620,96690,174400
14:46,96680,96720,95510,95510,214100
14:47,95510,95650,95090,95600,166000
14:48,95590,95860,94800,95140,172300
14:49,95140,95500,95080,95160,94900
14:50,95160,95700,94950,95400,132000
14:51,95390,95420,94530,94530,155700
14:52,94530,94820,94000,94680,211800
14:53,94650,95100,94300,94490,132600
14:54,94500,94670,93220,93220,220400
14:55,93240,93700,93120,93280,175600
14:56,93310,93770,93120,93290,164500
14:57,93260,93290,92600,92950,220500
14:58,92980,93050,92320,92790,193800
14:59,92810,94070,92750,93770,193200
15:00,93780,93790,92500,92960,217900
15:01,92950,93170,92500,92880,200700
15:02,92870,93430,92820,92980,218200
15:03,92970,93390,92700,93350,151800
15:04,93320,93720,93040,93550,178300
15:05,93500,93850,93140,93360,218100
15:06,93360,93390,92890,93180,161100
15:07,93150,93200,92890,93070,106500
15:08,93070,93120,92150,92280,189100
15:09,92290,92480,91700,91750,266300
15:10,91750,92150,91660,92050,167400
15:11,92010,92540,91760,91780,148100
15:12,91770,92680,91770,92430,143400
15:13,92430,92800,92250,92690,117500
15:14,92720,93100,92500,93080,118300
15:15,93070,93550,92990,93350,185600
15:16,93340,93850,93030,93730,149200
15:17,93830,93860,92970,92970,152600
15:18,92970,92970,92330,92430,170300
15:19,92470,92790,92420,92610,109300
15:20,92610,92760,92200,92200,153400
15:21,92200,92550,92060,92090,134600
15:22,92140,92370,92000,92090,144700
15:23,92100,92550,92050,92430,124600
15:24,92500,92510,92000,92110,209400
15:30,92290,92290,92290,92290,0
