時刻,始値,高値,安値,終値,出来高
09:15,36170,36770,35470,36670,785800
09:20,36680,36680,36010,36210,2543100
09:25,36210,36370,36040,36300,1109400
09:30,36300,36870,36300,36490,1964100
09:35,36500,36710,36470,36690,810500
09:40,36690,36740,36480,36640,875600
09:45,36640,36650,36300,36300,901200
09:50,36300,36320,35800,36130,1461100
09:55,36140,36280,35800,35860,1005600
10:00,35870,35960,35270,35430,1472500
10:05,35440,35880,35390,35830,901800
10:10,35820,36240,35820,36210,872500
10:15,36220,36450,36220,36380,862800
10:20,36370,36490,36000,36040,767500
10:25,36030,36100,35900,35950,431200
10:30,35940,36120,35900,36060,376500
10:35,36060,36130,35830,36070,456800
10:40,36070,36110,35880,35950,308400
10:45,35950,35970,35770,35800,345100
10:50,35790,35980,35740,35890,305200
10:55,35890,35980,35830,35930,229000
11:00,35930,36080,35830,36080,379300
11:05,36070,36240,36030,36170,613200
11:10,36170,36220,35770,35880,609900
11:15,35880,35970,35810,35860,286600
11:20,35870,36000,35830,35900,335200
11:25,35890,35950,35870,35910,204200
11:30,35910,35950,35910,35950,29000
12:30,35900,36290,35700,36210,1250300
12:35,36220,36250,36030,36030,483700
12:40,36040,36110,36000,36050,370300
12:45,36040,36080,35900,35910,485100
12:50,35920,36000,35900,35980,281100
12:55,35970,36030,35940,35970,204400
13:00,35970,35990,35830,35850,329500
13:05,35850,35890,35810,35850,284000
13:10,35850,35870,35600,35680,629200
13:15,35670,35880,35630,35670,488900
13:20,35660,35730,35520,35550,385300
13:25,35560,35640,35120,35160,909500
13:30,35160,35270,35030,35030,716300
13:35,35030,35190,33820,34320,2347100
13:40,34320,34760,34210,34560,1206700
13:45,34560,34960,34540,34660,1211800
13:50,34660,34900,34600,34870,558100
13:55,34850,35090,34850,34920,722400
14:00,34910,34980,34620,34830,551600
14:05,34830,35170,34740,35170,568800
14:10,35160,35300,35010,35100,700000
14:15,35100,35160,34910,35090,423600
14:20,35090,35350,35080,35250,556700
14:25,35240,35460,35200,35410,582500
14:30,35400,35580,35330,35340,680900
14:35,35340,35480,35280,35350,426600
14:40,35340,35440,35220,35410,462200
14:45,35410,35560,35350,35420,434900
14:50,35420,35510,35320,35500,281100
14:55,35500,35500,35350,35410,297200
15:00,35410,35440,35330,35330,314600
15:05,35320,35400,35130,35140,477500
15:10,35140,35150,34850,35040,747000
15:15,35040,35140,34900,34940,456500
15:20,34940,34950,34700,34880,768900
