時刻,始値,高値,安値,終値,出来高
09:05,72740,73580,72270,72500,2593100
09:10,72480,73930,72170,73840,1266000
09:15,73850,74480,73520,74000,1376100
09:20,73970,74000,73300,73430,930300
09:25,73430,73530,72630,73440,918200
09:30,73450,73630,72800,72850,705900
09:35,72850,72960,72220,72820,711700
09:40,72820,73010,72020,72190,628700
09:45,72190,72830,71910,72720,720500
09:50,72730,73090,72300,73040,631200
09:55,73050,73430,72830,72890,657000
10:00,72890,72970,72070,72350,576600
10:05,72330,72350,71630,71760,702600
10:10,71770,71860,71200,71770,684900
10:15,71760,72920,71740,72870,882000
10:20,72870,73690,72870,73280,1090900
10:25,73280,74900,73170,74490,1417900
10:30,74500,74900,73920,74480,873100
10:35,74500,74940,74100,74630,828300
10:40,74650,74710,73400,73440,831500
10:45,73440,74620,73400,74510,956000
10:50,74510,74700,73960,74130,665400
10:55,74130,74410,73760,74390,573400
11:00,74400,74460,73930,74050,307600
11:05,74070,74180,73730,74030,569300
11:10,74050,74070,73690,73770,248800
11:15,73780,73810,73160,73260,439300
11:20,73260,73650,73060,73230,425000
11:25,73230,73350,73070,73350,284100
11:30,73340,73350,73340,73350,19900
12:30,73500,73750,73120,73120,654600
12:35,73140,73200,72530,72720,625000
12:40,72700,72950,72260,72820,624300
12:45,72820,72990,72450,72780,463800
12:50,72780,73060,72560,72940,459700
12:55,72940,73100,72710,72910,362500
13:00,72930,73180,72820,73140,340200
13:05,73150,73690,73000,73040,708900
13:10,73030,73160,72680,72770,356300
13:15,72760,72950,72680,72850,244800
13:20,72860,72990,72800,72960,171700
13:25,72960,73020,72550,72590,368300
13:30,72580,72770,72450,72530,387400
13:35,72540,72930,72530,72730,258300
13:40,72720,72990,72720,72840,207900
13:45,72840,73070,72800,73020,240700
13:50,73010,73130,73000,73070,188900
13:55,73060,73230,72900,73230,292600
14:00,73230,73680,72620,72830,793700
14:05,72840,73100,72100,73070,820700
14:10,73060,73180,72810,72910,402200
14:15,72910,73240,72660,73240,393300
14:20,73230,73240,72680,72780,324800
14:25,72770,72820,72360,72630,383100
14:30,72640,72760,72380,72720,375700
14:35,72700,72940,72670,72920,258500
14:40,72900,72940,72650,72730,261600
14:45,72740,72970,72710,72840,175200
14:50,72850,72970,72830,72960,181700
14:55,72960,73010,72850,72930,223600
15:00,72930,73050,72870,73030,254400
15:05,73030,73160,73020,73040,378600
15:10,73050,73230,72720,73180,413100
15:15,73170,73170,72780,73110,360400
15:20,73100,73120,72840,72950,314700
15:30,73100,73100,73100,73100,0
