時刻,始値,高値,安値,終値,出来高
09:00,22120,22295,22065,22245,1618800
09:05,22240,22340,22195,22285,0
09:10,22290,22290,22135,22200,542500
09:15,22195,22275,22170,22205,446200
09:20,22200,22200,22035,22150,677100
09:25,22155,22175,22015,22040,378200
09:30,22040,22105,21955,22090,490100
09:35,22095,22140,22040,22050,480800
09:40,22050,22130,22045,22110,250900
09:45,22110,22150,22085,22130,362500
09:50,22125,22195,22120,22165,407000
09:55,22160,22215,22160,22180,345600
10:00,22185,22245,22155,22190,450100
10:05,22190,22195,22110,22140,314600
10:10,22135,22220,22130,22195,311100
10:15,22190,22195,22135,22140,173900
10:20,22140,22205,22135,22180,168500
10:25,22175,22210,22165,22185,166800
10:30,22180,22195,22135,22165,196700
10:35,22165,22225,22160,22190,231800
10:40,22185,22205,22170,22200,103600
10:45,22200,22225,22165,22180,183000
10:50,22175,22200,22150,22155,187600
10:55,22155,22170,22090,22105,280100
11:00,22110,22150,22080,22120,239900
11:05,22120,22200,22100,22195,286200
11:10,22190,22215,22170,22180,246200
11:15,22180,22275,22180,22265,337400
11:20,22265,22360,22255,22355,597500
11:25,22350,22445,22350,22425,592000
11:30,22425,22425,22425,22425,20700
12:30,22265,22480,22160,22475,1189200
12:35,22475,22535,22375,22390,1070900
12:40,22395,22430,22340,22420,460900
12:45,22420,22445,22380,22400,391100
12:50,22400,22440,22360,22435,371000
12:55,22435,22495,22425,22470,351000
13:00,22480,22520,22450,22515,362700
13:05,22515,22570,22480,22565,530000
13:10,22565,22585,22525,22565,460800
13:15,22565,22570,22520,22535,294600
13:20,22540,22560,22510,22520,166500
13:25,22520,22585,22500,22530,348000
13:30,22530,22620,22505,22600,490900
13:35,22600,22630,22575,22615,329400
13:40,22620,22695,22615,22685,475700
13:45,22685,22755,22655,22750,610000
13:50,22750,22775,22690,22715,725600
13:55,22715,22785,22710,22775,365400
14:00,22770,22800,22740,22795,527000
14:05,22795,22805,22740,22775,447900
14:10,22785,22795,22720,22740,278500
14:15,22745,22765,22715,22740,202700
14:20,22745,22750,22660,22730,406700
14:25,22730,22760,22700,22740,338900
14:30,22735,22750,22685,22700,295200
14:35,22700,22740,22675,22720,300300
14:40,22725,22765,22645,22720,471400
14:45,22725,22750,22690,22725,276500
14:50,22725,22800,22725,22760,420000
14:55,22765,22800,22750,22785,357000
15:00,22780,22810,22745,22775,401100
15:05,22775,22795,22750,22785,248800
15:10,22790,22810,22775,22795,454800
15:15,22790,22835,22750,22790,467200
15:20,22795,22810,22770,22810,368500
