時刻,始値,高値,安値,終値,出来高
09:05,49670,49870,48970,48980,2839200
09:10,48980,49050,48090,48280,1159300
09:15,48280,48290,47350,47970,1577800
09:20,47960,48080,47420,47520,1133200
09:25,47520,48200,47510,48070,991200
09:30,48070,48290,47710,48270,905600
09:35,48260,48360,47660,47760,784900
09:40,47750,47760,46710,46980,1499200
09:45,46980,47130,45770,45790,1438000
09:50,45790,46820,45790,46690,1349500
09:55,46700,46880,46220,46280,1016100
10:00,46280,46560,45920,46430,851600
10:05,46440,46690,46120,46260,626500
10:10,46260,46310,45810,45870,713100
10:15,45870,45870,45220,45340,1182500
10:20,45340,45500,44900,45490,1527900
10:25,45490,45700,45010,45240,1165400
10:30,45220,45300,44410,44420,1441700
10:35,44420,44670,44170,44450,1564700
10:40,44450,44760,44180,44480,1042700
10:45,44480,45180,44470,45110,975900
10:50,45130,45470,44760,45240,995400
10:55,45240,45560,44900,45400,823400
11:00,45400,46120,45300,46080,804100
11:05,46070,46290,45810,45910,917100
11:10,45920,46460,45810,46360,742500
11:15,46360,46900,46270,46570,905400
11:20,46560,46780,46410,46700,662200
11:25,46710,46740,46000,46590,562900
11:30,46590,46590,46570,46590,23600
12:30,46500,46520,46110,46270,789700
12:35,46270,46840,46100,46590,1043100
12:40,46600,46780,46310,46730,665800
12:45,46730,46900,46500,46890,604300
12:50,46890,46940,46370,46510,625000
12:55,46490,46780,46480,46710,390400
13:00,46710,46730,46390,46630,407500
13:05,46620,47250,46600,47110,1035800
13:10,47100,47470,47040,47260,731400
13:15,47260,47260,47000,47100,406200
13:20,47100,47320,47040,47250,373000
13:25,47270,47620,47230,47550,630600
13:30,47550,47700,47420,47490,435800
13:35,47500,47690,47480,47550,362200
13:40,47550,47860,47310,47410,764400
13:45,47390,47940,47320,47860,658700
13:50,47860,47960,47670,47900,475400
13:55,47910,48290,47460,47500,958000
14:00,47500,48590,47470,48460,950600
14:05,48460,48650,48110,48150,811500
14:10,48160,48260,47660,47710,616800
14:15,47690,48520,47670,48460,621200
14:20,48450,48640,47950,48050,597700
14:25,48050,48290,48050,48250,417100
14:30,48250,48280,47700,47770,460900
14:35,47770,47770,47210,47310,679500
14:40,47310,47680,47260,47670,536300
14:45,47670,47820,47570,47740,459400
14:50,47740,47890,47570,47690,404900
14:55,47690,47820,47600,47680,315400
15:00,47690,48190,47670,48160,471200
15:05,48160,48180,47930,48090,378200
15:10,48090,48240,48040,48080,410900
15:15,48080,48150,47960,48060,312200
15:20,48070,48140,47700,47980,433700
