時刻,始値,高値,安値,終値,出来高
09:05,36370,36800,36220,36330,990100
09:10,36350,36820,36290,36640,959600
09:15,36630,36920,36600,36740,790400
09:20,36730,36990,36720,36840,556600
09:25,36840,36970,36800,36830,464800
09:30,36820,36840,36640,36800,465000
09:35,36810,36810,36560,36660,329900
09:40,36670,36840,36600,36800,283700
09:45,36810,36910,36630,36660,449400
09:50,36650,36790,36580,36590,268700
09:55,36590,36650,36380,36440,575200
10:00,36430,36580,36410,36540,229100
10:05,36530,36690,36530,36610,287400
10:10,36610,36620,36500,36510,219600
10:15,36510,36570,36430,36550,196900
10:20,36550,36800,36530,36800,397600
10:25,36790,36900,36760,36810,481100
10:30,36810,36840,36660,36750,291300
10:35,36750,36760,36670,36750,137500
10:40,36750,36870,36670,36700,340400
10:45,36700,36720,36560,36570,214200
10:50,36560,36590,36510,36560,177800
10:55,36560,36630,36460,36620,236100
11:00,36620,36650,36360,36360,431600
11:05,36370,36460,36360,36390,174600
11:10,36380,36420,36330,36360,170100
11:15,36350,36420,36340,36390,96900
11:20,36380,36430,36270,36300,253700
11:25,36290,36370,36280,36310,108300
11:30,36300,36300,36280,36280,17300
12:30,36280,36550,36280,36410,514700
12:35,36410,36550,36380,36450,348000
12:40,36450,36630,36450,36620,371200
12:45,36630,36640,36570,36620,215000
12:50,36620,36690,36590,36650,277400
12:55,36660,36670,36520,36570,269800
13:00,36570,36600,36540,36590,120300
13:05,36590,36630,36550,36570,175200
13:10,36570,36610,36560,36570,90600
13:15,36580,36610,36530,36590,143400
13:20,36590,36610,36510,36510,144800
13:25,36510,36560,36440,36460,208700
13:30,36470,36510,36440,36450,125500
13:35,36450,36470,36410,36430,106000
13:40,36420,36490,36410,36460,128600
13:45,36470,36520,36460,36480,125100
13:50,36490,36520,36460,36510,99200
13:55,36510,36570,36500,36560,154300
14:00,36560,36580,36380,36430,240900
14:05,36440,36460,36420,36440,60500
14:10,36430,36450,36380,36390,118500
14:15,36390,36400,36320,36330,130900
14:20,36330,36390,36290,36340,232500
14:25,36330,36350,36310,36330,82500
14:30,36330,36390,36310,36360,118000
14:35,36350,36380,36320,36340,96000
14:40,36340,36440,36310,36380,242300
14:45,36380,36410,36350,36410,113100
14:50,36400,36440,36350,36380,150400
14:55,36380,36400,36330,36340,124400
15:00,36350,36490,36320,36460,264200
15:05,36460,36460,36410,36440,87900
15:10,36430,36440,36250,36260,290400
15:15,36260,36290,36220,36290,168700
15:20,36280,36330,36240,36270,255100
