時刻,始値,高値,安値,終値,出来高
09:05,111000,111300,109800,110550,591400
09:10,110550,110950,109100,109200,552500
09:15,109250,109850,108700,108850,566600
09:20,108800,109200,108200,108350,574100
09:25,108400,108500,105600,106150,1029200
09:30,106100,107800,106050,107150,708300
09:35,107100,107400,106500,106600,414600
09:40,106550,107400,106350,106800,364700
09:45,106800,108100,106650,108050,427100
09:50,108050,108350,107500,107650,378400
09:55,107700,108000,107300,107850,228000
10:00,107900,108500,107900,108350,344500
10:05,108350,108450,107800,108150,233200
10:10,108150,108750,108000,108050,334100
10:15,108050,108150,107150,107250,309300
10:20,107250,107900,107150,107450,174200
10:25,107500,107850,107500,107700,115400
10:30,107650,107750,107150,107150,152800
10:35,107150,107200,106400,106700,363200
10:40,106650,107100,106050,106050,298100
10:45,106100,106100,104800,105100,702300
10:50,105100,105150,104200,104350,577000
10:55,104400,104450,102500,103250,942400
11:00,103250,104400,103100,104250,446500
11:05,104250,104250,102800,103050,410800
11:10,103100,103600,102800,103300,351500
11:15,103300,104250,103250,103600,311000
11:20,103600,103900,103000,103200,270200
11:25,103200,103600,102850,103050,258700
11:30,103100,103200,103100,103200,25400
12:30,102500,102750,100350,100900,1247100
12:35,100900,101500,99970,100150,769000
12:40,100100,100700,99300,100550,1039800
12:45,100550,101500,100500,101300,708200
12:50,101300,102650,101050,102500,719700
12:55,102450,103100,102050,102150,629200
13:00,102150,102600,100800,101250,588000
13:05,101250,101250,100000,100200,503200
13:10,100200,100950,99900,100750,554900
13:15,100700,100750,99720,99840,623400
13:20,99830,100300,99720,99760,460400
13:25,99780,100200,99500,100150,659900
13:30,100100,100650,99830,99920,420500
13:35,99900,99930,99170,99510,598700
13:40,99500,99870,99150,99180,427100
13:45,99170,99220,98170,98610,899100
13:50,98620,98670,96530,97410,1117000
13:55,97430,98480,96680,98100,794500
14:00,98120,99380,98110,99250,752600
14:05,99260,99280,97300,97430,626600
14:10,97460,98110,96930,96970,561700
14:15,96960,97000,95670,95980,933000
14:20,95980,96100,94960,95910,918700
14:25,95910,96070,93320,93860,1238700
14:30,93860,93860,91150,93000,1564500
14:35,92970,96460,91690,96410,1351800
14:40,96440,97770,94500,97210,1525800
14:45,97230,97500,94800,95160,821700
14:50,95160,95700,93220,93220,852500
14:55,93240,94070,92320,93770,947600
15:00,93780,93790,92500,93550,966900
15:05,93500,93850,91700,91750,941100
15:10,91750,93100,91660,93080,694700
15:15,93070,93860,92330,92610,767000
15:20,92610,92760,92000,92110,766700
