時刻,始値,高値,安値,終値,出来高
09:05,31310,31520,31170,31310,544200
09:10,31310,31370,31240,31320,449000
09:15,31320,31410,31240,31390,398500
09:20,31390,31610,31390,31570,743200
09:25,31590,31850,31380,31850,1113100
09:30,31850,32060,31760,32000,1005300
09:35,32000,32180,31990,32110,830300
09:40,32100,32250,32070,32170,745900
09:45,32160,32340,31980,32060,922300
09:50,32060,32180,31980,32140,503900
09:55,32140,32190,32040,32060,297900
10:00,32060,32060,31770,31960,705200
10:05,31960,32180,31900,32030,566900
10:10,32030,32060,31850,31930,356300
10:15,31940,31980,31870,31940,196200
10:20,31930,31970,31840,31890,233600
10:25,31900,32040,31900,31940,373300
10:30,31930,32090,31930,32080,290700
10:35,32080,32120,32060,32090,197600
10:40,32100,32180,32030,32170,280900
10:45,32180,32300,32100,32130,380800
10:50,32130,32170,32090,32140,168200
10:55,32140,32150,31970,32040,291900
11:00,32040,32100,31970,32080,201900
11:05,32080,32210,32070,32210,283400
11:10,32210,32330,32200,32290,377800
11:15,32290,32380,32250,32370,336000
11:20,32360,32650,32360,32640,660900
11:25,32650,32650,32580,32630,324100
11:30,32630,32640,32630,32640,25900
12:30,32620,32740,32430,32650,940000
12:35,32650,32660,32430,32480,614500
12:40,32480,32540,32330,32510,549700
12:45,32510,32520,32430,32480,255300
12:50,32490,32690,32480,32600,457700
12:55,32610,32610,32470,32520,319100
13:00,32530,32600,32510,32590,125100
13:05,32600,32790,32590,32680,406700
13:10,32670,32880,32670,32830,376200
13:15,32830,32840,32640,32730,383700
13:20,32740,32770,32690,32740,186400
13:25,32750,32780,32730,32740,122800
13:30,32740,32770,32700,32750,183000
13:35,32760,32760,32700,32710,130500
13:40,32700,32710,32510,32570,352200
13:45,32570,32640,32540,32630,243500
13:50,32630,32640,32550,32580,171100
13:55,32580,32600,32520,32570,169700
14:00,32570,32710,32540,32710,260200
14:05,32710,32820,32710,32820,270000
14:10,32810,32830,32730,32780,262500
14:15,32780,32800,32730,32780,136700
14:20,32780,32840,32750,32820,133100
14:25,32830,32870,32810,32840,215400
14:30,32840,32840,32750,32810,204100
14:35,32810,32860,32810,32830,106200
14:40,32840,32850,32810,32850,118600
14:45,32840,32840,32650,32730,261200
14:50,32730,32770,32630,32660,244400
14:55,32660,32700,32600,32690,213100
15:00,32680,32720,32640,32680,161900
15:05,32690,32730,32630,32670,160100
15:10,32670,32700,32650,32700,130800
15:15,32700,32770,32670,32750,229700
15:20,32730,32810,32640,32810,306300
