時刻,始値,高値,安値,終値,出来高
09:05,82080,82360,80310,80590,1046700
09:10,80540,81290,80050,80700,1185900
09:15,80660,80900,79940,80690,961600
09:20,80690,81490,80680,81040,1104600
09:25,81070,81940,81040,81860,932500
09:30,81850,82470,81560,81680,1072300
09:35,81690,82160,81380,81870,635700
09:40,81880,82350,81690,81760,774800
09:45,81730,82630,81610,82580,851500
09:50,82580,83350,82580,83150,967900
09:55,83160,83800,83140,83600,797800
10:00,83600,83760,83150,83640,703800
10:05,83640,84050,83550,83720,743900
10:10,83730,83850,83500,83690,452300
10:15,83690,83880,83070,83170,590400
10:20,83180,83530,82810,83410,642900
10:25,83400,83650,83270,83470,444300
10:30,83450,83510,83120,83210,382400
10:35,83220,83480,83180,83200,274100
10:40,83220,83250,82650,82990,402800
10:45,82990,83490,82920,83460,390300
10:50,83470,83490,82850,82980,343600
10:55,82980,83140,82660,82800,357200
11:00,82800,82890,82420,82850,490600
11:05,82880,82960,82350,82420,333000
11:10,82420,82420,81850,82050,494900
11:15,82030,82070,81620,81830,459300
11:20,81820,82190,81410,82070,588400
11:25,82080,82430,82060,82240,312700
11:30,82250,82270,82250,82270,20700
12:30,82150,82190,81630,81800,591900
12:35,81810,81930,81330,81440,467300
12:40,81450,81700,80680,80770,717700
12:45,80770,81190,80630,80810,586100
12:50,80800,80810,80050,80060,712100
12:55,80060,80580,79900,80500,787700
13:00,80510,80890,80430,80850,518400
13:05,80850,81080,80470,80490,490000
13:10,80490,80690,80360,80620,320900
13:15,80610,80960,80400,80830,379600
13:20,80830,80970,80250,80350,382400
13:25,80330,80520,80200,80270,350000
13:30,80260,80540,80100,80260,363200
13:35,80260,80730,80220,80320,349500
13:40,80310,80550,80310,80480,227000
13:45,80470,80740,80360,80410,315800
13:50,80400,80440,79520,79870,660900
13:55,79860,80080,79310,79650,617600
14:00,79650,79980,79360,79550,427400
14:05,79550,79710,79260,79300,359300
14:10,79280,79480,79150,79370,409100
14:15,79380,79710,78910,79250,626600
14:20,79230,79390,79050,79170,280100
14:25,79150,79230,78800,79160,522600
14:30,79160,79330,78650,78910,507400
14:35,78900,79100,78400,78500,474300
14:40,78490,78560,78050,78280,532500
14:45,78260,78380,77550,77810,847500
14:50,77800,78280,77150,77180,908900
14:55,77190,77370,76230,76570,1083300
15:00,76570,77390,76310,77150,792600
15:05,77150,77380,76410,76850,667900
15:10,76840,77370,76520,76820,581400
15:15,76820,77180,76310,76370,620100
15:20,76360,76560,75880,76250,853600
15:30,77000,77000,77000,77000,0
