時刻,始値,高値,安値,終値,出来高
09:05,50530,50930,50400,50900,598900
09:10,50900,51310,50560,51210,1026900
09:15,51210,51690,50930,51670,858400
09:20,51670,52210,51540,52100,765500
09:25,52120,52370,51760,51800,822000
09:30,51810,52380,51790,52260,740800
09:35,52250,52340,52130,52150,512300
09:40,52150,52690,52140,52660,706100
09:45,52690,52690,52130,52170,612000
09:50,52160,52260,51950,51960,561000
09:55,51970,52070,51840,51910,460700
10:00,51920,52110,51760,51840,628200
10:05,51850,52080,51750,51920,406300
10:10,51920,51960,51520,51730,491300
10:15,51740,51900,51710,51870,299300
10:20,51860,52050,51830,51970,353200
10:25,51980,52210,51920,52030,445400
10:30,52040,52200,51860,51860,393500
10:35,51870,51900,51670,51780,336700
10:40,51780,51780,51530,51580,399000
10:45,51570,51720,51470,51610,388900
10:50,51600,51630,51250,51470,454200
10:55,51480,51670,51450,51620,441200
11:00,51620,51750,51580,51650,348000
11:05,51650,51840,51470,51810,457600
11:10,51810,51840,51580,51700,296500
11:15,51700,51860,51610,51720,275700
11:20,51730,51890,51730,51850,194100
11:25,51850,52000,51820,51920,211200
11:30,51930,51970,51930,51970,20600
12:30,51780,51950,51660,51950,516000
12:35,51950,51960,51420,51470,520000
12:40,51470,51670,51390,51640,368900
12:45,51640,51840,51630,51780,339400
12:50,51780,51860,51700,51740,302100
12:55,51730,51770,51620,51650,239800
13:00,51650,51750,51590,51730,252900
13:05,51730,51770,51570,51630,227800
13:10,51630,51650,51510,51570,190500
13:15,51570,51590,51370,51480,262100
13:20,51480,51490,50960,51140,664600
13:25,51150,51150,50860,51080,411600
13:30,51080,51100,50750,50930,411100
13:35,50940,50940,50660,50790,462400
13:40,50790,50960,50760,50930,365400
13:45,50930,51080,50860,50960,395100
13:50,50960,51000,50810,50900,264800
13:55,50910,50920,50830,50850,170100
14:00,50840,51050,50760,51020,316300
14:05,51020,51140,50850,50950,351800
14:10,50950,50990,50760,50910,238700
14:15,50900,50940,50730,50880,278800
14:20,50890,51020,50890,50980,207300
14:25,50980,51340,50960,51270,354500
14:30,51280,51420,51220,51350,305000
14:35,51360,51480,51270,51430,373800
14:40,51430,51630,51410,51570,350600
14:45,51580,51830,51570,51750,421900
14:50,51750,52290,51700,52090,935000
14:55,52100,52130,51820,51910,432700
15:00,51920,52080,51700,51720,476400
15:05,51710,51900,51710,51850,223400
15:10,51860,52020,51810,52000,236300
15:15,52000,52000,51750,51880,357700
15:20,51880,51920,51760,51820,224800
