時刻,始値,高値,安値,終値,出来高
09:05,50750,51940,50270,51850,6429100
09:10,51780,52490,51130,51160,1991100
09:15,51180,51350,50290,50670,1775200
09:20,50690,51100,50360,51050,1011200
09:25,51040,51750,50600,51680,1072200
09:30,51670,52070,51340,52070,990500
09:35,52070,52150,51240,51550,915300
09:40,51550,51880,51170,51720,699800
09:45,51730,52200,51400,51940,1047600
09:50,51950,52180,51660,51820,817900
09:55,51830,52590,51820,52140,1220500
10:00,52150,52550,51900,52240,872700
10:05,52240,52300,51770,51910,635400
10:10,51910,52390,51780,52050,677700
10:15,52060,52120,51300,51510,1008400
10:20,51520,51610,50800,51100,879200
10:25,51110,51820,50990,51820,720300
10:30,51810,52300,51640,52130,764000
10:35,52140,52300,51930,52040,585900
10:40,52050,52110,51690,51910,455400
10:45,51910,52060,51760,51820,327100
10:50,51830,51860,50980,51290,861400
10:55,51290,51490,50690,50720,720800
11:00,50720,50730,50040,50220,845200
11:05,50220,50460,49850,50020,1031200
11:10,50020,50500,50000,50390,453400
11:15,50380,50420,49180,49240,1029900
11:20,49240,49270,48430,49000,1475800
11:25,48990,49340,48000,49220,1080900
11:30,49250,49270,49250,49270,20200
12:30,49500,50570,49500,50060,1369000
12:35,50060,50390,49980,50090,589200
12:40,50090,50230,49730,49750,612700
12:45,49760,49920,49350,49810,645600
12:50,49800,50530,49770,50350,778700
12:55,50360,50360,49570,49850,612200
13:00,49860,49900,49300,49560,620100
13:05,49560,49890,49370,49810,487500
13:10,49800,49850,49450,49620,402900
13:15,49620,49630,49400,49530,331100
13:20,49540,49690,49450,49500,291600
13:25,49490,49500,49100,49370,452700
13:30,49370,49740,49370,49650,390100
13:35,49640,50060,49640,49820,513400
13:40,49830,50030,49560,49680,366300
13:45,49680,49920,49630,49640,262700
13:50,49630,49870,49570,49850,243600
13:55,49850,49930,49660,49690,243400
14:00,49690,49760,49320,49490,484900
14:05,49490,49490,49000,49150,620100
14:10,49130,49530,49020,49510,436700
14:15,49500,49540,48940,49020,484700
14:20,49010,49420,48920,49370,460500
14:25,49360,49520,49290,49400,342900
14:30,49390,49790,49340,49760,330500
14:35,49750,50070,49460,49660,666100
14:40,49660,49880,49430,49640,326900
14:45,49650,49750,49380,49600,264300
14:50,49590,49830,49310,49580,402600
14:55,49580,50000,49520,49980,347500
15:00,49980,49990,49610,49720,288300
15:05,49720,49730,49100,49140,506300
15:10,49140,49330,49000,49250,348800
15:15,49260,49710,49260,49700,389600
15:20,49700,49840,49450,49650,443800
15:25,49650,49660,49650,49660,200
