時刻,始値,高値,安値,終値,出来高
09:05,91340,92490,91200,92160,1135400
09:10,92160,94170,92070,93890,1696000
09:15,93870,94900,93560,94750,1325600
09:20,94770,94870,93620,93970,988700
09:25,93950,94290,93380,93680,837300
09:30,93670,93800,92180,92810,1114100
09:35,92820,92970,92380,92720,524700
09:40,92750,93580,92660,92790,635600
09:45,92780,93220,92710,92780,367200
09:50,92770,93170,92580,93160,450800
09:55,93170,93820,93110,93220,632100
10:00,93220,93590,93030,93590,427000
10:05,93590,93690,93280,93330,473500
10:10,93320,93390,92850,93050,465500
10:15,93050,93410,92840,92980,348100
10:20,92950,93210,92800,92980,281800
10:25,92970,93230,92910,93060,235000
10:30,93070,93480,92950,93370,346300
10:35,93370,93420,93140,93300,229100
10:40,93310,93320,93050,93260,177700
10:45,93270,93590,93120,93500,313300
10:50,93500,93880,93450,93450,462400
10:55,93450,93640,93320,93620,250300
11:00,93620,93850,93500,93780,351300
11:05,93790,93970,93550,93970,308700
11:10,93960,94000,93660,93740,325700
11:15,93750,93880,93730,93760,193700
11:20,93760,93990,93760,93940,215600
11:25,93930,94200,93850,94100,332200
11:30,94110,94120,94110,94120,14000
12:30,94400,95170,94380,95140,1437800
12:35,95140,95990,95120,95960,1231000
12:40,95950,97610,95790,96900,1795300
12:45,96900,97000,96100,96610,967700
12:50,96610,96820,95900,96400,809300
12:55,96420,96810,96140,96540,595000
13:00,96530,96960,96510,96890,561200
13:05,96890,96940,96430,96550,569700
13:10,96560,96840,96530,96660,316100
13:15,96670,96800,96530,96600,305300
13:20,96610,96980,96520,96840,462400
13:25,96840,97230,96790,97150,492300
13:30,97140,97300,97100,97240,503000
13:35,97240,97260,97040,97070,402800
13:40,97070,97210,97040,97120,220300
13:45,97120,97120,96670,96790,436300
13:50,96780,96940,96420,96420,411900
13:55,96420,96830,96360,96770,314600
14:00,96770,97100,96770,96960,406000
14:05,96950,97110,96810,96990,263900
14:10,96990,97190,96900,96940,313300
14:15,96930,97010,96820,97010,210300
14:20,97000,97010,96890,96960,130400
14:25,96960,96970,96710,96840,234600
14:30,96840,96890,96550,96560,220700
14:35,96570,96840,96570,96770,207700
14:40,96770,96770,96040,96220,447600
14:45,96210,96540,96180,96350,341500
14:50,96360,96460,95100,95400,704300
14:55,95400,95780,95010,95140,630200
15:00,95150,95650,95010,95340,571500
15:05,95340,96040,95300,95900,520900
15:10,95910,95980,95610,95720,301400
15:15,95730,95780,95240,95270,364100
15:20,95280,95470,94330,94810,676200
