時刻,始値,高値,安値,終値,出来高
09:15,55900,56750,53210,53680,1342600
09:20,53660,55200,52500,52520,3057700
09:25,52500,52920,52120,52330,2942700
09:30,52320,52510,52110,52110,2921600
09:35,52110,52300,52110,52110,1582400
09:40,52110,52230,52110,52130,1083600
09:45,52130,52990,52110,52860,1459700
09:50,52840,53270,52680,53000,1322500
09:55,53000,53730,52930,53660,1337100
10:00,53680,55110,53540,54150,1881300
10:05,54120,54250,53310,54150,884900
10:10,54170,55350,54160,54950,1055900
10:15,54960,55490,54300,54360,974600
10:20,54380,54990,54210,54730,702200
10:25,54730,54920,54000,54030,620800
10:30,54020,54070,53320,53530,724700
10:35,53530,53930,53170,53760,654100
10:40,53750,54100,53500,53720,528300
10:45,53720,54270,53510,53870,482800
10:50,53870,54440,53830,54040,468700
10:55,54050,54320,53750,54200,365100
11:00,54210,54430,53560,53650,479600
11:05,53640,53650,52720,52720,858700
11:10,52740,52830,52120,52520,1215300
11:15,52530,52670,52290,52400,458500
11:20,52410,52690,52250,52400,398200
11:25,52410,52450,52270,52450,287500
11:30,52390,52390,52390,52390,38600
12:30,52420,52830,52130,52210,1364600
12:35,52210,52540,52160,52170,585900
12:40,52170,52310,52130,52290,523800
12:45,52280,52300,52180,52200,345600
12:50,52200,52220,52110,52130,994500
12:55,52130,52160,52110,52110,1262800
13:00,52110,52280,52110,52110,773200
13:05,52110,52160,52110,52110,669900
13:10,52110,52120,52110,52110,98000
15:30,52110,52110,52110,52110,0
