時刻,始値,高値,安値,終値,出来高
09:00,58380,59450,58090,59380,2453900
09:05,59370,61100,59320,60620,0
09:10,60600,60980,60320,60770,1010200
09:15,60790,60800,60170,60610,774600
09:20,60590,60730,60440,60650,486000
09:25,60680,60980,60420,60900,736200
09:30,60910,61400,60320,60550,1351700
09:35,60540,60850,60540,60730,373600
09:40,60740,60920,60570,60660,469500
09:45,60660,60750,60230,60440,707000
09:50,60440,60480,60020,60330,589500
09:55,60330,60600,60020,60540,592500
10:00,60560,60630,60430,60520,371600
10:05,60520,60890,60510,60630,563900
10:10,60650,60820,60620,60760,266400
10:15,60760,61070,60710,61030,388500
10:20,61040,61670,61040,61570,1045300
10:25,61570,62290,61520,62210,936300
10:30,62190,63200,62170,63040,1212600
10:35,63060,63500,62780,63110,1010000
10:40,63110,63250,62700,63100,653900
10:45,63090,63660,63070,63340,758800
10:50,63330,64000,63330,63960,853600
10:55,63960,64000,63520,63760,647400
11:00,63760,63780,63090,63220,690700
11:05,63220,63680,63110,63430,500500
11:10,63430,63500,63310,63400,312900
11:15,63420,63680,63380,63640,352600
11:20,63640,63690,63280,63390,314900
11:25,63400,63500,63250,63490,234000
11:30,63510,63510,63510,63510,21200
12:30,63500,64100,63250,63890,1225000
12:35,63900,64550,63890,64190,958000
12:40,64190,65240,64000,65130,1204100
12:45,65120,65790,64900,65160,1319200
12:50,65150,65200,64730,64980,790300
12:55,64980,65110,64350,64720,722800
13:00,64730,65020,64690,64850,493600
13:05,64850,65200,64830,65030,531100
13:10,65030,65050,64720,64960,291500
13:15,64970,65130,64910,65080,357000
13:20,65070,65290,64810,64920,449400
13:25,64920,65030,64760,64910,258300
13:30,64920,64970,64500,64520,401700
13:35,64520,64770,64490,64720,257400
13:40,64720,64970,64720,64940,295800
13:45,64930,64970,64700,64730,308900
13:50,64720,64930,64700,64820,164100
13:55,64820,64860,64680,64730,230600
14:00,64720,65100,64680,65060,336700
14:05,65070,65070,64930,64980,218600
14:10,64990,65030,64740,64830,242700
14:15,64840,64970,64830,64960,170900
14:20,64950,65000,64900,64920,182600
14:25,64920,65100,64910,65050,259600
14:30,65060,65140,64750,64890,337500
14:35,64890,65090,64890,65010,207800
14:40,65000,65060,64940,64990,192700
14:45,64970,65100,64810,65040,274500
14:50,65030,65120,64880,65000,282800
14:55,64990,65240,64960,65080,322400
15:00,65070,65350,64910,65340,430900
15:05,65340,65360,64680,64960,699200
15:10,64970,65100,64770,64820,368700
15:15,64810,65080,64800,65030,384500
15:20,65020,65320,64900,65270,528700
