時刻,始値,高値,安値,終値,出来高
09:00,56800,57410,53730,54350,2578500
09:05,54380,54800,52500,52750,0
09:10,52760,53810,52740,53500,1396400
09:15,53500,53940,52220,52240,1346300
09:20,52230,52890,51660,51660,1473900
09:25,51650,52250,50500,50630,1879700
09:30,50630,51150,50400,50860,1381200
09:35,50840,51950,50510,51810,1362200
09:40,51780,52780,51310,51820,1678200
09:45,51880,53720,51880,52930,1717300
09:50,52940,53970,52180,52260,1450400
09:55,52280,52510,51010,52050,1467400
10:00,52060,52430,51720,52240,1016700
10:05,52250,52250,51700,52030,620100
10:10,52020,52020,51020,51090,681600
10:15,51080,51960,51050,51790,642700
10:20,51800,51920,51580,51840,431900
10:25,51840,51990,51230,51760,663900
10:30,51760,53100,51760,52760,1069100
10:35,52760,53190,52030,53020,1021300
10:40,53010,53280,52640,52900,895600
10:45,52900,52910,52250,52670,661000
10:50,52680,52780,52030,52170,544900
10:55,52180,52870,52110,52870,503100
11:00,52870,52890,52450,52460,345900
11:05,52450,52590,52250,52280,307900
11:10,52280,52420,52040,52110,359000
11:15,52120,52850,52110,52640,579300
11:20,52620,52820,52500,52710,326600
11:25,52710,53230,52660,53170,388100
11:30,53150,53170,53150,53170,29000
12:30,53350,53920,53010,53650,1080400
12:35,53640,54300,53580,54100,939100
12:40,54100,54970,53910,54330,1144500
12:45,54310,54630,53810,54150,980700
12:50,54140,54240,53250,53350,946000
12:55,53360,53880,53200,53470,836200
13:00,53470,53650,52910,53040,633900
13:05,53050,53150,52470,52570,706000
13:10,52570,52790,52370,52760,592400
13:15,52730,52940,52380,52720,610100
13:20,52730,53060,52540,52640,612000
13:25,52640,52800,52320,52650,533800
13:30,52650,52680,52450,52680,322100
13:35,52680,52740,52470,52650,293700
13:40,52660,52700,52280,52410,408200
13:45,52410,52680,52320,52580,435400
13:50,52590,52680,52460,52500,276500
13:55,52490,52500,51670,51820,892800
14:00,51830,51980,51580,51880,579500
14:05,51860,51930,51270,51350,669000
14:10,51350,51530,51050,51100,572500
14:15,51090,51540,51090,51480,747800
14:20,51480,51540,51150,51160,517800
14:25,51160,51860,50950,51810,1127900
14:30,51810,51960,51570,51860,629300
14:35,51860,51870,51350,51530,595400
14:40,51540,51820,51240,51510,600900
14:45,51500,51750,51160,51530,530100
14:50,51530,52250,51400,51940,757600
14:55,51940,51940,51490,51810,607200
15:00,51820,52580,51820,52340,755200
15:05,52320,53040,52320,53030,890100
15:10,53020,53840,52980,53780,917600
15:15,53780,54050,53470,53790,1032400
15:20,53780,54200,53720,54150,933600
15:25,54120,54120,54120,54120,100
