時刻,始値,高値,安値,終値,出来高
09:05,89780,91320,88900,89620,904200
09:10,89610,89840,87670,88320,857800
09:15,88310,88980,87810,87900,606900
09:20,87920,88150,85900,87120,1059500
09:25,87130,87670,85530,85900,790600
09:30,85930,87140,85300,87110,863600
09:35,87110,87690,86350,87270,651300
09:40,87240,87450,85890,86210,524800
09:45,86210,86920,86190,86880,465000
09:50,86870,88150,86520,87930,637000
09:55,87930,87980,86800,87690,504600
10:00,87700,87860,87000,87360,320700
10:05,87360,88000,87130,87590,405900
10:10,87580,88030,87370,87980,363600
10:15,88000,88410,87610,88360,559600
10:20,88370,88450,87890,88000,368300
10:25,88000,88590,87830,88490,397600
10:30,88480,88910,88050,88200,589000
10:35,88210,88260,87200,87560,483000
10:40,87540,87990,87500,87850,279600
10:45,87830,87950,87000,87290,406300
10:50,87260,87720,87050,87590,263900
10:55,87600,87900,87540,87790,235700
11:00,87770,88260,87530,88250,312000
11:05,88240,88410,87910,88370,273800
11:10,88370,88710,88020,88540,374200
11:15,88530,88680,88090,88600,281500
11:20,88610,89250,88600,89250,487900
11:25,89230,89980,89010,89910,417600
11:30,89900,89950,89900,89950,28300
12:30,90310,91550,90150,91300,978800
12:35,91310,92200,90860,92200,750900
12:40,92180,93000,92020,92470,1022800
12:45,92480,92540,91540,92500,790300
12:50,92510,92850,92030,92150,548400
12:55,92150,92410,91420,91880,646400
13:00,91900,92670,91730,92640,426600
13:05,92660,92670,92130,92290,399400
13:10,92290,93000,92130,92930,517700
13:15,92930,93350,92740,93280,636900
13:20,93280,93320,92860,92920,430400
13:25,92920,94440,92920,94420,856500
13:30,94410,94880,94060,94100,827100
13:35,94090,94550,94000,94170,509300
13:40,94180,94530,94180,94500,324700
13:45,94510,94680,93700,94020,487000
13:50,94020,94050,93310,93810,474100
13:55,93820,94330,93600,94040,397000
14:00,94030,94200,93820,94050,302100
14:05,94050,94150,93850,93880,241500
14:10,93890,93930,93640,93730,285900
14:15,93730,94000,93330,93730,423700
14:20,93750,94290,93710,94070,360100
14:25,94070,94110,93820,94040,240400
14:30,94040,94290,93900,94020,336300
14:35,94020,94080,93500,93630,322800
14:40,93620,93960,93580,93730,221000
14:45,93730,94150,93720,93980,271100
14:50,94000,94000,93810,93830,156900
14:55,93830,93880,92600,93030,464700
15:00,93040,93340,91520,91620,811500
15:05,91620,91880,90740,91380,1027700
15:10,91370,91770,90010,90170,832300
15:15,90160,90160,88560,89230,977700
15:20,89200,90600,89000,90450,757800
15:25,90430,90430,90430,90430,100
15:30,89680,89680,89680,89680,0
