時刻,始値,高値,安値,終値,出来高
09:05,73370,73480,71720,71950,1075500
09:10,71950,72650,71650,72170,986900
09:15,72170,72810,72110,72430,728500
09:20,72430,72630,71730,72430,654600
09:25,72430,73140,72430,72630,771600
09:30,72610,72920,72560,72560,458500
09:35,72550,72680,72140,72540,587600
09:40,72550,72580,71950,72250,487300
09:45,72240,72320,71980,72120,327400
09:50,72120,72140,71100,71390,887900
09:55,71380,71700,71000,71460,623800
10:00,71450,72190,71380,72110,565800
10:05,72110,72200,71650,71730,436400
10:10,71710,71950,71430,71930,436400
10:15,71930,72280,71650,71800,446100
10:20,71800,72240,71520,72210,439500
10:25,72210,72390,72050,72350,342000
10:30,72360,72500,72320,72460,406800
10:35,72460,72500,71810,71880,449800
10:40,71880,71880,71110,71450,622500
10:45,71450,71560,71020,71340,460900
10:50,71350,71520,71150,71380,338000
10:55,71380,71440,70700,70850,552400
11:00,70840,70930,70340,70740,592300
11:05,70740,71020,70510,70570,432800
11:10,70570,70800,70230,70610,404000
11:15,70610,71080,70580,70940,339800
11:20,70940,71040,70710,70830,242700
11:25,70840,70990,70530,70780,209000
11:30,70780,70820,70730,70820,23400
12:30,70590,71140,70400,70770,608500
12:35,70760,71390,70650,71350,456400
12:40,71350,71710,71120,71610,605400
12:45,71600,71750,71280,71490,473000
12:50,71490,71850,71430,71800,410500
12:55,71800,72120,71760,72120,490300
13:00,72120,72290,71930,72250,429700
13:05,72250,72460,72240,72390,473800
13:10,72380,72730,72360,72670,558600
13:15,72660,72850,72280,72510,679400
13:20,72510,72710,72220,72700,450200
13:25,72700,72990,72610,72980,426500
13:30,72980,72980,72710,72870,437500
13:35,72870,73220,72610,73220,598300
13:40,73220,73540,73130,73490,632300
13:45,73490,73700,73260,73700,672600
13:50,73690,73880,73560,73850,546400
13:55,73840,74250,73770,74250,888100
14:00,74250,74370,73760,74190,794300
14:05,74190,74830,74180,74820,899300
14:10,74820,75210,74800,75100,1011200
14:15,75080,75590,74660,75550,1062400
14:20,75550,75880,75360,75800,884600
14:25,75790,76240,75780,76170,1089200
14:30,76170,76660,75840,76370,1314000
14:35,76400,76630,76140,76570,830000
14:40,76570,77460,76490,77380,1385300
14:45,77380,77500,76850,77250,931300
14:50,77230,77240,76340,76610,869300
14:55,76600,77150,76040,77100,902700
15:00,77100,77120,76510,77100,697500
15:05,77100,77360,76840,77010,702100
15:10,77000,77130,76650,77060,473300
15:15,77050,77290,76990,77290,621600
15:20,77290,77400,77070,77370,652300
15:25,77330,77330,77330,77330,100
