時刻,始値,高値,安値,終値,出来高
09:05,58000,58780,57770,58680,0
09:10,58690,58980,58400,58480,1350200
09:15,58480,58580,57900,58310,914500
09:20,58320,58810,58210,58700,876300
09:25,58710,58890,58560,58600,570100
09:30,58600,58820,58510,58740,531700
09:35,58730,58800,58480,58780,615700
09:40,58780,59200,58640,59000,983700
09:45,59010,59100,58760,58980,645100
09:50,58970,58970,58360,58530,853900
09:55,58520,58640,58260,58330,476500
10:00,58340,58570,58230,58540,507700
10:05,58550,58640,58380,58630,375100
10:10,58630,58660,58500,58600,251300
10:15,58600,58630,58470,58520,228000
10:20,58540,58550,58100,58350,620900
10:25,58340,58370,57650,57970,844000
10:30,57970,58250,57850,58220,498100
10:35,58220,58230,57910,58090,410900
10:40,58100,58290,57980,58030,519400
10:45,58030,58170,58010,58070,318300
10:50,58070,58220,58040,58100,233400
10:55,58100,58360,58050,58360,328200
11:00,58350,58420,58120,58180,305800
11:05,58180,58280,58180,58260,127300
11:10,58250,58340,58250,58320,164600
11:15,58310,58380,58230,58330,233400
11:20,58340,58390,58280,58370,183700
11:25,58380,58610,58310,58580,344800
11:30,58580,58600,58580,58600,45900
12:30,58350,58500,58100,58430,646200
12:35,58440,58440,58160,58320,304200
12:40,58320,58430,58240,58340,332100
12:45,58340,58640,58340,58610,410100
12:50,58620,58750,58540,58700,473900
12:55,58700,58940,58660,58890,441500
13:00,58900,59240,58890,59080,773600
13:05,59080,59180,59050,59090,376200
13:10,59080,59140,58820,58950,531000
13:15,58950,59080,58920,59040,351700
13:20,59050,59170,58810,58870,526300
13:25,58870,59000,58850,58960,217400
13:30,58970,59040,58960,59020,283100
13:35,59030,59070,58960,59040,249700
13:40,59050,59100,58870,58940,284100
13:45,58930,59090,58910,59080,273800
13:50,59090,59240,59030,59230,418800
13:55,59230,59370,59140,59340,366700
14:00,59330,59390,59130,59220,349800
14:05,59220,59350,59040,59190,483200
14:10,59190,59400,59070,59200,577500
14:15,59210,59450,59170,59430,366700
14:20,59440,59550,59270,59380,697000
14:25,59380,59540,59370,59450,356400
14:30,59450,59580,59380,59450,479200
14:35,59450,59550,59450,59480,255000
14:40,59490,59590,59460,59570,295400
14:45,59560,59760,59490,59750,820300
14:50,59760,59790,59610,59730,579900
14:55,59720,59750,59390,59450,548200
15:00,59450,59570,59320,59330,408700
15:05,59330,59550,59320,59480,467500
15:10,59480,59600,59400,59600,354400
15:15,59590,59630,59320,59390,433900
15:20,59390,59470,59330,59390,308100
