時刻,始値,高値,安値,終値,出来高
09:05,36430,37280,36420,36880,1540000
09:10,36890,37150,36760,36950,984000
09:15,36950,37110,36870,37100,681600
09:20,37090,37430,37030,37110,1274500
09:25,37110,37270,37030,37250,621300
09:30,37240,37280,36960,37030,731600
09:35,37030,37050,36620,36840,920000
09:40,36830,37060,36820,36990,533300
09:45,36990,37130,36950,37030,362700
09:50,37030,37190,36960,37140,478600
09:55,37150,37170,37070,37140,315100
10:00,37140,37220,37090,37170,539800
10:05,37170,37320,37080,37180,541600
10:10,37190,37190,37050,37080,276900
10:15,37080,37130,37020,37070,230700
10:20,37070,37150,37060,37130,129000
10:25,37140,37150,37060,37090,130000
10:30,37080,37090,36970,37030,265100
10:35,37030,37090,37010,37020,133500
10:40,37020,37080,36820,36970,441700
10:45,36970,37000,36920,36940,124300
10:50,36940,36960,36740,36840,380800
10:55,36830,36900,36810,36840,175100
11:00,36850,36850,36720,36760,216800
11:05,36760,36920,36750,36910,207900
11:10,36900,36970,36830,36910,179400
11:15,36910,36940,36860,36900,88600
11:20,36890,36890,36740,36830,167900
11:25,36830,36940,36830,36930,121200
11:30,36940,36940,36940,36940,17700
12:30,36900,37100,36800,37100,561100
12:35,37090,37140,36940,37040,382900
12:40,37050,37060,36860,36870,273700
12:45,36870,36870,36720,36790,380600
12:50,36800,36800,36600,36650,465000
12:55,36650,36850,36640,36780,372700
13:00,36790,36810,36720,36760,221300
13:05,36760,36770,36610,36630,197600
13:10,36630,36650,36430,36510,440200
13:15,36510,36770,36510,36670,377800
13:20,36670,36780,36670,36740,213400
13:25,36730,36780,36680,36680,163400
13:30,36690,36700,36560,36610,150400
13:35,36620,36630,36470,36500,197300
13:40,36500,36680,36500,36670,248700
13:45,36670,36710,36530,36550,239400
13:50,36550,36630,36510,36530,218600
13:55,36540,36620,36530,36590,86600
14:00,36590,36700,36590,36600,244900
14:05,36610,36670,36570,36640,135000
14:10,36640,36660,36530,36550,200500
14:15,36560,36560,36250,36360,522700
14:20,36370,36380,36260,36310,173200
14:25,36320,36420,36200,36290,361000
14:30,36290,36400,36250,36320,264400
14:35,36310,36330,36210,36290,236100
14:40,36290,36430,36200,36350,355900
14:45,36350,36520,36340,36510,278300
14:50,36520,36740,36520,36550,586900
14:55,36560,36570,36470,36520,254600
15:00,36520,36590,36380,36450,331900
15:05,36460,36600,36420,36510,318900
15:10,36520,36520,36390,36410,251200
15:15,36420,36480,36420,36440,178600
15:20,36440,36460,36350,36370,269600
15:25,36370,36370,36370,36370,100
