時刻,始値,高値,安値,終値,出来高
09:00,84800,84800,82430,82580,1355700
09:05,82620,84300,82020,84090,0
09:10,84050,84300,83120,83920,983600
09:15,83930,83930,82610,82920,678200
09:20,82910,83070,82150,82480,655600
09:25,82450,82840,80820,81300,1225500
09:30,81280,82000,80810,80810,893600
09:35,80810,80810,79640,79790,1206100
09:40,79760,81300,79670,80580,880200
09:45,80570,82370,80530,81950,933500
09:50,81940,82670,81500,82600,807600
09:55,82630,83560,82620,83140,993000
10:00,83140,83720,81720,81990,877300
10:05,82000,83000,81800,82980,645300
10:10,82950,83130,82000,82400,461300
10:15,82390,84240,82240,84100,882200
10:20,84100,84500,83460,83810,755600
10:25,83820,84060,82800,83240,602000
10:30,83250,83940,83140,83700,428000
10:35,83720,83790,83220,83350,288700
10:40,83330,83660,82800,82880,465000
10:45,82890,83170,82560,82670,427400
10:50,82690,82820,81700,81860,577200
10:55,81860,81970,81000,81690,758400
11:00,81710,82340,81180,82010,617900
11:05,82000,82000,80150,80320,663100
11:10,80350,80510,79110,79330,1274200
11:15,79340,79700,78200,78670,1151000
11:20,78670,79330,78470,79120,706400
11:25,79110,79680,78230,78510,607400
11:30,78600,78600,78600,78600,19700
12:30,78600,80440,78600,80250,1070300
12:35,80250,81460,79910,81420,884200
12:40,81450,81590,80200,80510,728600
12:45,80490,81220,80460,80860,542300
12:50,80840,81340,80640,80820,483600
12:55,80800,81320,80320,81160,482400
13:00,81160,81460,80680,80910,452300
13:05,80910,81090,79550,79700,557400
13:10,79720,80890,79720,80790,493500
13:15,80800,81920,80510,81840,674400
13:20,81840,81940,81010,81380,554400
13:25,81380,81600,81130,81520,308200
13:30,81540,81840,81350,81550,366000
13:35,81570,82190,81500,82020,638500
13:40,82020,82490,81740,81800,559500
13:45,81770,82170,81240,81250,476100
13:50,81250,81900,81200,81810,368300
13:55,81820,82120,81670,81820,364400
14:00,81830,81940,81320,81400,314100
14:05,81390,81880,81330,81680,248500
14:10,81690,81990,81580,81710,252600
14:15,81710,81880,81430,81810,252600
14:20,81830,82090,81080,81230,510800
14:25,81230,81290,80650,80840,543000
14:30,80830,81170,80340,81080,514100
14:35,81070,81500,80820,81110,393300
14:40,81110,81640,81060,81360,386800
14:45,81370,81480,80800,81130,277500
14:50,81120,81450,81070,81350,279300
14:55,81330,81930,81160,81790,388100
15:00,81790,82000,81440,81580,365700
15:05,81580,81700,81320,81570,244800
15:10,81570,81640,80900,81100,355500
15:15,81100,81690,81080,81690,332200
15:20,81690,81870,81530,81570,343200
15:25,81570,81570,81570,81570,200
15:30,81590,81590,81590,81590,0
