時刻,始値,高値,安値,終値,出来高
09:15,69140,72570,69010,71760,1353500
09:20,71730,72750,71100,72200,1446600
09:25,72200,73200,72200,72780,1441600
09:30,72750,73520,72590,73010,1051400
09:35,73000,74500,73000,74170,1139300
09:40,74150,74340,73320,73320,907500
09:45,73320,73760,72540,73180,1093000
09:50,73170,73250,72510,72800,672700
09:55,72790,72800,72200,72800,798100
10:00,72800,72950,72400,72480,555000
10:05,72470,72630,71800,71810,666500
10:10,71800,72050,71390,71720,897700
10:15,71720,72000,71480,71480,602800
10:20,71480,71480,70580,70790,962700
10:25,70790,71340,70440,70510,888800
10:30,70510,70520,69800,70070,1139800
10:35,70060,70320,69100,69840,1291700
10:40,69840,71050,69710,70660,1163100
10:45,70660,71580,70320,70430,1090900
10:50,70430,71490,70140,71310,862200
10:55,71310,72230,71100,72200,981800
11:00,72210,72660,71830,72360,949300
11:05,72360,72700,71730,71910,867100
11:10,71900,72350,71600,71780,784500
11:15,71780,72040,71120,71550,693800
11:20,71550,71570,70980,71220,553600
11:25,71230,71680,71060,71540,411200
11:30,71540,71540,71450,71450,21900
12:30,72050,72680,71780,72560,1113700
12:35,72570,72830,72030,72240,627800
12:40,72230,72340,71800,72030,458400
12:45,72030,72180,71530,71920,526800
12:50,71910,72330,71820,72180,498300
12:55,72190,72280,71820,72230,467300
13:00,72230,72500,72070,72350,539000
13:05,72340,72440,71870,71990,421900
13:10,71990,72250,71930,72060,305400
13:15,72030,72210,71820,71880,342600
13:20,71890,72020,71600,71840,414400
13:25,71850,72150,71780,72140,305600
13:30,72150,72570,72110,72250,622200
13:35,72240,72690,72230,72600,400200
13:40,72600,72650,72130,72260,375100
13:45,72260,72290,71970,72130,349300
13:50,72130,72420,72100,72260,312200
13:55,72270,72290,72090,72110,207700
14:00,72100,72490,72100,72290,369800
14:05,72280,72320,72120,72170,194600
14:10,72160,72200,71640,71650,428500
14:15,71650,71900,71400,71470,632900
14:20,71460,71820,71300,71630,522300
14:25,71640,71830,71300,71710,455900
14:30,71710,72030,71570,71690,535200
14:35,71690,71790,71400,71570,381300
14:40,71560,71580,71100,71260,527300
14:45,71280,71280,70600,70800,711900
14:50,70820,71150,70500,70530,689000
14:55,70550,71100,70520,71070,562200
15:00,71080,71530,70860,71080,724100
15:05,71090,71270,70850,71090,445300
15:10,71090,71360,70890,70900,472300
15:15,70900,71090,70570,71040,586200
15:20,71060,71850,71040,71750,729900
15:25,71750,71750,71750,71750,200
