時刻,始値,高値,安値,終値,出来高
09:00,70770,70770,70770,70770,0
09:05,70770,74340,70680,71770,2349900
09:10,71780,71960,70070,71300,1519400
09:15,71310,73200,70940,72740,1320000
09:20,72770,73790,71980,73650,1216000
09:25,73630,74580,73230,74240,1433700
09:30,74250,74480,72300,72580,1196600
09:35,72620,73790,71860,73660,1100200
09:40,73680,75290,73260,75150,1478200
09:45,75170,76440,74790,76160,1763200
09:50,76180,76990,75610,76480,1522400
09:55,76480,77480,76210,76360,1304500
10:00,76390,77050,75630,75910,1007700
10:05,75900,76230,75240,76120,879000
10:10,76140,76780,76120,76460,785200
10:15,76450,76910,75930,76250,714600
10:20,76240,76340,75200,75360,699700
10:25,75340,76070,74540,74790,743800
10:30,74800,74850,73620,74050,838100
10:35,74040,74690,72700,72710,1004400
10:40,72700,74040,72420,73810,1054200
10:45,73820,74840,73790,74610,804200
10:50,74610,75190,73460,73590,906900
10:55,73600,74280,73200,74070,602200
11:00,74070,74240,73460,73560,527600
11:05,73560,73930,73150,73660,521800
11:10,73660,73860,73010,73020,464400
11:15,73020,74070,72860,73990,552600
11:20,73980,74580,73860,74260,584900
11:25,74260,74410,73900,73940,275700
11:30,73940,73940,73900,73900,14700
12:30,75270,76020,74630,74950,1078900
12:35,74950,75140,74510,74730,521200
12:40,74720,75070,74530,75070,467200
12:45,75070,75130,74330,74630,479100
12:50,74640,74850,74350,74470,364800
12:55,74470,74600,74110,74170,380300
13:00,74160,74700,73900,74590,512500
13:05,74560,74660,73980,74150,377900
13:10,74150,74160,73720,73950,462100
13:15,73950,74140,73500,73960,453100
13:20,73950,75030,73840,74970,643400
13:25,74980,75070,74520,74940,533600
13:30,74950,75110,74410,74650,497500
13:35,74650,74940,73860,74270,608500
13:40,74260,74440,74000,74220,330200
13:45,74230,74580,74080,74280,292500
13:50,74270,74300,73190,73350,678200
13:55,73350,73950,73080,73770,533800
14:00,73760,74070,73440,73720,488000
14:05,73720,74180,73700,74010,358500
14:10,74020,74760,73920,74280,612200
14:15,74270,74780,74130,74190,380100
14:20,74190,74240,73640,73870,431400
14:25,73850,74170,73500,73510,393500
14:30,73510,73670,73070,73270,505000
14:35,73260,73370,72700,72880,549600
14:40,72870,73280,72530,72650,453800
14:45,72660,72670,72020,72170,622800
14:50,72170,73070,72100,73040,603300
14:55,73020,73390,72760,72900,518800
15:00,72910,73010,72100,72440,589400
15:05,72440,72850,72100,72630,476800
15:10,72640,72750,72100,72340,431600
15:15,72340,72440,71700,71970,572100
15:20,71970,72050,71200,71420,561100
15:25,71490,71490,71490,71490,100
15:30,71870,71870,71870,71870,0
