時刻,始値,高値,安値,終値,出来高
09:05,34980,35310,34980,35270,661900
09:10,35270,35490,34960,35420,883300
09:15,35400,35480,35160,35400,711100
09:20,35390,35450,35180,35280,523200
09:25,35260,35490,35250,35350,500900
09:30,35360,35600,35360,35600,578500
09:35,35600,35600,35360,35430,510800
09:40,35440,35460,35120,35300,565000
09:45,35300,35330,35140,35280,346500
09:50,35270,35290,35100,35120,368100
09:55,35110,35230,35050,35150,388200
10:00,35150,35210,34920,34950,430800
10:05,34950,35080,34900,34950,396200
10:10,34950,35070,34880,34880,410200
10:15,34880,34910,34510,34660,963900
10:20,34670,34930,34610,34830,455000
10:25,34830,34890,34730,34740,350800
10:30,34740,34840,34630,34640,305800
10:35,34650,34680,34420,34440,558900
10:40,34450,34650,34400,34570,361900
10:45,34580,34750,34470,34690,390900
10:50,34700,34740,34530,34610,257700
10:55,34610,34630,34420,34490,443300
11:00,34480,34510,34330,34480,425000
11:05,34480,34590,34450,34510,262000
11:10,34510,34830,34480,34820,399500
11:15,34820,34930,34640,34710,464800
11:20,34710,34780,34520,34580,297800
11:25,34590,34650,34480,34610,201500
11:30,34610,34620,34600,34600,27600
12:30,34440,34500,34150,34470,1150600
12:35,34470,35000,34470,34980,828500
12:40,34980,35040,34700,34700,749100
12:45,34700,34840,34700,34820,367000
12:50,34810,34960,34780,34860,384100
12:55,34860,34920,34770,34790,271900
13:00,34800,34800,34630,34670,335300
13:05,34670,34770,34610,34760,304700
13:10,34750,34750,34650,34700,197600
13:15,34690,34690,34500,34550,279000
13:20,34550,34570,34410,34460,297300
13:25,34450,34580,34360,34490,371000
13:30,34480,34510,34390,34510,220100
13:35,34510,34590,34490,34520,179400
13:40,34520,34590,34460,34550,193500
13:45,34560,34700,34560,34680,254200
13:50,34670,34730,34570,34610,282300
13:55,34610,34740,34600,34730,203300
14:00,34730,34730,34560,34630,253400
14:05,34620,34630,34540,34580,159200
14:10,34570,34610,34520,34580,151500
14:15,34580,34610,34510,34550,193700
14:20,34560,34570,34480,34500,179700
14:25,34510,34550,34480,34510,126000
14:30,34520,34690,34520,34670,350200
14:35,34660,34720,34640,34680,187900
14:40,34670,34710,34630,34650,170200
14:45,34640,34770,34640,34730,217100
14:50,34740,34770,34680,34700,144400
14:55,34710,34730,34540,34640,285700
15:00,34650,34660,34540,34580,246000
15:05,34570,34610,34550,34570,174900
15:10,34570,34600,34530,34580,163900
15:15,34580,34580,34500,34530,230100
15:20,34530,34620,34510,34580,287700
