時刻,始値,高値,安値,終値,出来高
09:05,65890,66170,64800,65350,0
09:10,65380,67100,65010,67050,2730500
09:15,67050,67340,65150,66090,2007800
09:20,66080,66150,63120,63290,1734300
09:25,63300,64580,62610,64190,1602600
09:30,64200,64230,62830,63310,1314600
09:35,63270,63640,62220,62920,1285300
09:40,62920,64240,62890,64010,1014200
09:45,64020,64280,63570,63800,777700
09:50,63810,64400,63530,63850,739400
09:55,63850,64400,63780,64270,541800
10:00,64270,64720,64150,64350,665600
10:05,64350,64540,64040,64430,500500
10:10,64420,64580,64180,64420,339700
10:15,64430,64700,64310,64660,390100
10:20,64670,65040,64640,64930,704700
10:25,64940,64980,64290,64610,556800
10:30,64610,64910,63930,64000,680200
10:35,64000,64080,63180,63270,693100
10:40,63260,63410,62760,63200,844800
10:45,63180,63440,62800,63080,690100
10:50,63090,63100,62520,62690,508500
10:55,62670,63100,62510,62730,541200
11:00,62720,63060,62230,62880,882000
11:05,62880,63080,62640,62710,373200
11:10,62710,62840,62320,62670,467500
11:15,62660,62670,62200,62580,500000
11:20,62590,62880,62450,62870,347800
11:25,62880,63130,62810,63080,326500
11:30,63070,63100,63070,63100,14800
12:30,63120,63530,62840,62950,953600
12:35,62950,62970,62470,62790,539600
12:40,62780,63030,62680,62770,345800
12:45,62760,63000,62760,62970,207800
12:50,62970,63100,62930,62960,291600
12:55,62960,63200,62870,63120,251400
13:00,63130,63330,63010,63210,315600
13:05,63200,63480,63130,63480,349000
13:10,63480,63500,63320,63460,323600
13:15,63460,63730,63200,63290,550800
13:20,63290,63300,63040,63090,321300
13:25,63090,63200,62930,63050,310200
13:30,63040,63180,62630,62790,435000
13:35,62790,62980,62670,62670,312100
13:40,62680,62830,62600,62660,285900
13:45,62670,62790,62420,62570,390900
13:50,62580,62590,61830,62060,905200
13:55,62070,62070,61340,61360,899900
14:00,61370,61370,60170,61060,1767700
14:05,61050,61620,60500,61610,989100
14:10,61600,61840,61080,61170,801600
14:15,61170,61350,60700,60740,653400
14:20,60750,61390,60370,61320,1008500
14:25,61330,61590,60840,61560,671700
14:30,61550,61580,60770,60890,495900
14:35,60900,61370,60840,61240,413500
14:40,61240,61690,61230,61590,427100
14:45,61590,61870,61390,61460,606000
14:50,61470,61470,60950,61280,472000
14:55,61300,61550,61160,61550,345200
15:00,61550,61590,60780,60930,581600
15:05,60940,61230,60850,60970,381600
15:10,60980,61240,60840,61150,344200
15:15,61150,61460,61090,61220,397800
15:20,61220,61290,60880,60950,444800
15:25,60960,60970,60960,60970,300
