時刻,始値,高値,安値,終値,出来高
09:00,35410,35640,35190,35350,1204700
09:05,35350,35590,35210,35300,0
09:10,35300,35550,35120,35540,777300
09:15,35530,35640,35310,35440,758100
09:20,35450,35550,35370,35540,372600
09:25,35540,35650,35440,35490,592300
09:30,35470,35520,35350,35440,369900
09:35,35440,35500,35360,35390,351600
09:40,35390,35540,35380,35490,317600
09:45,35490,35540,35440,35520,202100
09:50,35520,35590,35390,35550,430600
09:55,35550,35690,35490,35660,453700
10:00,35670,35830,35660,35790,641000
10:05,35810,35820,35560,35650,396600
10:10,35650,35740,35630,35700,238900
10:15,35700,35760,35660,35680,199700
10:20,35690,35700,35470,35530,369100
10:25,35540,35540,35420,35520,257900
10:30,35520,35580,35410,35580,268500
10:35,35580,35690,35520,35650,252300
10:40,35640,35690,35600,35630,168700
10:45,35640,35780,35640,35730,224200
10:50,35740,35830,35710,35770,324400
10:55,35770,35810,35720,35760,144000
11:00,35770,35770,35710,35740,130400
11:05,35730,35880,35730,35870,260600
11:10,35880,35930,35850,35900,239900
11:15,35900,35930,35860,35880,161200
11:20,35880,35930,35820,35900,155100
11:25,35900,35990,35900,35980,245700
11:30,35980,35990,35970,35990,19800
12:30,36000,36440,35990,36420,1205700
12:35,36410,36430,36180,36200,631600
12:40,36210,36260,36110,36120,370100
12:45,36110,36370,36110,36330,394700
12:50,36330,36370,36300,36320,253500
12:55,36320,36350,36290,36320,189300
13:00,36310,36340,36230,36270,253600
13:05,36280,36340,36280,36300,156400
13:10,36300,36350,36270,36280,213200
13:15,36290,36300,36220,36290,190700
13:20,36290,36350,36280,36340,156900
13:25,36330,36340,36290,36310,97600
13:30,36320,36340,36270,36280,120700
13:35,36290,36310,36270,36270,84500
13:40,36280,36280,36120,36120,289300
13:45,36130,36170,36030,36140,273500
13:50,36140,36170,35950,35970,273600
13:55,35980,36020,35910,35970,318400
14:00,35980,36030,35920,35950,188500
14:05,35950,35960,35800,35820,343700
14:10,35830,35830,35540,35640,508500
14:15,35630,35830,35620,35760,420200
14:20,35760,35960,35750,35950,356500
14:25,35950,35960,35810,35810,252600
14:30,35810,35860,35710,35830,313300
14:35,35830,35890,35660,35720,298800
14:40,35720,35830,35720,35780,197300
14:45,35780,35790,35570,35580,303800
14:50,35580,35590,35300,35400,684200
14:55,35420,35470,35070,35110,598100
15:00,35110,35220,35030,35170,450800
15:05,35170,35350,35150,35240,355200
15:10,35250,35290,35150,35270,249300
15:15,35270,35270,35120,35210,242500
15:20,35200,35540,35190,35500,464900
