時刻,始値,高値,安値,終値,出来高
09:05,32880,33030,32670,32960,788800
09:10,32960,33220,32920,33070,1030500
09:15,33050,33170,32750,33130,756500
09:20,33130,33190,32880,33050,787300
09:25,33050,33180,32990,33040,429400
09:30,33040,33070,32750,32830,675500
09:35,32830,32960,32730,32870,518600
09:40,32870,32950,32760,32840,479500
09:45,32850,32960,32840,32920,332900
09:50,32920,32930,32620,32640,575500
09:55,32640,32730,32600,32620,350800
10:00,32620,32700,32260,32420,948900
10:05,32420,32640,32400,32600,615600
10:10,32600,32610,32430,32520,459800
10:15,32510,32530,32310,32350,484100
10:20,32350,32410,32250,32370,454000
10:25,32360,32590,32270,32540,512100
10:30,32550,32580,32390,32440,341600
10:35,32440,32490,32320,32400,304800
10:40,32410,32430,32230,32430,395400
10:45,32420,32490,32380,32430,211300
10:50,32430,32440,32290,32430,283400
10:55,32430,32470,32340,32380,197100
11:00,32380,32420,32310,32410,157700
11:05,32400,32460,32290,32350,257900
11:10,32350,32380,32200,32220,421000
11:15,32220,32270,32060,32130,516000
11:20,32130,32150,32000,32060,397700
11:25,32070,32070,31850,31900,602000
11:30,31930,31930,31930,31930,19900
12:30,31870,31930,31250,31400,1894300
12:35,31410,31420,30920,30980,1776600
12:40,30980,31350,30870,31300,1434700
12:45,31290,31400,31160,31210,877800
12:50,31220,31350,31070,31170,868500
12:55,31170,31240,31040,31210,530800
13:00,31200,31220,31080,31180,381000
13:05,31180,31370,31140,31280,595500
13:10,31280,31340,31210,31260,408300
13:15,31250,31290,31150,31280,408400
13:20,31280,31300,31000,31020,563100
13:25,31020,31240,31020,31090,338900
13:30,31090,31100,30620,30640,1342700
13:35,30640,30680,30510,30610,742200
13:40,30610,30730,30460,30590,931200
13:45,30600,30970,30580,30920,876300
13:50,30920,30920,30500,30560,1045700
13:55,30540,30940,30510,30940,645600
14:00,30930,31220,30660,30740,1285900
14:05,30750,30950,30670,30920,513500
14:10,30930,30930,30780,30820,390700
14:15,30810,30850,30710,30760,375800
14:20,30760,30860,30630,30810,521000
14:25,30800,30840,30720,30720,260600
14:30,30720,31100,30720,31000,771900
14:35,31000,31160,30890,31100,728100
14:40,31100,31180,31070,31140,372400
14:45,31140,31230,31000,31070,628900
14:50,31070,31150,31000,31110,465600
14:55,31120,31270,30740,30760,762500
15:00,30760,30900,30530,30700,1024500
15:05,30700,30710,30530,30550,532000
15:10,30540,31070,30530,30880,742400
15:15,30880,31120,30700,30740,848200
15:20,30740,30860,30580,30630,735100
