時刻,始値,高値,安値,終値,出来高
09:15,79130,80990,77500,77520,1795600
09:20,77540,79400,77540,78780,1307400
09:25,78810,79250,78050,79230,969300
09:30,79200,79350,78330,78410,716100
09:35,78400,78560,77110,77290,1126500
09:40,77280,77370,75010,75110,1818200
09:45,75070,77290,75000,76900,1446300
09:50,76880,76910,75200,75590,924500
09:55,75590,76510,75290,75300,828600
10:00,75320,76460,75100,76230,667200
10:05,76240,76680,76000,76580,500000
10:10,76570,77230,76500,77000,713200
10:15,76990,77400,76650,76960,580500
10:20,76960,78800,76780,78720,861900
10:25,78730,79190,78240,78970,953300
10:30,78950,79600,77720,78050,989500
10:35,78050,78380,77250,77480,664800
10:40,77470,78100,76960,77890,652000
10:45,77920,79070,77920,78610,765000
10:50,78640,79850,78620,79370,846000
10:55,79360,80640,79060,80580,846400
11:00,80580,80760,79320,79840,749200
11:05,79850,79870,78550,78770,580400
11:10,78780,80140,78770,79940,644600
11:15,79950,80170,79290,79420,440300
11:20,79420,79730,78550,78720,398500
11:25,78680,78770,78050,78050,333000
11:30,78050,78050,78000,78000,36000
12:30,77750,78660,77400,78070,758900
12:35,78080,78140,76620,76950,884200
12:40,76940,77290,76420,76960,694400
12:45,76940,77190,76260,76630,561300
12:50,76610,77500,76610,77330,596800
12:55,77320,77320,76850,77010,379700
13:00,77020,77280,76440,76530,523300
13:05,76530,76820,76220,76360,422100
13:10,76360,77090,76360,76800,449000
13:15,76810,77190,76650,76810,347000
13:20,76800,76820,76550,76650,284600
13:25,76660,77080,76610,76750,441800
13:30,76750,76760,76120,76230,475600
13:35,76210,76460,75790,76320,656900
13:40,76320,76590,76060,76440,380900
13:45,76460,76630,76240,76390,315600
13:50,76390,77280,76350,77220,542200
13:55,77220,77550,76930,77530,526600
14:00,77530,77720,76930,77370,491000
14:05,77350,78180,77330,78120,617100
14:10,78100,78500,77850,78330,570000
14:15,78340,78540,77870,78520,622000
14:20,78530,78590,78050,78080,424900
14:25,78100,78320,77830,77990,440700
14:30,78000,78110,77220,77610,729400
14:35,77640,78210,77640,77930,455300
14:40,77930,78420,77930,78160,468400
14:45,78180,78450,77400,77610,638700
14:50,77620,77670,77100,77310,465900
14:55,77310,77430,76900,77020,385100
15:00,77000,77200,76250,76390,655600
15:05,76410,76490,75570,75680,789000
15:10,75680,75860,75130,75190,890400
15:15,75200,76150,75110,75680,832900
15:20,75660,76240,75650,75850,705100
15:30,76260,76260,76260,76260,0
