時刻,始値,高値,安値,終値,出来高
09:05,32610,33100,32610,33060,951600
09:10,33060,33370,32970,33300,1210600
09:15,33300,33640,33110,33580,1118600
09:20,33590,33700,33430,33590,927200
09:25,33580,33640,33480,33590,563300
09:30,33590,33970,33580,33920,1076600
09:35,33930,34210,33830,34140,1042800
09:40,34140,34340,34070,34160,990300
09:45,34140,34230,33920,34140,782000
09:50,34150,34430,34130,34340,766000
09:55,34340,34620,34300,34580,1002300
10:00,34570,34590,34340,34380,669200
10:05,34380,34460,34110,34210,740000
10:10,34200,34320,34100,34270,558700
10:15,34270,34420,34240,34320,483700
10:20,34320,34380,34240,34330,306100
10:25,34340,34410,34260,34280,357800
10:30,34270,34470,34270,34420,397000
10:35,34430,34580,34430,34480,545300
10:40,34490,34500,34220,34230,545200
10:45,34220,34270,33790,34260,1039500
10:50,34260,34390,34260,34310,425800
10:55,34300,34300,34220,34270,260200
11:00,34260,34340,34250,34270,222600
11:05,34260,34330,34230,34320,236300
11:10,34320,34380,34280,34310,208800
11:15,34300,34370,34270,34350,206000
11:20,34340,34370,34300,34310,118000
11:25,34310,34420,34300,34410,207600
11:30,34400,34420,34400,34420,23000
12:30,34480,34650,34450,34620,982400
12:35,34630,34720,34450,34580,725100
12:40,34570,34590,34480,34550,331300
12:45,34540,34630,34540,34570,270600
12:50,34570,34600,34510,34520,256600
12:55,34520,34540,34420,34420,283900
13:00,34420,34570,34410,34540,278100
13:05,34540,34570,34500,34550,158600
13:10,34550,34610,34540,34570,239700
13:15,34570,34570,34520,34540,139900
13:20,34550,34600,34520,34580,151300
13:25,34570,34630,34550,34600,222700
13:30,34590,34640,34590,34600,143200
13:35,34590,34720,34590,34700,329500
13:40,34700,34730,34560,34630,394200
13:45,34630,34640,34540,34550,181900
13:50,34540,34570,34460,34460,301200
13:55,34470,34520,34400,34420,383300
14:00,34430,34560,34360,34440,453900
14:05,34440,34590,34430,34570,322500
14:10,34570,34600,34510,34600,264500
14:15,34590,34740,34590,34700,547500
14:20,34700,34910,34700,34900,642700
14:25,34910,34950,34820,34900,505300
14:30,34900,35080,34900,35030,849800
14:35,35020,35040,34890,34890,389800
14:40,34900,34940,34850,34880,341100
14:45,34880,34920,34850,34900,219500
14:50,34900,34920,34850,34920,326700
14:55,34920,34990,34910,34950,341800
15:00,34950,35030,34940,34970,399800
15:05,34970,34970,34850,34950,275000
15:10,34950,34970,34880,34930,205800
15:15,34920,34990,34900,34930,257200
15:20,34920,34930,34850,34860,327700
15:25,34860,34860,34860,34860,100
