時刻,始値,高値,安値,終値,出来高
09:05,37490,37500,37110,37180,650000
09:10,37180,37380,37090,37290,691500
09:15,37290,37550,37190,37540,838400
09:20,37540,37600,37410,37510,638700
09:25,37520,37540,37420,37540,453000
09:30,37540,37800,37510,37800,719200
09:35,37800,37900,37730,37890,832900
09:40,37900,37920,37670,37680,579100
09:45,37680,37740,37640,37660,343600
09:50,37660,37870,37630,37850,411600
09:55,37840,37980,37810,37980,520400
10:00,37980,38140,37880,38030,1119100
10:05,38020,38250,37940,38210,584100
10:10,38210,38260,38130,38240,487000
10:15,38230,38270,38020,38150,470000
10:20,38150,38150,37920,37960,497600
10:25,37970,38020,37920,37950,272700
10:30,37950,37950,37670,37720,638200
10:35,37720,37740,37520,37640,575900
10:40,37630,37890,37600,37820,471100
10:45,37820,37870,37660,37860,324200
10:50,37870,37950,37760,37930,305800
10:55,37930,37970,37880,37940,309700
11:00,37940,37980,37810,37830,274100
11:05,37820,37920,37820,37910,139600
11:10,37910,37980,37900,37970,177800
11:15,37960,38070,37950,37960,361000
11:20,37950,37990,37910,37950,145200
11:25,37950,37960,37890,37920,145300
11:30,37930,37930,37930,37930,14900
12:30,37720,37860,37540,37590,874900
12:35,37570,37780,37570,37680,418500
12:40,37680,37690,37550,37590,290400
12:45,37590,37630,37340,37380,637800
12:50,37380,37450,37210,37230,501700
12:55,37230,37570,37210,37540,523300
13:00,37540,37570,37370,37450,306300
13:05,37450,37560,37430,37470,234900
13:10,37480,37480,37250,37340,325400
13:15,37330,37380,37240,37370,239100
13:20,37360,37390,37210,37230,318700
13:25,37240,37380,37230,37380,225900
13:30,37380,37390,37010,37070,648100
13:35,37060,37120,36920,36930,400000
13:40,36930,37150,36920,37100,327600
13:45,37100,37190,37050,37060,251500
13:50,37060,37290,37060,37250,280800
13:55,37250,37360,37240,37350,281600
14:00,37350,37460,37310,37450,447900
14:05,37450,37540,37420,37530,381400
14:10,37530,37610,37510,37580,290900
14:15,37580,37600,37490,37510,277100
14:20,37510,37730,37460,37710,490700
14:25,37710,37710,37610,37670,260600
14:30,37670,37680,37530,37600,262600
14:35,37600,37660,37510,37550,217500
14:40,37550,37650,37510,37640,199600
14:45,37650,37820,37650,37760,394600
14:50,37770,37860,37730,37770,386600
14:55,37770,37820,37720,37780,245000
15:00,37780,37830,37640,37700,308300
15:05,37700,37790,37680,37780,207400
15:10,37780,37790,37720,37750,184900
15:15,37750,37760,37560,37620,404200
15:20,37620,37620,37410,37490,499800
