時刻,始値,高値,安値,終値,出来高
09:05,36500,36680,35830,35940,1131700
09:10,35950,36150,35310,35520,1447700
09:15,35530,36060,35510,36020,1198100
09:20,36020,36200,35850,35930,930700
09:25,35920,36100,35870,36050,669900
09:30,36050,36160,35940,36060,743800
09:35,36060,36070,35790,35850,579700
09:40,35850,35960,35800,35930,289800
09:45,35940,35940,35620,35770,489100
09:50,35770,36000,35770,35980,521700
09:55,35980,36450,35980,36450,1010800
10:00,36440,36440,35930,35950,907300
10:05,35950,36020,35870,35960,411700
10:10,35960,36000,35810,35860,426800
10:15,35860,35890,35550,35550,712400
10:20,35550,35690,35340,35640,899200
10:25,35630,35770,35420,35520,583200
10:30,35530,35560,35200,35430,794500
10:35,35440,35570,35360,35550,440500
10:40,35540,35680,35450,35600,449300
10:45,35600,35630,35380,35380,372700
10:50,35370,35440,35100,35110,603300
10:55,35110,35260,34750,34810,1130700
11:00,34810,35130,34790,34910,645200
11:05,34910,35140,34900,35100,424400
11:10,35110,35130,34720,34740,417900
11:15,34730,34740,34500,34670,691000
11:20,34660,35130,34660,34960,627400
11:25,34950,35110,34750,34780,408200
11:30,34770,34770,34750,34750,17900
12:30,34230,34440,33750,33940,1670500
12:35,33920,34180,33820,33890,794400
12:40,33890,34340,33880,34300,742600
12:45,34300,34800,34270,34760,1258700
12:50,34760,34980,34610,34900,981900
12:55,34910,35000,34700,35000,699200
13:00,35000,35070,34680,34690,684900
13:05,34700,34940,34650,34830,546500
13:10,34830,35010,34820,34910,433700
13:15,34910,35080,34910,34930,405100
13:20,34930,34990,34670,34700,382600
13:25,34700,34800,34620,34770,315700
13:30,34770,34890,34730,34870,264400
13:35,34880,34930,34830,34910,240400
13:40,34910,34970,34770,34850,306500
13:45,34860,34900,34810,34860,147100
13:50,34860,34870,34760,34770,149600
13:55,34760,34820,34720,34730,206200
14:00,34720,34820,34720,34790,153300
14:05,34790,34860,34750,34860,129300
14:10,34850,34870,34750,34780,167900
14:15,34770,34870,34750,34800,186200
14:20,34800,35060,34800,35010,383800
14:25,35020,35020,34880,34910,238600
14:30,34920,35040,34900,35030,204400
14:35,35030,35200,35010,35170,510000
14:40,35170,35300,35140,35140,490100
14:45,35140,35220,35090,35170,327300
14:50,35170,35240,35160,35230,197400
14:55,35240,35330,35200,35290,388000
15:00,35290,35290,35200,35220,263500
15:05,35220,35270,35120,35240,356400
15:10,35240,35270,35170,35200,172700
15:15,35210,35430,35180,35420,463400
15:20,35410,35470,35300,35320,426000
15:25,35330,35330,35330,35330,100
