時刻,始値,高値,安値,終値,出来高
09:05,95290,97650,94420,96250,1342100
09:10,96220,97520,96170,97100,1123600
09:15,97100,98190,97010,97900,1163500
09:20,97880,98040,95640,95690,1012500
09:25,95670,96730,94270,96450,1309000
09:30,96440,97170,95550,96980,727800
09:35,97010,97200,95570,95690,610600
09:40,95680,96250,95010,95250,593200
09:45,95250,95680,92610,93310,1012100
09:50,93270,94160,92510,93370,825300
09:55,93360,94780,93110,94250,632000
10:00,94260,94520,93360,93670,540100
10:05,93660,94520,93270,93740,451800
10:10,93740,94590,93490,93950,519400
10:15,93950,94000,92290,92450,634000
10:20,92490,93600,92160,93540,650000
10:25,93540,94070,93190,93390,517200
10:30,93380,93780,92650,93180,414300
10:35,93200,93850,92860,93760,374400
10:40,93760,94390,93550,93830,460500
10:45,93830,94380,93560,93910,389900
10:50,93910,94900,93770,94860,436900
10:55,94850,95670,94650,95130,590200
11:00,95140,96010,95080,95670,525300
11:05,95660,95760,94400,94750,542100
11:10,94750,94930,94060,94330,363400
11:15,94320,94440,93500,93750,427500
11:20,93730,93930,92510,92840,580600
11:25,92850,93600,92820,93350,356200
11:30,93450,93450,93450,93450,25800
12:30,93050,93860,92620,92870,751800
12:35,92870,93050,91650,91670,805400
12:40,91670,92580,91020,92450,1128300
12:45,92460,92490,91540,91630,584800
12:50,91600,92120,91110,91960,573500
12:55,91950,92980,91530,92670,664600
13:00,92690,92740,91750,91760,514800
13:05,91760,91850,91250,91680,642400
13:10,91680,91960,90430,90580,802500
13:15,90570,90870,89180,89500,1221100
13:20,89530,89850,87570,88150,1620500
13:25,88150,88880,86550,87910,1682000
13:30,87900,89440,87310,89440,1004500
13:35,89420,90600,88880,89510,1105900
13:40,89520,90110,88580,89560,852700
13:45,89530,90330,89010,90160,593400
13:50,90160,90620,89600,90390,640800
13:55,90400,92900,90390,92730,1275300
14:00,92750,94000,92470,92940,1279600
14:05,92930,94060,92110,93940,829800
14:10,93940,94780,93810,94080,933100
14:15,94070,94550,93600,94330,602300
14:20,94330,94450,93720,94180,565100
14:25,94200,94520,93140,93830,756800
14:30,93830,95960,93830,95650,1043000
14:35,95680,96260,95200,95530,771200
14:40,95520,96380,95300,96090,672000
14:45,96070,96680,95590,96590,672300
14:50,96590,96590,94230,94560,869800
14:55,94560,94640,93360,93880,972900
15:00,93890,94820,93060,93750,779000
15:05,93750,94890,93410,93960,574100
15:10,93980,94330,93660,93720,378100
15:15,93740,93800,93100,93300,474400
15:20,93300,93760,92550,93660,804900
15:30,92500,92500,92500,92500,0
