時刻,始値,高値,安値,終値,出来高
09:05,36550,38780,36140,38640,6494900
09:10,38650,39590,37650,38050,2549600
09:15,38060,38360,37510,38040,1827800
09:20,38030,39280,37780,39210,1667300
09:25,39220,40950,39020,40900,2984100
09:30,40920,40940,39340,39560,2227400
09:35,39570,39830,38520,38770,1642300
09:40,38490,38860,37770,38810,1659600
09:45,38810,40100,38760,40060,1815000
09:50,40060,40260,39400,40190,1549700
09:55,40200,40690,39710,40520,1405000
10:00,40530,43060,40470,42980,2929000
10:05,42610,43470,42320,42530,2097400
10:10,42530,42590,41480,42230,1874900
10:15,42240,42880,41350,42590,1517300
10:20,42590,42990,42000,42980,1171100
10:25,42970,44540,42940,44150,2170400
10:30,44150,44780,43460,44560,1643100
10:35,44560,45040,43860,44330,1745600
10:40,44320,45000,44010,44110,1226200
10:45,44110,44350,43250,43850,1568600
10:50,43850,44070,42800,43050,1203600
10:55,43060,43280,42010,42580,1529100
11:00,42580,43180,41700,41940,1743800
11:05,41930,42100,41200,41520,1692600
11:10,41520,42180,41190,41740,1309600
11:15,41750,42330,41350,41380,1261000
11:20,41370,42940,41300,42620,1315100
11:25,42610,42790,41870,41930,788500
11:30,41990,41990,41990,41990,38300
12:30,40590,41420,40220,41270,1608900
12:35,41280,41490,40050,40390,2061700
12:40,40370,41300,40130,41240,1321900
12:45,41240,41380,40710,41110,1308800
12:50,41110,41260,40380,40390,1083600
12:55,40380,41060,40310,40790,917700
13:00,40790,41280,40550,41020,870000
13:05,41040,41300,40450,40550,873300
13:10,40550,40760,40200,40260,899700
13:15,40280,40610,40220,40600,784100
13:20,40610,40900,40320,40540,774200
13:25,40550,40890,40400,40760,578400
13:30,40750,40850,40210,40280,741800
13:35,40280,40440,39130,39360,1718500
13:40,39360,39490,38400,38440,1637400
13:45,38440,39010,38310,38350,1318800
13:50,38360,38510,38100,38440,1142100
13:55,38460,38570,38100,38510,902600
14:00,38510,38950,38360,38410,932700
14:05,38440,38660,38010,38600,1164400
14:10,38610,38770,38130,38520,857800
14:15,38520,38920,38370,38890,801100
14:20,38880,38990,38410,38580,855900
14:25,38560,38940,38460,38610,701000
14:30,38610,38830,38500,38600,552300
14:35,38610,38650,38420,38490,619500
14:40,38490,39570,38450,39330,1290100
14:45,39310,40090,39130,39500,1350600
14:50,39500,39530,38870,39070,972900
14:55,39060,39060,38490,38770,972900
15:00,38770,39090,38610,38890,789500
15:05,38900,39300,38830,39110,819400
15:10,39110,39900,39010,39250,1109200
15:15,39250,39250,38820,38910,929300
15:20,38900,39450,38760,39410,925700
15:25,39420,39420,39420,39420,100
