時刻,始値,高値,安値,終値,出来高
09:05,46100,47050,45980,46760,948300
09:10,46760,47860,46650,47760,1454000
09:15,47770,48340,47380,47580,1497200
09:20,47580,48590,47530,48570,1035600
09:25,48560,48770,48350,48350,831800
09:30,48370,49050,48290,48890,897900
09:35,48880,49110,48530,48620,787100
09:40,48610,48780,48370,48560,703100
09:45,48560,48640,48210,48280,613200
09:50,48290,48570,48120,48230,571400
09:55,48230,48260,47610,47710,749600
10:00,47730,48150,47610,48120,653700
10:05,48110,48200,47760,47860,488500
10:10,47860,48100,47700,47990,413200
10:15,48000,48440,47920,48400,529200
10:20,48400,48570,48240,48490,508500
10:25,48500,48630,48320,48590,409500
10:30,48590,48680,48340,48420,438200
10:35,48430,48460,48100,48160,531400
10:40,48160,48290,47970,48060,590400
10:45,48050,48470,48000,48430,447700
10:50,48440,48570,48280,48350,434900
10:55,48350,48500,48230,48280,351200
11:00,48290,48600,48160,48590,444000
11:05,48590,48630,48350,48500,321300
11:10,48510,48600,48260,48550,334700
11:15,48550,48610,48360,48490,304900
11:20,48490,48490,48190,48230,274400
11:25,48220,48340,48160,48300,199400
11:30,48270,48270,48250,48250,18400
12:30,48550,48750,48310,48370,617200
12:35,48370,48450,48230,48230,277200
12:40,48240,48350,48170,48260,264800
12:45,48260,48310,48030,48050,291500
12:50,48060,48110,47770,47780,409900
12:55,47780,47790,47380,47600,685800
13:00,47610,47760,47530,47670,325800
13:05,47650,47750,47330,47420,412700
13:10,47420,47580,47260,47540,417800
13:15,47540,47890,47460,47860,426000
13:20,47860,48150,47860,48000,489200
13:25,48000,48060,47920,47940,185700
13:30,47950,48000,47820,47990,268000
13:35,47990,48300,47950,48290,432400
13:40,48280,48380,48210,48330,345900
13:45,48340,48520,48260,48440,391100
13:50,48460,48780,48400,48740,547300
13:55,48760,49050,48670,48980,715800
14:00,48970,49280,48730,49180,775100
14:05,49180,49210,48900,49060,454600
14:10,49060,49360,48980,49340,441000
14:15,49330,49360,49110,49180,415200
14:20,49180,49210,48820,48860,466900
14:25,48860,49030,48820,48900,347100
14:30,48910,48930,48540,48630,482500
14:35,48630,48690,48540,48630,305100
14:40,48630,48880,48440,48790,537200
14:45,48790,49080,48780,48850,505600
14:50,48860,49040,48830,48990,238500
14:55,48980,49100,48980,49060,231400
15:00,49060,49090,48840,48940,315600
15:05,48940,49430,48920,49190,553800
15:10,49190,49330,49170,49260,247000
15:15,49270,49550,49270,49460,412800
15:20,49460,49490,49270,49300,418900
