時刻,始値,高値,安値,終値,出来高
09:05,56000,56710,55400,56520,1469000
09:10,56510,56800,55230,55790,1996300
09:15,55760,56100,55110,55360,1438400
09:20,55360,55790,55130,55500,1045900
09:25,55530,55890,55430,55730,921400
09:30,55720,55730,54810,55330,1294500
09:35,55340,55350,54650,54700,1012400
09:40,54700,55150,54590,54860,905600
09:45,54870,54880,54170,54350,1120300
09:50,54350,55130,54280,55080,1036200
09:55,55090,55440,54760,55420,1267400
10:00,55420,55430,54700,54870,914200
10:05,54860,55100,54850,54950,509000
10:10,54960,55100,54390,54600,843600
10:15,54590,54610,54100,54100,677800
10:20,54100,54330,53700,53770,1167200
10:25,53760,53890,53400,53860,915700
10:30,53850,54020,53650,53880,737900
10:35,53880,54310,53750,53830,857100
10:40,53810,54520,53770,54420,587700
10:45,54420,54840,54390,54800,771900
10:50,54790,54840,54180,54200,564500
10:55,54200,54360,53980,54240,593900
11:00,54240,54680,54180,54660,630900
11:05,54650,54850,54470,54820,618500
11:10,54820,54920,54600,54920,528600
11:15,54920,54980,54410,54590,608500
11:20,54600,54760,54580,54720,364300
11:25,54710,54740,54570,54670,226900
11:30,54670,54690,54670,54690,26300
12:30,54760,54910,54550,54860,854900
12:35,54860,55270,54830,55200,850500
12:40,55200,55480,55170,55180,949500
12:45,55190,55320,55000,55230,537800
12:50,55220,55400,55080,55310,590000
12:55,55330,55400,55230,55340,390300
13:00,55330,55690,55320,55670,929800
13:05,55670,55800,55490,55600,614500
13:10,55600,55890,55580,55780,636500
13:15,55790,55800,55200,55250,826200
13:20,55260,55330,54910,55130,756600
13:25,55130,55200,54730,54800,800800
13:30,54800,55180,54760,55100,587600
13:35,55090,55290,54850,55140,537300
13:40,55150,55440,55150,55230,519600
13:45,55240,55270,54360,54630,909000
13:50,54620,54800,54340,54770,637800
13:55,54770,55000,54520,54960,475400
14:00,54970,55350,54940,55280,633800
14:05,55270,55400,55060,55160,422800
14:10,55170,55540,55120,55430,596000
14:15,55420,55550,55160,55230,449300
14:20,55230,55360,55190,55340,305000
14:25,55340,55500,55250,55260,381200
14:30,55260,55420,55100,55420,420300
14:35,55400,55660,55330,55410,536700
14:40,55420,55660,55390,55590,333200
14:45,55590,55630,55410,55480,314200
14:50,55480,55570,55140,55340,452200
14:55,55340,55350,55000,55090,463900
15:00,55080,55120,54890,55000,505600
15:05,55000,55020,54630,54720,633800
15:10,54730,54750,54170,54220,822300
15:15,54220,54620,54120,54550,705100
15:20,54550,54550,54210,54300,562900
