時刻,始値,高値,安値,終値,出来高
09:10,70000,71850,69270,71220,1130900
09:15,71230,73000,70950,72020,2160400
09:20,72020,72190,70790,71340,1202700
09:25,71350,71390,70020,71380,1092700
09:30,71360,71400,70620,71220,656200
09:35,71240,71240,70580,70770,568600
09:40,70770,70900,70300,70420,604800
09:45,70420,70810,70180,70790,587200
09:50,70790,70820,70350,70600,461300
09:55,70610,71030,70560,70800,577300
10:00,70810,70960,70580,70840,296300
10:05,70830,71030,70800,70900,325100
10:10,70890,71050,70520,70690,533800
10:15,70690,70890,70450,70790,372600
10:20,70800,70990,70630,70880,297100
10:25,70910,71300,70770,71220,428900
10:30,71220,71490,70890,71370,488700
10:35,71370,71500,71250,71330,416400
10:40,71320,71640,71050,71110,573900
10:45,71090,71480,70960,71380,393200
10:50,71380,71810,71290,71790,449200
10:55,71780,72360,71660,72340,826500
11:00,72340,72650,72300,72340,874500
11:05,72340,72580,72100,72320,536900
11:10,72330,72720,72290,72610,471700
11:15,72620,72790,72520,72760,423400
11:20,72760,72790,72600,72710,346500
11:25,72720,72780,72400,72740,355100
11:30,72770,72800,72770,72800,35500
12:30,72850,72890,72230,72380,1019200
12:35,72360,72380,71890,71960,615900
12:40,71950,72020,70740,70830,1086200
12:45,70820,71240,70400,70460,857700
12:50,70470,70650,70180,70550,605700
12:55,70530,70890,70490,70630,587600
13:00,70630,71300,70630,71260,523200
13:05,71270,71280,70750,71140,449300
13:10,71140,71400,71060,71400,358300
13:15,71400,71440,71130,71250,315800
13:20,71260,71490,71250,71420,311300
13:25,71410,71550,71160,71300,375200
13:30,71310,71570,71300,71310,303300
13:35,71320,72130,71300,72020,541400
13:40,72020,72190,71920,72180,322000
13:45,72180,72180,71730,71920,421500
13:50,71930,72200,71900,72080,301500
13:55,72080,72230,72030,72220,206900
14:00,72220,72400,72080,72390,350400
14:05,72370,72500,72350,72370,351800
14:10,72370,72490,72280,72440,230500
14:15,72440,72440,71570,71850,429000
14:20,71840,72160,71810,72110,346900
14:25,72100,72130,71800,72030,311500
14:30,72030,72470,72010,72420,422400
14:35,72430,72790,72400,72770,526200
14:40,72780,72850,72740,72780,366100
14:45,72790,73110,72560,73080,866100
14:50,73090,73150,72710,72950,623500
14:55,72960,73030,72830,72980,312000
15:00,72980,73050,72850,72950,348800
15:05,72950,72980,72600,72640,423500
15:10,72620,72870,72510,72780,316500
15:15,72770,72850,72300,72510,441300
15:20,72510,72790,72460,72670,437900
