時刻,始値,高値,安値,終値,出来高
09:05,22785,22970,22665,22770,911800
09:10,22770,22775,22550,22690,938700
09:15,22690,22690,22415,22420,1212700
09:20,22415,22500,22270,22270,1157500
09:25,22270,22435,22220,22375,939800
09:30,22375,22420,22200,22275,935500
09:35,22275,22310,22180,22250,835300
09:40,22255,22265,22160,22200,601500
09:45,22205,22245,22080,22150,999200
09:50,22155,22330,22135,22290,942300
09:55,22290,22340,22200,22330,566100
10:00,22325,22380,22200,22275,595500
10:05,22270,22320,22220,22235,457900
10:10,22235,22355,22210,22355,468100
10:15,22350,22490,22280,22475,755900
10:20,22480,22510,22420,22475,804400
10:25,22485,22490,22355,22360,508700
10:30,22360,22380,22275,22295,538600
10:35,22290,22320,22240,22275,493100
10:40,22280,22295,22170,22170,518100
10:45,22170,22250,22135,22215,442300
10:50,22210,22270,22200,22245,369800
10:55,22245,22280,22205,22225,331200
11:00,22230,22250,22140,22155,452900
11:05,22155,22225,22120,22155,471200
11:10,22160,22190,22130,22175,273300
11:15,22165,22235,22135,22205,305800
11:20,22210,22285,22205,22285,533100
11:25,22280,22345,22265,22345,719500
11:30,22345,22345,22345,22345,23400
12:30,22395,22410,22220,22220,1074600
12:35,22225,22280,22200,22270,386500
12:40,22265,22290,22220,22240,437500
12:45,22235,22270,22220,22245,300300
12:50,22245,22325,22245,22315,311500
12:55,22320,22365,22255,22360,487400
13:00,22360,22380,22305,22325,389000
13:05,22325,22350,22300,22335,278900
13:10,22335,22350,22290,22335,361600
13:15,22335,22350,22275,22295,260800
13:20,22295,22295,22210,22220,415600
13:25,22215,22280,22205,22255,349900
13:30,22260,22305,22240,22295,188400
13:35,22295,22315,22235,22280,193700
13:40,22285,22330,22260,22330,193600
13:45,22325,22345,22250,22265,225200
13:50,22265,22305,22265,22290,117800
13:55,22290,22305,22280,22290,173500
14:00,22290,22340,22290,22335,249300
14:05,22335,22385,22305,22370,379200
14:10,22365,22410,22360,22405,397000
14:15,22410,22410,22330,22375,233200
14:20,22375,22385,22340,22355,173500
14:25,22355,22360,22300,22345,219400
14:30,22345,22355,22305,22325,146900
14:35,22320,22320,22240,22260,356700
14:40,22260,22280,22240,22255,225300
14:45,22250,22285,22180,22185,534700
14:50,22190,22215,22135,22195,467000
14:55,22195,22200,22125,22170,245000
15:00,22175,22225,22160,22190,438000
15:05,22190,22270,22190,22215,526100
15:10,22215,22315,22215,22310,599600
15:15,22305,22335,22270,22315,620100
15:20,22310,22320,22280,22290,586300
