時刻,始値,高値,安値,終値,出来高
09:05,77220,77990,77100,77940,0
09:10,77940,78130,75860,77940,1781600
09:15,77960,79200,77050,77170,1690400
09:20,77160,78000,76540,77350,1067100
09:25,77330,77760,76510,77510,769200
09:30,77530,78180,77250,77320,932100
09:35,77320,78330,76980,77920,847700
09:40,77920,78770,77770,78740,725100
09:45,78720,79300,78380,78990,884300
09:50,79000,79100,77910,77930,757700
09:55,77930,78600,77680,78560,735700
10:00,78590,79170,78420,79130,605800
10:05,79150,79950,78880,79840,913000
10:10,79850,79940,79290,79410,631500
10:15,79400,79930,79340,79680,472700
10:20,79690,79790,79140,79270,465000
10:25,79260,79490,78710,79440,680600
10:30,79450,79650,78880,78950,501700
10:35,78950,79640,78740,79430,663000
10:40,79410,79610,78980,79450,474900
10:45,79470,79580,78990,79160,445200
10:50,79150,79320,78250,78280,638600
10:55,78280,78730,77790,77920,742000
11:00,77940,78260,77440,78140,871500
11:05,78140,78420,77430,78320,938900
11:10,78330,78380,77680,78100,595300
11:15,78100,78280,77820,78040,601100
11:20,78050,78070,77660,77850,360100
11:25,77840,78080,77690,77900,389300
11:30,77900,77940,77860,77940,31400
12:30,77300,77700,76600,77480,1403800
12:35,77470,77530,76360,76410,881900
12:40,76410,76540,75700,76310,1106700
12:45,76320,77130,76280,76700,817900
12:50,76710,76920,76250,76680,515500
12:55,76680,76780,76150,76180,408800
13:00,76170,76660,76160,76660,476900
13:05,76640,77310,76600,77260,661200
13:10,77250,77480,76830,77430,422400
13:15,77420,77730,77110,77320,552700
13:20,77300,77480,76730,76800,457600
13:25,76790,76920,76480,76830,461400
13:30,76820,77250,76720,76910,387600
13:35,76910,77100,76640,76980,327200
13:40,76970,77210,76870,77010,299200
13:45,77000,77030,76600,76650,277700
13:50,76640,77080,76560,77030,282300
13:55,77050,77430,77000,77030,421200
14:00,77020,77210,76740,76830,306700
14:05,76830,76880,76530,76830,369100
14:10,76820,77370,76770,77100,445200
14:15,77100,77240,76780,76900,319600
14:20,76900,77050,76500,77020,365900
14:25,77020,77170,76870,76900,278100
14:30,76900,76910,76390,76760,492900
14:35,76760,77030,76560,76730,376400
14:40,76730,77160,76660,77140,285800
14:45,77140,77390,76970,77340,351900
14:50,77350,77890,77240,77760,528400
14:55,77780,78370,77750,78130,591300
15:00,78150,78260,77560,77640,630700
15:05,77640,78100,77470,77960,414600
15:10,77970,78480,77840,78350,427500
15:15,78350,78540,77710,77790,516600
15:20,77800,78090,77650,77920,440600
15:25,77830,77830,77830,77830,100
