時刻,始値,高値,安値,終値,出来高
09:05,49940,50310,49910,50000,628700
09:10,49990,50080,49540,49540,675100
09:15,49560,49720,49140,49630,858000
09:20,49630,50040,49500,49940,720100
09:25,49950,50650,49930,50380,1111400
09:30,50390,50530,50230,50280,480700
09:35,50270,50870,50190,50820,724300
09:40,50820,51770,50680,51720,1330600
09:45,51720,51960,51320,51430,1041400
09:50,51420,51820,51420,51670,612900
09:55,51670,51800,51520,51710,460700
10:00,51710,51800,51510,51690,550000
10:05,51690,51790,51540,51780,428200
10:10,51780,52120,51710,52030,925300
10:15,52030,52660,52010,52590,1175100
10:20,52570,53150,52410,52930,1119100
10:25,52920,53490,52910,53300,1126300
10:30,53290,53380,52830,53110,801500
10:35,53110,53130,52530,52720,604200
10:40,52730,52740,51580,52150,1146000
10:45,52140,52180,50510,51530,1551200
10:50,51540,51980,51380,51580,912200
10:55,51570,52270,51530,51990,703900
11:00,51990,52610,51730,52410,836300
11:05,52400,52620,51580,51750,899700
11:10,51730,52230,51490,51930,604100
11:15,51950,52350,51780,52320,402200
11:20,52320,52820,52320,52590,711700
11:25,52590,52630,52330,52570,241800
11:30,52590,52590,52590,52590,25300
12:30,52310,52400,51370,51390,900900
12:35,51390,51920,51390,51560,516700
12:40,51570,52020,51560,51900,394900
12:45,51900,52170,51670,51670,477600
12:50,51700,51930,51620,51690,299300
12:55,51680,51740,51290,51560,428600
13:00,51570,51810,51440,51700,413500
13:05,51700,51980,51600,51940,287200
13:10,51940,51960,51620,51620,254700
13:15,51630,51730,51180,51350,476400
13:20,51350,51540,51160,51290,365500
13:25,51290,51460,51080,51270,321400
13:30,51280,51680,51230,51510,282700
13:35,51510,51630,51390,51490,175800
13:40,51500,51590,51210,51310,201200
13:45,51330,51370,51170,51210,215400
13:50,51200,51260,50900,51130,495900
13:55,51140,51430,51140,51370,238500
14:00,51380,51420,51100,51330,269300
14:05,51330,51330,50570,50570,476000
14:10,50570,50850,50300,50600,597600
14:15,50590,50780,50420,50640,442000
14:20,50640,50980,50570,50940,386700
14:25,50930,51220,50900,51050,430600
14:30,51050,51180,50610,50660,367100
14:35,50660,50700,49580,49580,945600
14:40,49580,49860,49140,49670,1003800
14:45,49680,50220,49410,49440,862900
14:50,49440,49690,48520,48730,944400
14:55,48750,49420,48100,49230,1198900
15:00,49230,49580,48250,48420,1094200
15:05,48430,48960,47230,47290,1267200
15:10,47330,47870,45110,47440,2506800
15:15,47440,48470,46580,47900,1430800
15:20,47880,48460,47820,48400,977200
