時刻,始値,高値,安値,終値,出来高
09:05,52620,53390,52560,53280,1042800
09:10,53300,53650,53040,53460,1174800
09:15,53460,53680,53170,53370,986600
09:20,53370,53880,53290,53630,973500
09:25,53630,53850,53420,53690,857400
09:30,53690,54030,53470,53590,1301400
09:35,53590,53590,53130,53520,957100
09:40,53520,53750,53320,53650,739200
09:45,53660,53900,53410,53830,690700
09:50,53840,53840,53320,53430,737400
09:55,53440,53530,53170,53350,690800
10:00,53340,53370,53090,53100,586600
10:05,53110,53440,52810,53320,1026400
10:10,53310,54280,53260,54000,1508500
10:15,54000,54360,53730,54210,1000300
10:20,54220,54480,53860,54480,793300
10:25,54470,55080,54370,54960,1342400
10:30,54960,55100,54720,54800,811400
10:35,54800,55000,54680,54970,554700
10:40,54960,55320,54840,55110,823600
10:45,55110,55290,54950,55180,668300
10:50,55190,55330,54660,55020,856600
10:55,55020,55100,54560,54660,627500
11:00,54840,55050,54610,54790,585800
11:05,54800,55320,54670,55200,574800
11:10,55190,55210,54970,55080,372400
11:15,55090,55110,54800,54880,331300
11:20,54890,55090,54870,54910,286300
11:25,54920,55140,54850,55110,247800
11:30,55110,55110,55090,55090,30600
12:30,55000,55420,54860,55130,789500
12:35,55130,55290,55070,55110,474400
12:40,55120,55130,54930,55070,429900
12:45,55060,55200,54910,55020,485100
12:50,55020,55060,54720,54820,489000
12:55,54830,55200,54670,55080,708100
13:00,55080,55470,54990,55190,681000
13:05,55190,55240,54840,55070,498900
13:10,55070,55070,54800,54910,335900
13:15,54900,55170,54730,54950,624900
13:20,54950,55050,54600,54770,497200
13:25,54760,54820,54510,54620,426300
13:30,54610,54760,54570,54700,316300
13:35,54700,54720,54550,54640,289400
13:40,54640,54840,54620,54720,346300
13:45,54720,54770,54590,54720,301900
13:50,54720,54770,54600,54700,317700
13:55,54700,54700,54460,54640,364400
14:00,54640,54770,54560,54650,313200
14:05,54660,54680,54370,54390,350000
14:10,54380,54740,54350,54590,443800
14:15,54590,54850,54580,54850,377500
14:20,54850,54860,54610,54620,265300
14:25,54630,54680,54470,54560,311900
14:30,54570,54620,54480,54590,230600
14:35,54590,54600,54410,54450,253500
14:40,54440,54460,54230,54310,485200
14:45,54320,54430,54100,54270,513500
14:50,54270,54460,54230,54400,327800
14:55,54400,54580,54400,54510,357200
15:00,54500,54510,54220,54250,353700
15:05,54250,54270,54070,54090,357600
15:10,54080,54150,53930,54000,445100
15:15,54010,54240,54000,54150,376000
15:20,54150,54230,54090,54200,409100
15:30,54320,54320,54320,54320,0
