時刻,始値,高値,安値,終値,出来高
09:00,71880,71880,71880,71880,0
09:05,74160,74320,73250,73800,2566700
09:10,73800,73990,73420,73700,668000
09:15,73710,73850,73010,73060,608600
09:20,73070,73520,72600,72650,849200
09:25,72650,73270,72300,73100,1020400
09:30,73100,73240,72560,72660,570100
09:35,72660,72780,72170,72510,704400
09:40,72500,72700,72330,72380,463000
09:45,72380,72630,72180,72510,588600
09:50,72510,72990,72200,72200,671000
09:55,72200,72540,72030,72280,679400
10:00,72280,72540,72220,72260,430200
10:05,72250,72720,72210,72310,517300
10:10,72300,72730,72270,72590,427900
10:15,72570,73000,72510,72900,549800
10:20,72910,73250,72850,73150,628100
10:25,73150,73310,72800,72920,704900
10:30,72920,73250,72840,73170,455100
10:35,73180,73380,73100,73270,410600
10:40,73270,73440,73150,73340,513000
10:45,73350,73690,73330,73480,534500
10:50,73480,73510,73020,73080,452100
10:55,73080,73230,73010,73010,279300
11:00,73010,73300,72900,73270,391300
11:05,73260,73400,73200,73390,294800
11:10,73390,73500,73200,73410,311000
11:15,73390,73560,73300,73520,239600
11:20,73540,73540,73300,73400,205700
11:25,73400,73410,73230,73280,143400
11:30,73300,73300,73300,73300,20400
12:30,73400,73710,73360,73640,657200
12:35,73640,73730,73500,73670,356100
12:40,73670,73960,73670,73900,500500
12:45,73920,74180,73800,74020,670800
12:50,74020,74580,74010,74570,815100
12:55,74570,74930,74410,74900,863900
13:00,74910,75280,74790,75120,923500
13:05,75120,75480,74750,75450,830100
13:10,75460,75490,75020,75120,584300
13:15,75120,75540,75120,75520,615600
13:20,75510,75600,75170,75360,504400
13:25,75360,75360,74820,75180,496400
13:30,75170,75200,74840,75170,417400
13:35,75180,75400,75100,75380,355500
13:40,75380,75450,75250,75290,350800
13:45,75300,75300,75080,75180,305000
13:50,75190,75210,74900,75190,249600
13:55,75180,75230,75070,75130,197600
14:00,75130,75480,75120,75390,361400
14:05,75390,75610,75360,75570,435200
14:10,75570,75950,75560,75880,523100
14:15,75890,76000,75780,75780,413200
14:20,75770,75830,75240,75530,622500
14:25,75530,75690,75400,75540,358400
14:30,75540,75950,75420,75900,519300
14:35,75900,75990,75610,75770,357400
14:40,75770,76200,75690,76090,600600
14:45,76090,76340,76030,76290,401100
14:50,76290,76400,76180,76270,401000
14:55,76260,76470,76100,76400,449800
15:00,76400,76490,76280,76350,362800
15:05,76350,76420,76120,76300,352600
15:10,76300,76580,76170,76560,394200
15:15,76570,76650,76420,76510,521500
15:20,76510,76540,76400,76440,375700
