時刻,始値,高値,安値,終値,出来高
09:05,47400,47970,47110,47500,585300
09:10,47480,47780,46690,46980,794400
09:15,46960,47060,46170,46170,794000
09:20,46180,47350,46020,46860,935700
09:25,46860,47120,46530,46590,485100
09:30,46600,46700,46130,46460,600100
09:35,46450,46560,46000,46250,673400
09:40,46230,46630,46050,46500,607900
09:45,46490,46680,46250,46450,515600
09:50,46460,46890,46320,46840,396600
09:55,46810,46840,46280,46550,440800
10:00,46540,46590,46280,46500,263900
10:05,46500,46590,46200,46270,365100
10:10,46280,46370,46080,46230,332200
10:15,46220,46380,45910,46110,550700
10:20,46110,46440,45900,46390,473400
10:25,46380,46560,46150,46170,360200
10:30,46170,46390,46100,46330,256600
10:35,46330,46670,46270,46580,341100
10:40,46600,46600,46300,46410,219000
10:45,46410,46420,46040,46120,312400
10:50,46120,46190,45010,45070,1096600
10:55,45070,45850,45050,45500,661900
11:00,45500,45570,45170,45480,464700
11:05,45470,45540,45140,45190,322100
11:10,45180,45570,45150,45430,317600
11:15,45410,46170,45410,46110,585200
11:20,46110,46460,46000,46250,510300
11:25,46240,46390,45620,45690,350600
11:30,45650,45650,45650,45650,19500
12:30,45850,46130,45130,45210,903000
12:35,45200,45520,44550,45350,1135400
12:40,45340,45850,45250,45600,763000
12:45,45610,45710,45460,45540,500200
12:50,45550,45570,45350,45560,354700
12:55,45550,45660,45020,45210,532100
13:00,45230,45250,44150,44300,1001900
13:05,44310,44730,43920,44530,1036500
13:10,44530,44660,44110,44450,519300
13:15,44440,44500,43850,44220,635000
13:20,44220,44430,44050,44330,413700
13:25,44320,44880,44320,44400,605900
13:30,44400,44700,44260,44510,401400
13:35,44530,44670,44200,44310,329200
13:40,44310,44350,44070,44180,318600
13:45,44190,44280,44000,44220,402800
13:50,44220,44510,44160,44350,358100
13:55,44350,44380,44100,44180,233400
14:00,44190,44350,44050,44180,321100
14:05,44190,44190,43680,43910,546900
14:10,43920,44070,43720,44070,468000
14:15,44060,44150,43850,43890,351000
14:20,43890,43930,43600,43860,411100
14:25,43870,43900,43660,43900,269700
14:30,43900,44280,43830,44160,427100
14:35,44160,44450,44110,44190,398600
14:40,44170,44210,43520,43590,555000
14:45,43580,43640,42580,42580,1090100
14:50,42580,42850,42100,42420,1191000
14:55,42400,43550,42250,43520,896600
15:00,43500,43860,43180,43370,629200
15:05,43370,44410,43300,44390,759200
15:10,44380,44610,43830,44140,850900
15:15,44130,44720,44070,44540,699500
15:20,44570,44780,44250,44410,751200
