時刻,始値,高値,安値,終値,出来高
09:05,52030,52040,51410,51680,542700
09:10,51680,51820,51310,51590,731200
09:15,51590,51590,51080,51320,564400
09:20,51310,51310,50820,51010,673600
09:25,51020,51190,50830,51030,547400
09:30,51040,51380,50910,51320,485900
09:35,51320,51500,51230,51420,470300
09:40,51420,51550,51160,51250,457100
09:45,51250,51440,51190,51420,343100
09:50,51420,51510,51300,51410,337000
09:55,51400,51430,51170,51350,276200
10:00,51360,51770,51360,51760,528900
10:05,51770,51770,51450,51460,420200
10:10,51460,51690,51430,51620,312000
10:15,51630,51630,51410,51430,271400
10:20,51420,51500,51250,51270,268700
10:25,51260,51400,51130,51370,327900
10:30,51360,51430,51260,51430,179700
10:35,51430,51450,51260,51340,218400
10:40,51340,51410,51300,51310,128000
10:45,51320,51420,51280,51410,174600
10:50,51410,51410,51180,51230,189500
10:55,51220,51300,51180,51220,147500
11:00,51230,51300,51010,51100,285600
11:05,51090,51200,51060,51130,174100
11:10,51130,51240,51120,51130,127300
11:15,51130,51220,51070,51180,144400
11:20,51180,51540,51130,51330,311400
11:25,51320,51390,51260,51290,135700
11:30,51310,51310,51310,51310,16100
12:30,51400,51470,51310,51400,326300
12:35,51390,51530,51380,51520,253000
12:40,51520,51560,51450,51480,222900
12:45,51470,51510,51400,51470,186700
12:50,51470,51520,51310,51430,234000
12:55,51430,51440,51370,51440,106600
13:00,51440,51440,51290,51290,153800
13:05,51290,51430,51290,51370,117200
13:10,51370,51390,51310,51390,85700
13:15,51390,51530,51390,51490,191700
13:20,51500,51560,51440,51530,180500
13:25,51540,51560,51420,51420,121600
13:30,51420,51480,51360,51460,108500
13:35,51460,51470,51380,51380,76000
13:40,51390,51470,51390,51410,80200
13:45,51420,51590,51410,51510,192300
13:50,51510,51590,51480,51500,126000
13:55,51500,51510,51380,51450,140900
14:00,51440,51460,51260,51280,212900
14:05,51280,51310,51030,51060,245600
14:10,51060,51080,50700,50820,625500
14:15,50820,50820,50380,50400,541000
14:20,50410,50520,50160,50420,668500
14:25,50420,50670,50200,50610,562200
14:30,50600,50820,50480,50800,529200
14:35,50800,51020,50580,50950,516400
14:40,50950,51110,50820,51110,397300
14:45,51110,51220,50950,51220,387100
14:50,51220,51490,51140,51360,517400
14:55,51360,51520,51340,51470,390200
15:00,51470,51840,51430,51800,627300
15:05,51800,52080,51720,51730,745600
15:10,51720,51770,51480,51700,523400
15:15,51700,51770,51580,51630,240200
15:20,51630,51840,51510,51820,278400
15:25,51820,51820,51820,51820,300
15:30,51670,51670,51670,51670,0
