時刻,始値,高値,安値,終値,出来高
09:15,26270,26330,25840,26230,1171200
09:20,26230,26645,26200,26270,2614500
09:25,26270,26390,26010,26085,1281900
09:30,26080,26370,26015,26350,1252200
09:35,26350,26580,26280,26500,1228000
09:40,26495,26575,26400,26470,851100
09:45,26465,26475,26310,26310,797400
09:50,26305,26445,26300,26405,594600
09:55,26405,26560,26395,26430,854600
10:00,26425,26450,26155,26240,991700
10:05,26235,26450,26195,26390,818000
10:10,26400,26540,26400,26480,772300
10:15,26470,26555,26410,26535,701500
10:20,26540,26720,26510,26580,1057300
10:25,26585,26895,26570,26875,931800
10:30,26880,27035,26820,26920,1266300
10:35,26920,26930,26795,26900,741600
10:40,26905,26945,26850,26905,566500
10:45,26900,26995,26890,26980,505700
10:50,26980,27285,26975,27255,1178200
10:55,27255,27310,27005,27115,1298700
11:00,27110,27120,27020,27050,422400
11:05,27055,27120,26890,27000,792400
11:10,27000,27065,26890,27065,610000
11:15,27065,27080,26815,26875,662300
11:20,26875,26970,26815,26895,452200
11:25,26895,26970,26880,26930,303500
11:30,26930,26935,26930,26935,34900
12:30,27000,27100,26770,27055,1450400
12:35,27060,27095,26980,27030,583000
12:40,27030,27140,27020,27090,663000
12:45,27085,27150,27010,27145,651700
12:50,27145,27190,27110,27165,561000
12:55,27165,27200,27105,27135,573600
13:00,27135,27160,27065,27135,473200
13:05,27140,27225,27115,27200,506900
13:10,27195,27265,27180,27250,409500
13:15,27245,27395,27240,27370,787600
13:20,27375,27490,27375,27485,831900
13:25,27485,27550,27420,27545,756600
13:30,27545,27555,27485,27535,562900
13:35,27545,27585,27475,27485,716300
13:40,27480,27530,27420,27510,508200
13:45,27515,27540,27485,27530,365600
13:50,27530,27540,27465,27525,432900
13:55,27530,27610,27525,27555,569400
14:00,27555,27570,27450,27490,446200
14:05,27490,27575,27460,27505,458800
14:10,27510,27700,27495,27690,673500
14:15,27685,27765,27670,27695,788600
14:20,27695,27800,27685,27785,649500
14:25,27780,27815,27610,27610,784900
14:30,27615,27745,27585,27685,764700
14:35,27675,27685,27500,27535,734400
14:40,27535,27700,27535,27645,705700
14:45,27655,27710,27570,27600,480900
14:50,27600,27725,27595,27705,482100
14:55,27705,27790,27665,27725,545400
15:00,27720,27750,27685,27720,470900
15:05,27720,27760,27645,27710,533700
15:10,27710,27790,27710,27730,628000
15:15,27730,27760,27695,27725,486900
15:20,27720,27730,27650,27705,760700
15:25,27715,27715,27715,27715,100
