時刻,始値,高値,安値,終値,出来高
09:00,75500,77000,74810,76990,1514600
09:05,76960,77160,75880,76530,0
09:10,76520,77160,75850,76100,727800
09:15,76100,76400,75010,75400,677100
09:20,75420,76350,75340,75710,695900
09:25,75710,76610,75620,75940,415900
09:30,75950,76000,75130,75150,453100
09:35,75150,75280,73920,74100,1009500
09:40,74100,74340,73360,73710,933800
09:45,73700,74200,73200,73240,666100
09:50,73260,73420,72380,72450,842200
09:55,72460,72830,71920,72370,1007000
10:00,72370,73130,72130,72250,896200
10:05,72230,72390,71700,72080,820100
10:10,72070,72600,72000,72050,573700
10:15,72040,72490,71480,71640,647800
10:20,71640,71790,71150,71170,603700
10:25,71180,71500,70740,71010,804200
10:30,71020,71080,70600,70850,599100
10:35,70870,70890,70000,70250,1212000
10:40,70230,70340,69250,69730,1144500
10:45,69750,69800,68800,68880,1033600
10:50,68870,69480,68280,69400,1274400
10:55,69400,70440,69130,69960,1148700
11:00,69970,70200,68940,69110,746000
11:05,69110,69600,68900,69500,567900
11:10,69500,70260,69400,69700,711600
11:15,69680,70160,69600,70010,434600
11:20,70010,70430,69850,70190,574800
11:25,70210,70380,69850,70100,434300
11:30,70120,70130,70100,70130,24400
12:30,69430,69440,68610,69030,968900
12:35,69020,69200,68580,69090,655300
12:40,69100,69190,68200,68230,818300
12:45,68220,68430,68040,68200,749900
12:50,68210,68440,68060,68270,539700
12:55,68250,68360,67880,68030,887500
13:00,68030,68060,67290,67330,940900
13:05,67330,67740,67250,67560,594900
13:10,67550,67680,67150,67360,675400
13:15,67370,67660,67010,67510,671000
13:20,67500,68160,67470,67920,631400
13:25,67920,67980,67470,67940,513500
13:30,67950,68400,67900,68130,599200
13:35,68140,68400,67810,68220,440800
13:40,68210,68240,67630,67640,358900
13:45,67640,67930,67550,67850,321900
13:50,67850,67860,67330,67580,459100
13:55,67560,67970,67500,67720,391300
14:00,67730,68250,67350,67840,667200
14:05,67840,68070,67590,68010,428800
14:10,68000,68180,67460,67580,498800
14:15,67570,67580,66910,66980,763900
14:20,66970,67190,66320,66350,943800
14:25,66340,66980,66320,66940,533400
14:30,66920,67560,66400,67550,815400
14:35,67550,69080,67530,68960,1349900
14:40,68980,69460,68220,68650,1067000
14:45,68670,69060,67870,68330,770000
14:50,68330,68850,68300,68300,517100
14:55,68310,69050,68240,68780,610300
15:00,68760,69370,68700,68830,645700
15:05,68820,69050,68320,68570,500500
15:10,68560,68990,67500,67620,764800
15:15,67600,67890,66330,66400,1104300
15:20,66420,67050,66100,66880,978100
15:25,66860,66860,66850,66850,200
15:30,67100,67100,67100,67100,0
