時刻,始値,高値,安値,終値,出来高
09:00,105600,109450,104250,107850,2262400
09:05,107850,108300,106750,107450,0
09:10,107450,108300,107100,108150,663600
09:15,108200,108500,107200,107300,729200
09:20,107350,107750,106850,107650,541500
09:25,107650,108150,107300,108000,422800
09:30,108000,108300,107350,107950,461700
09:35,108000,108100,107550,107700,275600
09:40,107700,108800,107600,108800,786300
09:45,108800,109900,108750,109800,975900
09:50,109750,110300,109500,110050,873200
09:55,110100,110350,109600,110050,479800
10:00,110050,111050,109950,110900,658200
10:05,110900,111650,110800,111550,606500
10:10,111550,112700,111550,112450,931900
10:15,112450,112500,111600,111700,533000
10:20,111700,112400,111700,111850,370400
10:25,111900,112250,111400,111450,400700
10:30,111500,111700,110800,111250,411900
10:35,111250,111600,110900,111150,322400
10:40,111150,111400,110800,111400,288300
10:45,111400,111750,110650,110850,403000
10:50,110800,111200,110550,110900,260000
10:55,110900,111300,110700,111250,198500
11:00,111250,111600,111200,111350,228700
11:05,111350,111450,111000,111050,163300
11:10,111050,111300,111050,111100,113100
11:15,111100,111250,111000,111050,114500
11:20,111050,111250,111000,111150,88400
11:25,111100,111200,110800,110850,181200
11:30,110900,110900,110850,110850,18700
12:30,111100,111200,110550,111100,442200
12:35,111150,111400,110150,110300,492000
12:40,110250,110500,109600,110100,526100
12:45,110050,110400,109850,109850,252200
12:50,109850,110450,109850,110100,238200
12:55,110150,110150,109500,109750,259700
13:00,109750,110150,109700,109950,158300
13:05,109950,110400,109900,110400,204300
13:10,110400,110400,109850,109900,152800
13:15,109850,110200,109800,109850,144600
13:20,109800,109900,109350,109550,234800
13:25,109500,109600,109000,109000,254900
13:30,109000,109650,108600,109650,440800
13:35,109600,109650,109250,109650,207200
13:40,109650,109900,109500,109700,208400
13:45,109650,109900,109450,109700,191400
13:50,109700,109900,109600,109900,128300
13:55,109900,110000,109800,109850,122000
14:00,109850,109900,109200,109350,201000
14:05,109300,109700,109100,109550,174300
14:10,109550,109550,109200,109400,103300
14:15,109350,109450,109200,109350,84200
14:20,109350,109800,109350,109750,113200
14:25,109750,110250,109700,110250,217900
14:30,110250,110300,110050,110250,197500
14:35,110300,110600,109850,109850,405800
14:40,109900,110100,109600,109700,176000
14:45,109750,109900,109650,109850,91500
14:50,109850,109850,109300,109400,169300
14:55,109350,109550,109250,109300,119900
15:00,109350,109600,109200,109500,134800
15:05,109500,109750,109500,109550,122300
15:10,109600,109650,109250,109500,172700
15:15,109450,109450,109200,109200,145500
15:20,109200,109550,108850,109500,368500
15:30,108700,108700,108700,108700,0
