時刻,始値,高値,安値,終値,出来高
09:05,67750,68990,67600,68640,896700
09:10,68640,70980,68620,70830,1436400
09:15,70830,71990,70400,71700,1252000
09:20,71720,72500,71400,71560,1328000
09:25,71560,73280,71520,72690,1259500
09:30,72670,73230,72100,73060,987700
09:35,73060,73450,72670,73080,1000300
09:40,73080,73890,72850,73770,1071600
09:45,73790,74690,73760,74660,1434400
09:50,74660,74900,73800,73990,1131400
09:55,74000,74350,73030,73150,938300
10:00,73130,74970,73110,74780,1194700
10:05,74780,75300,74330,75270,1073500
10:10,75280,76370,75150,76000,1288900
10:15,76010,76770,75750,76700,1055000
10:20,76710,77220,76400,77220,1118600
10:25,77220,77360,76600,76760,952500
10:30,76780,77000,76470,76660,624600
10:35,76650,76650,75550,75990,1133700
10:40,75990,76360,75540,75700,827900
10:45,75730,75930,75450,75720,624400
10:50,75740,75840,74500,74660,919800
10:55,74650,74650,73330,73880,1266400
11:00,73880,75270,73750,75220,1122900
11:05,75210,75240,74390,74780,634900
11:10,74760,74820,73400,73830,905400
11:15,73810,74320,73660,74060,555200
11:20,74040,74210,72780,73050,957900
11:25,73050,73080,72250,72590,668600
11:30,72610,72610,72610,72610,27500
12:30,73140,74870,73110,74800,1330100
12:35,74810,75000,73740,74240,1000400
12:40,74250,74670,74050,74400,742900
12:45,74400,74480,74160,74180,498600
12:50,74200,74900,74000,74870,727800
12:55,74870,75490,74850,75410,957100
13:00,75410,75500,74750,75040,756900
13:05,75050,75550,74740,75530,752300
13:10,75550,75700,75090,75390,599400
13:15,75380,75500,74880,75300,586400
13:20,75290,75610,75140,75370,511900
13:25,75370,75620,75250,75490,435300
13:30,75510,75980,75500,75830,620800
13:35,75820,75910,75570,75820,415100
13:40,75830,75920,75420,75660,439900
13:45,75660,75920,75590,75610,412300
13:50,75630,75640,75010,75510,590300
13:55,75510,75670,75050,75220,468300
14:00,75220,75740,74730,75620,753000
14:05,75620,75730,75330,75390,404400
14:10,75380,75430,75110,75160,328900
14:15,75160,75560,75000,75510,450400
14:20,75520,75800,75480,75740,510600
14:25,75740,75740,75260,75460,401600
14:30,75440,75800,75350,75740,392900
14:35,75730,75740,75510,75580,288800
14:40,75580,75780,75560,75670,262100
14:45,75680,75680,75250,75270,356300
14:50,75250,75500,75170,75410,393600
14:55,75430,75690,75050,75180,467500
15:00,75180,75280,74770,75110,524000
15:05,75110,75310,74850,74900,422600
15:10,74900,75400,74830,75390,449500
15:15,75390,75430,75010,75190,415600
15:20,75170,75490,75030,75460,472800
15:25,75430,75460,75430,75460,400
