時刻,始値,高値,安値,終値,出来高
09:10,49500,50100,49220,49330,992200
09:15,49320,49370,48730,49230,1528800
09:20,49210,49660,48900,49270,1043300
09:25,49280,49460,49130,49400,559000
09:30,49400,49810,49340,49570,977900
09:35,49580,49920,49510,49740,726100
09:40,49740,50380,49680,50360,753800
09:45,50370,50700,50240,50260,912600
09:50,50260,50470,50130,50200,514700
09:55,50180,50220,49710,49800,699700
10:00,49810,49990,49700,49760,448600
10:05,49760,49960,49710,49890,362100
10:10,49900,49980,49630,49760,425300
10:15,49750,49760,49450,49510,490600
10:20,49520,49780,49330,49760,445800
10:25,49750,50260,49730,50190,514300
10:30,50190,50280,50000,50010,490400
10:35,50010,50300,49990,50270,362500
10:40,50270,50370,49920,49940,466900
10:45,49930,50230,49930,50070,327100
10:50,50080,50220,49940,50110,298700
10:55,50110,50350,50040,50260,383600
11:00,50270,50590,50220,50440,514000
11:05,50420,50530,50250,50280,377300
11:10,50290,50390,50160,50300,295500
11:15,50320,50340,50050,50180,275800
11:20,50170,50580,50100,50560,346300
11:25,50570,50740,50500,50560,342000
11:30,50570,50570,50510,50510,24800
12:30,50640,50770,50400,50510,571100
12:35,50520,50620,50370,50430,325400
12:40,50420,50540,50340,50510,291500
12:45,50520,50780,50520,50770,362300
12:50,50770,50840,50700,50740,296200
12:55,50730,50890,50670,50860,271800
13:00,50860,50950,50720,50930,325400
13:05,50930,51150,50930,51080,469400
13:10,51090,51090,50850,50850,304100
13:15,50850,50920,50750,50830,337600
13:20,50840,50840,50700,50770,307200
13:25,50770,50800,50590,50610,245700
13:30,50610,50630,50370,50430,445600
13:35,50420,50550,50410,50480,249000
13:40,50490,50540,50360,50380,236600
13:45,50390,50450,50330,50370,204400
13:50,50370,50510,50340,50500,209400
13:55,50500,50640,50490,50560,237000
14:00,50560,50680,50470,50660,232300
14:05,50660,50670,50410,50580,237200
14:10,50570,50590,50520,50580,111600
14:15,50580,50600,50410,50510,152000
14:20,50510,50630,50500,50590,197400
14:25,50580,50650,50550,50640,133700
14:30,50640,50960,50620,50920,381000
14:35,50920,51180,50880,51100,476500
14:40,51100,51110,50770,50910,403400
14:45,50910,51020,50870,50910,224000
14:50,50910,50910,50640,50690,354200
14:55,50680,50710,50510,50680,327000
15:00,50680,50790,50660,50700,314300
15:05,50690,50720,50620,50640,219300
15:10,50640,50710,50550,50610,207900
15:15,50600,50630,50520,50600,252300
15:20,50600,50640,50510,50590,294100
15:25,50590,50590,50590,50590,200
15:30,50590,50590,50590,50590,0
