時刻,始値,高値,安値,終値,出来高
09:00,55010,55040,54060,54400,1454300
09:05,54390,54670,53830,54380,0
09:10,54390,54490,53610,53650,876100
09:15,53650,54050,53220,53630,1096200
09:20,53620,53670,53010,53350,845500
09:25,53340,53420,52870,53020,851600
09:30,53020,53710,52850,53400,890300
09:35,53390,53670,53210,53520,578900
09:40,53500,53750,53110,53120,598400
09:45,53110,53510,53100,53430,469300
09:50,53420,53690,53260,53480,463700
09:55,53480,53800,53400,53780,441200
10:00,53770,53920,53520,53560,559600
10:05,53560,53700,53310,53400,382500
10:10,53400,53750,53380,53640,383800
10:15,53640,53970,53630,53860,464100
10:20,53860,53890,53560,53660,357700
10:25,53660,53820,53590,53670,294400
10:30,53670,53670,53230,53340,439000
10:35,53350,53520,53240,53480,320300
10:40,53460,53540,53070,53110,388500
10:45,53110,53110,52610,52870,663200
10:50,52860,53010,52700,52710,455200
10:55,52720,52740,52230,52420,706200
11:00,52420,52590,52150,52420,662900
11:05,52420,52520,52140,52350,453400
11:10,52330,52600,52200,52480,454100
11:15,52490,52560,52220,52280,292300
11:20,52270,52420,52220,52270,253200
11:25,52270,52380,52060,52070,268400
11:30,52080,52080,52080,52080,18500
12:30,51700,51710,50860,51080,1348800
12:35,51070,51240,50900,50980,707900
12:40,50970,51200,50680,50680,717300
12:45,50680,51010,50670,50810,610000
12:50,50810,50860,50370,50410,696100
12:55,50420,50540,50320,50510,455500
13:00,50510,51000,50500,50990,578600
13:05,50990,51000,50800,50970,347500
13:10,50970,51230,50960,51190,499200
13:15,51190,51260,51050,51160,440500
13:20,51180,51440,50940,50960,632500
13:25,50960,51090,50840,51000,427900
13:30,51000,51160,50960,51140,313500
13:35,51140,51150,50930,51010,265300
13:40,51000,51050,50880,51040,224500
13:45,51050,51120,50960,50990,226000
13:50,50980,51110,50920,50940,232100
13:55,50930,51000,50800,50890,258700
14:00,50890,51030,50850,50920,253900
14:05,50910,51150,50890,51040,318900
14:10,51050,51090,50870,50920,281000
14:15,50920,50940,50640,50670,377500
14:20,50680,50750,50620,50670,228100
14:25,50660,50730,50520,50550,331400
14:30,50540,50580,50320,50430,471100
14:35,50430,50660,50370,50520,404100
14:40,50530,50770,50310,50380,477100
14:45,50380,50580,50320,50520,312800
14:50,50520,50630,50430,50590,279700
14:55,50590,50760,50430,50620,405400
15:00,50610,50640,50520,50600,264700
15:05,50600,50640,50430,50590,372400
15:10,50580,50770,50530,50680,306000
15:15,50690,50870,50680,50790,339000
15:20,50790,50830,50700,50740,315300
