時刻,始値,高値,安値,終値,出来高
09:05,63150,63440,62560,63120,884300
09:10,63140,63550,62860,62960,1060700
09:15,62970,63410,62760,63160,718200
09:20,63170,63280,62650,63100,577500
09:25,63120,63290,62800,62890,447800
09:30,62890,62920,62040,62410,699200
09:35,62390,62760,62230,62760,437400
09:40,62760,62780,62300,62490,342900
09:45,62500,62750,62440,62670,350300
09:50,62670,62880,61790,61800,648600
09:55,61780,62040,61110,61670,983400
10:00,61670,62120,61540,61890,454000
10:05,61900,62180,61650,62070,455700
10:10,62080,62250,61670,62020,460700
10:15,62020,62400,61760,62400,343600
10:20,62380,63000,62250,62970,631100
10:25,62970,62970,61940,62010,521400
10:30,62020,62630,61820,62330,517800
10:35,62320,62970,62220,62850,427300
10:40,62850,63030,62620,62870,526000
10:45,62890,63100,62830,62920,355100
10:50,62910,63220,62850,63180,460400
10:55,63170,63340,62970,63340,425300
11:00,63340,63460,62910,62950,498200
11:05,62950,63320,62920,63180,327700
11:10,63180,63650,63170,63630,593800
11:15,63640,63650,63120,63290,348500
11:20,63310,63530,63200,63450,235600
11:25,63450,63560,63110,63250,256000
11:30,63270,63290,63250,63290,23000
12:30,63450,63780,63180,63520,737900
12:35,63510,63510,63030,63280,405700
12:40,63280,63330,63000,63000,290800
12:45,63010,63350,63000,63250,268100
12:50,63260,63330,63080,63290,217200
12:55,63300,63330,63090,63110,198600
13:00,63130,63240,63060,63190,171600
13:05,63190,63390,63170,63330,226000
13:10,63330,63460,63260,63340,200000
13:15,63330,63590,63310,63580,238000
13:20,63580,63680,63500,63670,298200
13:25,63670,64000,63620,63990,573300
13:30,63980,64000,63520,63670,595700
13:35,63680,63770,63530,63770,226100
13:40,63770,63970,63730,63890,366100
13:45,63870,64150,63760,64050,508600
13:50,64070,64070,63840,64030,332300
13:55,64030,64160,63960,64050,327400
14:00,64050,64130,63850,64110,357200
14:05,64120,64430,64090,64380,479200
14:10,64380,64490,64180,64490,438500
14:15,64480,64750,64480,64680,595900
14:20,64690,64770,64390,64600,501200
14:25,64590,64700,64470,64580,364700
14:30,64590,64650,64280,64610,414100
14:35,64610,64660,64460,64540,287200
14:40,64530,64600,64360,64590,254900
14:45,64590,64680,64550,64630,278000
14:50,64630,64650,64510,64590,199100
14:55,64600,64650,64540,64630,200000
15:00,64640,64670,64520,64590,284300
15:05,64590,64640,63790,63890,598600
15:10,63880,64340,63870,64100,443200
15:15,64090,64150,63960,64080,301400
15:20,64080,64140,63680,63850,426000
