時刻,始値,高値,安値,終値,出来高
09:00,21600,21620,21245,21290,1205400
09:05,21290,21880,21280,21760,0
09:10,21760,21860,21655,21680,1006700
09:15,21685,21790,21535,21735,743600
09:20,21725,21740,21615,21725,484300
09:25,21730,21760,21635,21730,503800
09:30,21725,21795,21620,21755,690300
09:35,21755,21880,21730,21860,629900
09:40,21860,21940,21780,21890,706000
09:45,21890,21995,21820,21975,653900
09:50,21980,22035,21880,21960,847200
09:55,21965,22085,21960,22040,683200
10:00,22040,22075,21905,21935,460700
10:05,21930,22000,21880,21930,431800
10:10,21930,22010,21870,21995,385900
10:15,21995,22000,21945,21955,200800
10:20,21960,22030,21945,21960,324400
10:25,21960,21965,21685,21805,755500
10:30,21800,21815,21650,21810,604100
10:35,21815,21880,21760,21805,392900
10:40,21810,21930,21735,21915,440700
10:45,21915,22030,21885,22000,612300
10:50,21995,22040,21940,21965,370800
10:55,21975,22010,21860,21935,316500
11:00,21940,21990,21800,21835,410200
11:05,21835,21920,21760,21875,368300
11:10,21880,21880,21685,21770,300300
11:15,21760,21785,21580,21730,562600
11:20,21730,21735,21515,21580,473400
11:25,21585,21620,21315,21360,596400
11:30,21360,21365,21350,21365,13500
12:30,21450,21755,21450,21645,929600
12:35,21650,21755,21635,21745,391200
12:40,21745,21825,21730,21745,567200
12:45,21745,21825,21715,21815,306200
12:50,21815,21915,21790,21910,436100
12:55,21900,21945,21860,21920,400100
13:00,21915,21960,21885,21900,338400
13:05,21900,21950,21870,21905,325900
13:10,21900,22015,21900,21970,537400
13:15,21975,22130,21975,22080,758600
13:20,22080,22100,21955,21970,393500
13:25,21965,22060,21965,22035,242200
13:30,22035,22105,22015,22060,348100
13:35,22060,22070,21920,21965,324500
13:40,21965,22000,21895,21975,379600
13:45,21980,21985,21855,21885,338400
13:50,21885,21960,21845,21945,256500
13:55,21950,21970,21880,21880,228700
14:00,21880,21950,21880,21945,136500
14:05,21940,21990,21935,21950,210400
14:10,21950,22010,21935,22000,278900
14:15,22000,22020,21900,21900,299200
14:20,21905,22000,21840,21990,430300
14:25,21995,22050,21965,21975,387500
14:30,21970,22070,21970,22040,293500
14:35,22040,22230,22035,22215,892500
14:40,22215,22375,22215,22330,878300
14:45,22325,22375,22325,22345,359300
14:50,22355,22425,22260,22355,737400
14:55,22355,22530,22305,22510,730300
15:00,22510,22590,22470,22540,887800
15:05,22530,22570,22490,22530,512100
15:10,22530,22630,22525,22590,569500
15:15,22585,22585,22470,22505,559600
15:20,22510,22575,22485,22555,700300
