時刻,始値,高値,安値,終値,出来高
09:00,19370,19515,19355,19420,0
09:05,19430,19650,19310,19505,1215800
09:10,19505,19610,19435,19500,945600
09:15,19500,19585,19410,19435,800100
09:20,19435,19520,19385,19465,768700
09:25,19460,19575,19395,19525,501300
09:30,19525,19535,19345,19440,767800
09:35,19445,19465,19155,19185,706700
09:40,19190,19290,19160,19240,569100
09:45,19240,19365,19220,19220,562900
09:50,19225,19240,19070,19095,749300
09:55,19095,19315,19070,19170,727100
10:00,19170,19295,19170,19230,385300
10:05,19230,19360,19225,19330,539300
10:10,19330,19425,19250,19270,718200
10:15,19280,19310,19120,19220,589900
10:20,19225,19285,19210,19270,314000
10:25,19275,19385,19240,19375,397300
10:30,19375,19480,19355,19420,559500
10:35,19415,19480,19405,19460,432800
10:40,19470,19500,19375,19440,470600
10:45,19445,19475,19400,19440,237000
10:50,19435,19665,19405,19485,725600
10:55,19485,19550,19480,19500,318100
11:00,19505,19535,19405,19495,476900
11:05,19500,19630,19490,19540,494300
11:10,19540,19685,19535,19670,446500
11:15,19675,19685,19480,19480,445500
11:20,19485,19520,19440,19510,315500
11:25,19505,19515,19460,19480,165500
11:30,19490,19490,19490,19490,29600
12:30,19655,19775,19510,19620,1146400
12:35,19620,19685,19575,19665,577800
12:40,19670,19845,19665,19785,716800
12:45,19780,19820,19690,19815,520000
12:50,19815,19910,19810,19850,501200
12:55,19855,19870,19745,19830,412400
13:00,19820,19835,19670,19685,385600
13:05,19690,19835,19685,19830,368400
13:10,19830,19830,19775,19795,263100
13:15,19795,19825,19775,19785,229500
13:20,19790,19800,19770,19790,205200
13:25,19785,19900,19780,19900,381500
13:30,19890,20015,19880,19995,628200
13:35,19995,20060,19910,19925,611600
13:40,19930,19950,19825,19910,407200
13:45,19910,19945,19850,19935,257300
13:50,19930,19975,19900,19970,218700
13:55,19965,20010,19945,19965,273300
14:00,19965,19990,19950,19985,202500
14:05,19990,20020,19955,20010,259400
14:10,20010,20050,19885,19895,414200
14:15,19890,19955,19870,19950,266500
14:20,19945,19975,19920,19945,207300
14:25,19945,19965,19920,19920,146200
14:30,19920,19985,19920,19950,214400
14:35,19950,19965,19910,19925,193700
14:40,19930,20000,19930,19990,261500
14:45,19990,19995,19875,19940,355900
14:50,19940,19975,19910,19935,199200
14:55,19935,19995,19920,19975,313600
15:00,19975,20045,19965,20015,457700
15:05,20010,20010,19970,19995,242000
15:10,19995,19995,19965,19970,186900
15:15,19970,20010,19970,20000,240200
15:20,20000,20010,19915,19965,492400
