時刻,始値,高値,安値,終値,出来高
09:05,81460,83140,80470,80800,1869100
09:10,80800,80890,77320,77960,2699700
09:15,77990,79110,76240,78620,1936600
09:20,78620,79460,77800,79280,1132300
09:25,79260,79330,77730,78850,1111900
09:30,78850,79170,77740,78060,988400
09:35,78050,78950,77770,78900,629000
09:40,78900,79150,78200,78990,717300
09:45,78970,79230,78540,79180,478800
09:50,79190,79580,79130,79580,753600
09:55,79580,80170,79520,79840,1172200
10:00,79830,79860,78830,79490,842600
10:05,79490,79770,79070,79400,537500
10:10,79410,79480,78730,79210,485100
10:15,79220,79330,78850,79320,417400
10:20,79320,79670,79020,79310,466700
10:25,79300,79930,79090,79870,559400
10:30,79900,79950,79300,79320,511400
10:35,79350,79660,79260,79590,310200
10:40,79580,80000,79570,79930,559100
10:45,79930,79990,79440,79730,516700
10:50,79720,79880,79000,79010,603500
10:55,79020,79500,78850,79170,715500
11:00,79170,79450,79130,79310,351500
11:05,79320,79590,79200,79460,416600
11:10,79460,79660,79330,79490,259800
11:15,79500,79710,79400,79640,208300
11:20,79650,79750,79500,79690,224600
11:25,79700,79860,79620,79790,264200
11:30,79790,79800,79750,79750,26700
12:30,79920,80380,79610,80210,1267900
12:35,80200,80350,79950,80200,614600
12:40,80200,80300,80000,80180,518100
12:45,80190,80230,79950,80040,488300
12:50,80050,80120,79760,79840,518700
12:55,79860,79970,79500,79510,464100
13:00,79530,79990,79490,79830,433000
13:05,79830,80120,79820,79840,441500
13:10,79840,80130,79730,80040,346900
13:15,80040,80080,79860,79980,293800
13:20,79970,80030,79930,79960,140000
13:25,79970,79980,79750,79930,298200
13:30,79930,79960,79670,79730,281100
13:35,79740,79740,79030,79240,650100
13:40,79230,79330,79000,79140,557600
13:45,79140,79180,78500,78520,723200
13:50,78510,79060,78470,78850,646100
13:55,78860,78870,78400,78840,521700
14:00,78850,79350,78710,79250,653800
14:05,79250,79370,78960,79160,397300
14:10,79180,79440,79100,79380,312500
14:15,79390,79620,79320,79430,470900
14:20,79430,79700,79360,79690,376900
14:25,79700,79960,79640,79900,533100
14:30,79880,79990,79770,79890,538100
14:35,79890,79930,79500,79610,491100
14:40,79620,79630,79280,79330,400600
14:45,79330,79540,79110,79350,454000
14:50,79360,79360,78860,78910,509500
14:55,78910,79080,78740,78850,407700
15:00,78860,78890,78530,78790,478500
15:05,78790,79040,78310,78460,610400
15:10,78440,78480,77960,78060,868200
15:15,78060,78100,77500,78000,924700
15:20,78000,78520,77990,78090,786000
15:25,78090,78090,78090,78090,300
