時刻,始値,高値,安値,終値,出来高
09:10,52550,52670,51400,51530,991300
09:15,51540,51580,50830,51140,1940000
09:20,51130,51560,50920,51390,1386300
09:25,51370,51920,51220,51720,936100
09:30,51740,52160,51570,52110,1287500
09:35,52100,52660,52000,52600,1316000
09:40,52600,52600,52020,52210,867900
09:45,52230,52550,51720,51820,1027100
09:50,51820,52500,51660,52370,746100
09:55,52370,52590,52150,52190,738100
10:00,52190,52630,52110,52610,660100
10:05,52600,53320,52570,53320,1380000
10:10,53320,53640,53150,53390,1119500
10:15,53390,53440,52760,53160,803400
10:20,53220,53260,52850,52880,676700
10:25,52870,53060,52570,52940,672900
10:30,52940,53160,52610,52610,624900
10:35,52620,52920,52560,52870,441800
10:40,52860,52940,52520,52890,495800
10:45,52890,52900,52010,52150,638600
10:50,52150,52320,52100,52290,498100
10:55,52280,52500,52110,52390,534300
11:00,52400,52530,52260,52390,368400
11:05,52380,52420,52010,52110,324500
11:10,52110,52150,51770,51890,603300
11:15,51890,51980,51770,51820,307000
11:20,51820,52380,51810,52280,620700
11:25,52260,52430,52030,52050,319800
11:30,52060,52060,52020,52020,28900
12:30,52020,52120,51300,51750,1353700
12:35,51740,51830,51420,51450,537200
12:40,51450,51490,51240,51300,585200
12:45,51290,51440,51100,51210,661800
12:50,51210,51320,51130,51200,454900
12:55,51200,51300,51160,51280,263400
13:00,51280,51380,50900,50960,774100
13:05,50960,50970,50580,50690,792400
13:10,50700,50900,50640,50640,469800
13:15,50640,50650,50340,50350,656600
13:20,50350,50640,50340,50430,590300
13:25,50430,50770,50390,50510,694400
13:30,50520,50650,50010,50020,969600
13:35,50020,50180,49900,49950,893500
13:40,49950,50100,49680,49810,836000
13:45,49820,50150,49730,49920,668300
13:50,49920,49940,49610,49890,708400
13:55,49890,50440,49780,50380,712300
14:00,50390,50730,50390,50560,1002000
14:05,50550,50580,50070,50230,720400
14:10,50210,50370,49630,49670,876700
14:15,49670,50040,49580,49660,840000
14:20,49670,50160,49670,50000,590100
14:25,50000,50120,49870,50030,446400
14:30,50030,50100,49790,49800,409100
14:35,49810,49930,49600,49900,503100
14:40,49880,50240,49770,50220,507900
14:45,50220,50250,49900,50140,444200
14:50,50130,50340,49960,50330,497600
14:55,50340,50500,50280,50350,594900
15:00,50340,50540,50200,50450,561100
15:05,50450,50480,50210,50260,487500
15:10,50250,50400,49860,49890,640200
15:15,49880,50230,49830,50210,610400
15:20,50200,50340,49930,49960,622500
15:25,49970,49970,49970,49970,100
